date, city, max_wind_spd, precip, max_temp, min_temp
2024-07-01,Oxnard,6.3,0.0,21.0,14.4
2024-07-02,Oxnard,5.7,0.0,21.1,14.7
2024-07-03,Oxnard,6.0,0.0,21.0,15.0
2024-07-04,Oxnard,5.7,0.0,20.0,15.0
2024-07-05,Oxnard,5.5,0.0,23.3,16.1
2024-07-06,Oxnard,8.0,0.0,22.8,17.2
2024-07-07,Oxnard,5.8,0.0,24.0,16.0
2024-07-08,Oxnard,5.4,0.0,20.0,15.6
2024-07-09,Oxnard,5.4,0.0,20.0,16.0
2024-07-10,Oxnard,6.0,0.0,21.7,15.6
2024-07-11,Oxnard,6.1,0.0,21.1,15.6
2024-07-12,Oxnard,6.6,0.0,21.1,16.0
2024-07-13,Oxnard,8.2,0.0,21.1,16.1
2024-07-14,Oxnard,6.4,0.0,20.6,16.1
2024-07-15,Oxnard,7.8,0.0,21.7,16.7
2024-07-16,Oxnard,7.7,0.0,23.3,16.7
2024-07-17,Oxnard,7.6,0.0,22.8,16.7
2024-07-18,Oxnard,6.7,0.0,21.7,16.1
2024-07-19,Oxnard,5.1,0.0,21.1,16.0
2024-07-20,Oxnard,6.1,0.0,21.7,15.0
2024-07-21,Oxnard,6.9,0.0,23.9,15.6
2024-07-22,Oxnard,6.7,0.0,22.2,16.1
2024-07-23,Oxnard,5.8,0.0,22.8,16.1
2024-07-24,Oxnard,6.7,0.0,23.3,15.6
2024-07-25,Oxnard,6.6,0.0,23.3,16.7
2024-07-26,Oxnard,7.0,0.0,21.1,15.6
2024-07-27,Oxnard,6.9,0.0,22.2,14.4
2024-07-28,Oxnard,7.0,0.0,22.2,14.0
2024-07-29,Oxnard,6.9,0.0,21.1,13.3
2024-07-30,Oxnard,6.3,0.0,21.7,13.9
2024-08-01,Oxnard,6.1,0.0,20.6,14.4
2024-08-02,Oxnard,6.3,0.0,22.8,16.1
2024-08-03,Oxnard,6.7,0.0,21.7,15.6
2024-08-04,Oxnard,6.6,0.0,22.8,15.0
2024-08-05,Oxnard,6.3,0.0,21.7,15.0
2024-08-06,Oxnard,6.3,0.0,25.0,15.6
2024-08-07,Oxnard,7.3,0.0,23.9,16.7
2024-08-08,Oxnard,6.0,0.0,21.7,16.1
2024-08-09,Oxnard,7.0,0.0,21.1,15.6
2024-08-10,Oxnard,6.6,0.0,22.8,16.0
2024-08-11,Oxnard,5.8,0.0,23.9,15.6
2024-08-12,Oxnard,6.4,0.0,22.8,16.7
2024-08-13,Oxnard,6.4,0.0,23.9,16.7
2024-08-14,Oxnard,6.6,0.0,23.9,16.1
2024-08-15,Oxnard,6.0,0.0,25.6,15.6
2024-08-16,Oxnard,7.0,0.0,25.0,17.8
2024-08-17,Oxnard,7.5,0.0,25.0,18.7
2024-08-18,Oxnard,6.5,0.0,23.3,17.2
2024-08-19,Oxnard,6.7,0.0,23.9,15.6
2024-08-20,Oxnard,6.0,0.0,26.7,15.0
2024-08-21,Oxnard,6.4,0.0,25.6,15.6
2024-08-22,Oxnard,6.9,0.0,22.8,15.6
2024-08-23,Oxnard,6.7,0.0,22.8,15.0
2024-08-24,Oxnard,7.0,0.0,23.3,14.4
2024-08-25,Oxnard,6.0,0.0,24.4,15.6
2024-08-26,Oxnard,6.1,0.0,24.4,16.1
2024-08-27,Oxnard,6.6,0.0,22.2,17.8
2024-08-28,Oxnard,5.8,0.0,21.1,17.2
2024-08-29,Oxnard,6.7,0.0,22.2,17.8
2024-08-30,Oxnard,5.5,0.0,20.6,16.7
2024-09-01,Oxnard,6.0,0.0,23.9,16.7
2024-09-02,Oxnard,6.4,0.0,23.3,17.8
2024-09-03,Oxnard,6.9,0.0,23.0,17.8
2024-09-04,Oxnard,6.0,0.0,22.2,15.6
2024-09-05,Oxnard,6.3,0.0,27.8,17.8
2024-09-06,Oxnard,9.8,0.0,29.4,18.3
2024-09-07,Oxnard,5.5,0.0,26.7,18.9
2024-09-08,Oxnard,6.3,0.0,24.4,17.8
2024-09-09,Oxnard,7.3,0.0,23.3,17.8
2024-09-10,Oxnard,7.8,0.0,22.8,15.6
2024-09-11,Oxnard,6.3,0.0,21.1,13.3
2024-09-12,Oxnard,6.4,0.0,22.2,14.0
2024-09-13,Oxnard,6.4,0.0,23.3,16.0
2024-09-14,Oxnard,6.4,0.0,21.7,16.7
2024-09-15,Oxnard,7.3,0.0,21.7,16.7
2024-09-16,Oxnard,12.1,0.0,21.7,15.6
2024-09-17,Oxnard,7.3,0.0,21.1,13.3
2024-09-18,Oxnard,6.9,0.0,21.7,13.9
2024-09-19,Oxnard,6.9,0.0,22.2,15.0
2024-09-20,Oxnard,6.9,0.0,21.1,16.1
2024-09-21,Oxnard,5.8,0.0,21.7,15.6
2024-09-22,Oxnard,6.3,0.0,18.9,15.6
2024-09-23,Oxnard,6.3,0.0,19.4,15.0
2024-09-24,Oxnard,6.3,0.0,20.6,16.1
2024-09-25,Oxnard,6.9,0.0,20.6,15.0
2024-09-26,Oxnard,6.0,0.0,20.6,12.2
2024-09-27,Oxnard,5.0,0.0,19.4,15.6
2024-09-28,Oxnard,6.3,0.0,18.9,15.0
2024-09-29,Oxnard,6.5,0.0,20.6,13.3
2024-10-01,Oxnard,5.4,0.0,20.6,15.6
2024-10-02,Oxnard,5.0,0.0,22.8,16.1
2024-10-03,Oxnard,5.9,0.0,22.2,16.7
2024-10-04,Oxnard,4.9,0.0,22.8,18.3
2024-10-05,Oxnard,6.0,0.0,19.4,16.7
2024-10-06,Oxnard,5.7,0.0,21.1,16.7
2024-10-07,Oxnard,4.3,0.0,20.6,15.6
2024-10-08,Oxnard,6.0,0.0,21.1,15.6
2024-10-09,Oxnard,6.1,0.0,20.0,16.7
