Date,City,Max Wind Speed (mph),Precipitation (inch),Max Temp((°C),Min Temp((°C)
7/1/2024,Bronx,14.8,0.016,26.1,16.5
7/2/2024,Bronx,9.7,0,28.3,16
7/3/2024,Bronx,14,0,27.4,16.9
7/4/2024,Bronx,10.3,0.051,29.3,19
7/5/2024,Bronx,10.2,0.614,31,20.9
7/6/2024,Bronx,9.9,0.051,31.8,22.1
7/7/2024,Bronx,6.7,0.02,31.7,22.9
7/8/2024,Bronx,8.6,0,32.6,23
7/9/2024,Bronx,12.7,0,31.3,22
7/10/2024,Bronx,20.2,0.008,30.6,24.4
7/11/2024,Bronx,17.6,0.205,32.9,23.9
7/12/2024,Bronx,11,0.583,28.8,21.2
7/13/2024,Bronx,9.7,1.008,30.1,21.7
7/14/2024,Bronx,8.6,0.008,31.1,21.4
7/15/2024,Bronx,10.4,0.063,32.4,23.2
7/16/2024,Bronx,15.4,0.008,33.6,23.2
7/17/2024,Bronx,11.7,0.949,31.3,23
7/18/2024,Bronx,8.6,0.083,29.9,21.4
7/19/2024,Bronx,9.1,0,28.4,18
7/20/2024,Bronx,11.7,0.028,28.4,17.7
7/21/2024,Bronx,12.4,0.004,31.4,19.6
7/22/2024,Bronx,11.5,0.13,27.8,21.3
7/23/2024,Bronx,6,0.106,28.1,21
7/24/2024,Bronx,8.1,0.248,28.5,21.2
7/25/2024,Bronx,9.1,0.004,29.9,20.3
7/26/2024,Bronx,10.6,0,29,18
7/27/2024,Bronx,7.2,0,29.2,18
7/28/2024,Bronx,10.8,0,30.2,18.6
7/29/2024,Bronx,10.2,0.15,28.4,20.9
7/30/2024,Bronx,17.9,0,30,21.6
7/31/2024,Bronx,11,0.681,29.5,23
8/1/2024,Bronx,9.8,0.008,34.1,20.7
8/2/2024,Bronx,13.2,0.114,32.6,22.9
8/3/2024,Bronx,9.5,0.232,32.8,23.3
8/4/2024,Bronx,10.3,0.146,28,23.1
8/5/2024,Bronx,11.8,0,31.6,20.8
8/6/2024,Bronx,8.6,0.898,31.2,21.7
8/7/2024,Bronx,12.4,0.913,21.9,18.4
8/8/2024,Bronx,13.6,0.606,22.5,18.6
8/9/2024,Bronx,27.8,0.657,28.3,22.2
8/10/2024,Bronx,11,0.094,29.3,21.9
8/11/2024,Bronx,11.4,0,27.4,18.5
8/12/2024,Bronx,11,0.016,26,16.5
8/13/2024,Bronx,7.8,0,27.2,16.3
8/14/2024,Bronx,8.5,0,28.4,18.2
8/15/2024,Bronx,6.2,0,30.1,17.7
8/16/2024,Bronx,9.3,0,29.8,18.7
8/17/2024,Bronx,12.5,0.193,26.4,20.7
8/18/2024,Bronx,13.3,0.976,25.1,21.2
8/19/2024,Bronx,10.5,0.398,28,20.2
8/20/2024,Bronx,11.9,0,22.5,16.9
8/21/2024,Bronx,10.7,0,22.6,13.2
8/22/2024,Bronx,10.1,0,24.2,13.6
8/23/2024,Bronx,8.4,0,27.5,14.3
8/24/2024,Bronx,9,0,28.6,15.7
8/25/2024,Bronx,9.9,0.008,29.7,17
8/26/2024,Bronx,10.4,0.004,29.6,18.7
8/27/2024,Bronx,11.2,0,30.3,17.7
