Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-07-01,105.4,80.7,0.035,11.4,Drizzle: Moderate,2024-07-01T05:22,2024-07-01T19:40
2024-07-02,111.8,81.8,0.0,8.4,Mainly clear,2024-07-02T05:22,2024-07-02T19:40
2024-07-03,111.2,81.6,0.0,12.3,Mainly clear,2024-07-03T05:23,2024-07-03T19:40
2024-07-04,111.9,83.3,0.0,9.6,Clear sky,2024-07-04T05:23,2024-07-04T19:40
2024-07-05,115.3,83.2,0.0,7.8,Mainly clear,2024-07-05T05:24,2024-07-05T19:40
2024-07-06,112.1,81.7,0.0,11.0,Mainly clear,2024-07-06T05:24,2024-07-06T19:40
2024-07-07,112.7,81.2,0.0,9.9,Overcast,2024-07-07T05:25,2024-07-07T19:40
2024-07-08,115.5,84.8,0.0,8.5,Mainly clear,2024-07-08T05:25,2024-07-08T19:39
2024-07-09,114.2,84.3,0.0,7.9,Partly cloudy,2024-07-09T05:26,2024-07-09T19:39
2024-07-10,113.8,82.6,0.0,10.7,Partly cloudy,2024-07-10T05:26,2024-07-10T19:39
2024-07-11,112.7,83.9,0.0,13.7,Overcast,2024-07-11T05:27,2024-07-11T19:38
2024-07-12,112.7,84.0,0.0,7.7,Clear sky,2024-07-12T05:27,2024-07-12T19:38
2024-07-13,110.8,87.3,0.0,11.1,Partly cloudy,2024-07-13T05:28,2024-07-13T19:38
2024-07-14,105.4,85.8,0.0,11.5,Overcast,2024-07-14T05:28,2024-07-14T19:37
2024-07-15,105.1,84.6,0.0,12.7,Overcast,2024-07-15T05:29,2024-07-15T19:37
2024-07-16,107.3,84.7,0.0,12.8,Mainly clear,2024-07-16T05:30,2024-07-16T19:36
2024-07-17,109.1,82.6,0.0,9.0,Partly cloudy,2024-07-17T05:30,2024-07-17T19:36
2024-07-18,110.3,83.9,0.0,12.5,Overcast,2024-07-18T05:31,2024-07-18T19:35
2024-07-19,111.0,85.3,0.0,8.1,Overcast,2024-07-19T05:32,2024-07-19T19:35
2024-07-20,109.5,87.2,0.012,10.6,Drizzle: Light,2024-07-20T05:32,2024-07-20T19:34
2024-07-21,105.4,86.3,0.016,20.4,Drizzle: Light,2024-07-21T05:33,2024-07-21T19:34
2024-07-22,108.5,80.9,0.0,7.2,Overcast,2024-07-22T05:34,2024-07-22T19:33
2024-07-23,112.0,85.0,0.0,10.5,Overcast,2024-07-23T05:34,2024-07-23T19:33
2024-07-24,109.0,87.9,0.012,12.0,Drizzle: Light,2024-07-24T05:35,2024-07-24T19:32
2024-07-25,109.1,86.4,0.035,12.9,Drizzle: Moderate,2024-07-25T05:36,2024-07-25T19:31
2024-07-26,108.3,83.0,0.0,7.3,Overcast,2024-07-26T05:36,2024-07-26T19:31
2024-07-27,109.0,83.9,0.0,10.4,Partly cloudy,2024-07-27T05:37,2024-07-27T19:30
2024-07-28,106.9,84.5,0.0,17.5,Overcast,2024-07-28T05:38,2024-07-28T19:29
2024-07-29,107.8,83.9,0.0,9.7,Overcast,2024-07-29T05:38,2024-07-29T19:28
2024-07-30,107.3,83.4,0.0,14.0,Overcast,2024-07-30T05:39,2024-07-30T19:28
2024-07-31,108.6,80.7,0.012,27.5,Drizzle: Light,2024-07-31T05:40,2024-07-31T19:27
2024-08-01,104.8,84.5,0.0,7.1,Overcast,2024-08-01T05:40,2024-08-01T19:26
2024-08-02,108.2,82.1,0.024,10.7,Drizzle: Moderate,2024-08-02T05:41,2024-08-02T19:25
2024-08-03,113.0,83.8,0.0,9.8,Partly cloudy,2024-08-03T05:42,2024-08-03T19:24
2024-08-04,113.7,86.2,0.004,15.2,Drizzle: Light,2024-08-04T05:43,2024-08-04T19:23
2024-08-05,109.2,86.2,0.0,11.4,Overcast,2024-08-05T05:43,2024-08-05T19:22
2024-08-06,110.4,84.8,0.0,12.5,Overcast,2024-08-06T05:44,2024-08-06T19:22
2024-08-07,101.4,81.2,0.0,6.7,Overcast,2024-08-07T05:45,2024-08-07T19:21
2024-08-08,102.1,81.8,0.0,12.2,Overcast,2024-08-08T05:45,2024-08-08T19:20
2024-08-09,105.8,81.0,0.0,7.7,Overcast,2024-08-09T05:46,2024-08-09T19:19
2024-08-10,107.8,87.2,0.0,15.5,Overcast,2024-08-10T05:47,2024-08-10T19:18
2024-08-11,101.2,81.8,0.0,10.5,Overcast,2024-08-11T05:47,2024-08-11T19:17
2024-08-12,105.1,80.2,0.0,6.3,Partly cloudy,2024-08-12T05:48,2024-08-12T19:15
2024-08-13,102.5,76.8,0.02,9.7,Drizzle: Moderate,2024-08-13T05:49,2024-08-13T19:14
2024-08-14,105.8,83.1,0.0,6.4,Mainly clear,2024-08-14T05:50,2024-08-14T19:13
2024-08-15,109.1,80.3,0.0,7.1,Clear sky,2024-08-15T05:50,2024-08-15T19:12
2024-08-16,109.5,85.2,0.0,9.8,Overcast,2024-08-16T05:51,2024-08-16T19:11
2024-08-17,108.2,84.1,0.0,12.1,Overcast,2024-08-17T05:52,2024-08-17T19:10
2024-08-18,98.5,73.1,0.071,7.1,Rain: Light,2024-08-18T05:52,2024-08-18T19:09
2024-08-19,109.4,79.8,0.0,6.8,Mainly clear,2024-08-19T05:53,2024-08-19T19:08
2024-08-20,110.4,81.4,0.0,8.4,Mainly clear,2024-08-20T05:54,2024-08-20T19:07
2024-08-21,103.6,84.7,0.087,10.1,Rain: Light,2024-08-21T05:54,2024-08-21T19:05
2024-08-22,103.6,80.5,0.004,16.5,Drizzle: Light,2024-08-22T05:55,2024-08-22T19:04
2024-08-23,102.8,81.1,0.004,12.4,Drizzle: Light,2024-08-23T05:56,2024-08-23T19:03
2024-08-24,105.3,76.4,0.004,14.8,Drizzle: Light,2024-08-24T05:56,2024-08-24T19:02
2024-08-25,106.1,75.1,0.0,7.5,Clear sky,2024-08-25T05:57,2024-08-25T19:01
2024-08-26,107.3,76.9,0.0,6.5,Clear sky,2024-08-26T05:58,2024-08-26T18:59
2024-08-27,108.8,76.9,0.0,8.1,Overcast,2024-08-27T05:58,2024-08-27T18:58
2024-08-28,102.4,85.9,0.004,12.0,Drizzle: Light,2024-08-28T05:59,2024-08-28T18:57
2024-08-29,105.3,77.6,0.0,9.2,Partly cloudy,2024-08-29T06:00,2024-08-29T18:55
2024-08-30,107.3,78.6,0.0,15.6,Partly cloudy,2024-08-30T06:00,2024-08-30T18:54
2024-08-31,106.5,80.6,0.0,13.2,Overcast,2024-08-31T06:01,2024-08-31T18:53
2024-09-01,106.2,78.7,0.0,10.4,Overcast,2024-09-01T06:02,2024-09-01T18:52
2024-09-02,104.8,79.4,0.0,11.7,Clear sky,2024-09-02T06:02,2024-09-02T18:50
2024-09-03,105.5,82.8,0.0,11.7,Clear sky,2024-09-03T06:03,2024-09-03T18:49
2024-09-04,109.6,81.0,0.0,8.1,Clear sky,2024-09-04T06:04,2024-09-04T18:48
2024-09-05,113.1,80.7,0.0,8.6,Clear sky,2024-09-05T06:04,2024-09-05T18:46
2024-09-06,109.7,87.7,0.0,13.0,Partly cloudy,2024-09-06T06:05,2024-09-06T18:45
2024-09-07,105.8,86.1,0.0,13.7,Overcast,2024-09-07T06:06,2024-09-07T18:44
2024-09-08,106.6,83.0,0.0,13.3,Clear sky,2024-09-08T06:06,2024-09-08T18:42
2024-09-09,107.2,77.6,0.0,11.4,Clear sky,2024-09-09T06:07,2024-09-09T18:41
2024-09-10,108.9,75.2,0.0,8.1,Clear sky,2024-09-10T06:08,2024-09-10T18:40
2024-09-11,106.7,74.0,0.0,11.5,Clear sky,2024-09-11T06:08,2024-09-11T18:38
2024-09-12,106.4,75.7,0.0,14.6,Clear sky,2024-09-12T06:09,2024-09-12T18:37
2024-09-13,104.0,74.3,0.0,10.9,Clear sky,2024-09-13T06:10,2024-09-13T18:36
2024-09-14,99.2,78.9,0.0,7.3,Mainly clear,2024-09-14T06:10,2024-09-14T18:34
2024-09-15,100.5,77.9,0.0,9.3,Overcast,2024-09-15T06:11,2024-09-15T18:33
2024-09-16,99.0,75.7,0.004,15.1,Drizzle: Light,2024-09-16T06:12,2024-09-16T18:31
2024-09-17,91.1,71.5,0.0,8.6,Clear sky,2024-09-17T06:12,2024-09-17T18:30
2024-09-18,93.9,64.2,0.0,10.5,Clear sky,2024-09-18T06:13,2024-09-18T18:29
2024-09-19,95.6,67.2,0.0,8.6,Overcast,2024-09-19T06:14,2024-09-19T18:27
2024-09-20,94.5,70.4,0.0,10.5,Partly cloudy,2024-09-20T06:14,2024-09-20T18:26
2024-09-21,89.2,63.2,0.087,9.6,Rain: Light,2024-09-21T06:15,2024-09-21T18:24
2024-09-22,95.8,65.4,0.0,6.4,Clear sky,2024-09-22T06:16,2024-09-22T18:23
2024-09-23,101.1,68.5,0.0,7.2,Mainly clear,2024-09-23T06:16,2024-09-23T18:22
2024-09-24,104.9,71.1,0.0,7.4,Clear sky,2024-09-24T06:17,2024-09-24T18:20
2024-09-25,109.1,70.8,0.0,8.6,Overcast,2024-09-25T06:18,2024-09-25T18:19
2024-09-26,106.5,74.2,0.0,7.8,Clear sky,2024-09-26T06:18,2024-09-26T18:18
2024-09-27,111.0,76.7,0.0,6.4,Clear sky,2024-09-27T06:19,2024-09-27T18:16
2024-09-28,114.9,76.7,0.0,15.3,Clear sky,2024-09-28T06:20,2024-09-28T18:15
2024-09-29,110.8,83.5,0.0,11.0,Overcast,2024-09-29T06:20,2024-09-29T18:14
2024-09-30,106.9,74.6,0.0,8.3,Partly cloudy,2024-09-30T06:21,2024-09-30T18:12
2024-10-01,110.8,76.5,0.0,14.5,Mainly clear,2024-10-01T06:22,2024-10-01T18:11
2024-10-02,105.1,77.9,0.0,11.8,Mainly clear,2024-10-02T06:23,2024-10-02T18:10
2024-10-03,106.2,71.4,0.0,7.9,Clear sky,2024-10-03T06:23,2024-10-03T18:08
2024-10-04,107.3,74.0,0.0,6.3,Clear sky,2024-10-04T06:24,2024-10-04T18:07
