Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2000-01-01,58.7,38.5,0.0,7.4,Partly cloudy,2000-01-01T07:31,2000-01-01T17:29
2000-01-02,54.3,38.0,0.063,12.4,Drizzle: Moderate,2000-01-02T07:31,2000-01-02T17:30
2000-01-03,56.3,27.5,0.0,7.3,Clear sky,2000-01-03T07:31,2000-01-03T17:31
2000-01-04,63.5,30.0,0.0,6.6,Clear sky,2000-01-04T07:31,2000-01-04T17:32
2000-01-05,62.4,30.9,0.0,5.7,Clear sky,2000-01-05T07:31,2000-01-05T17:33
2000-01-06,62.3,33.9,0.0,10.0,Clear sky,2000-01-06T07:31,2000-01-06T17:33
2000-01-07,62.9,30.6,0.0,7.2,Clear sky,2000-01-07T07:31,2000-01-07T17:34
2000-01-08,62.4,30.6,0.0,5.4,Clear sky,2000-01-08T07:31,2000-01-08T17:35
2000-01-09,62.2,29.1,0.0,4.5,Overcast,2000-01-09T07:31,2000-01-09T17:36
2000-01-10,66.3,32.2,0.0,4.9,Clear sky,2000-01-10T07:31,2000-01-10T17:37
2000-01-11,69.2,33.4,0.0,3.9,Clear sky,2000-01-11T07:31,2000-01-11T17:38
2000-01-12,71.0,36.4,0.0,5.8,Clear sky,2000-01-12T07:31,2000-01-12T17:39
2000-01-13,76.8,37.1,0.0,8.1,Overcast,2000-01-13T07:31,2000-01-13T17:40
2000-01-14,79.4,49.4,0.0,9.8,Overcast,2000-01-14T07:31,2000-01-14T17:40
2000-01-15,81.5,45.3,0.0,6.6,Overcast,2000-01-15T07:31,2000-01-15T17:41
2000-01-16,78.6,42.5,0.0,7.2,Overcast,2000-01-16T07:31,2000-01-16T17:42
2000-01-17,81.3,43.8,0.0,6.2,Overcast,2000-01-17T07:30,2000-01-17T17:43
2000-01-18,81.5,52.4,0.0,5.2,Overcast,2000-01-18T07:30,2000-01-18T17:44
2000-01-19,78.0,45.4,0.0,6.4,Overcast,2000-01-19T07:30,2000-01-19T17:45
2000-01-20,75.9,46.5,0.0,4.0,Overcast,2000-01-20T07:29,2000-01-20T17:46
2000-01-21,73.4,49.6,0.0,5.0,Overcast,2000-01-21T07:29,2000-01-21T17:47
2000-01-22,69.6,50.3,0.0,5.2,Overcast,2000-01-22T07:29,2000-01-22T17:48
2000-01-23,71.5,41.7,0.0,5.8,Overcast,2000-01-23T07:28,2000-01-23T17:49
2000-01-24,74.1,45.4,0.0,4.2,Overcast,2000-01-24T07:28,2000-01-24T17:50
2000-01-25,77.0,46.3,0.0,5.9,Overcast,2000-01-25T07:27,2000-01-25T17:51
2000-01-26,68.0,51.8,0.0,15.6,Overcast,2000-01-26T07:27,2000-01-26T17:52
2000-01-27,65.7,39.6,0.0,7.1,Partly cloudy,2000-01-27T07:26,2000-01-27T17:53
2000-01-28,65.2,36.3,0.0,5.2,Overcast,2000-01-28T07:25,2000-01-28T17:54
2000-01-29,67.3,37.8,0.0,4.8,Overcast,2000-01-29T07:25,2000-01-29T17:55
2000-01-30,67.6,39.1,0.0,4.6,Overcast,2000-01-30T07:24,2000-01-30T17:56
2000-01-31,66.6,44.9,0.0,7.0,Overcast,2000-01-31T07:24,2000-01-31T17:57
2000-02-01,70.1,41.0,0.0,7.5,Mainly clear,2000-02-01T07:23,2000-02-01T17:58
2000-02-02,72.3,39.8,0.0,8.5,Clear sky,2000-02-02T07:22,2000-02-02T17:59
2000-02-03,76.2,40.3,0.0,7.1,Overcast,2000-02-03T07:21,2000-02-03T18:00
2000-02-04,75.9,39.1,0.0,6.0,Overcast,2000-02-04T07:21,2000-02-04T18:00
2000-02-05,75.6,45.7,0.0,6.8,Overcast,2000-02-05T07:20,2000-02-05T18:01
2000-02-06,74.7,41.3,0.0,5.1,Partly cloudy,2000-02-06T07:19,2000-02-06T18:02
2000-02-07,80.4,42.0,0.0,8.0,Overcast,2000-02-07T07:18,2000-02-07T18:03
2000-02-08,82.1,48.0,0.0,7.0,Overcast,2000-02-08T07:18,2000-02-08T18:04
2000-02-09,77.7,46.4,0.0,5.6,Overcast,2000-02-09T07:17,2000-02-09T18:05
2000-02-10,74.2,48.2,0.0,8.2,Overcast,2000-02-10T07:16,2000-02-10T18:06
2000-02-11,67.8,46.6,0.0,7.5,Clear sky,2000-02-11T07:15,2000-02-11T18:07
2000-02-12,67.7,44.8,0.0,12.8,Overcast,2000-02-12T07:14,2000-02-12T18:08
2000-02-13,67.7,44.1,0.0,6.5,Overcast,2000-02-13T07:13,2000-02-13T18:09
2000-02-14,72.7,45.1,0.0,4.7,Overcast,2000-02-14T07:12,2000-02-14T18:10
2000-02-15,76.7,44.4,0.0,5.6,Partly cloudy,2000-02-15T07:11,2000-02-15T18:11
2000-02-16,75.0,47.2,0.004,9.6,Drizzle: Light,2000-02-16T07:10,2000-02-16T18:12
2000-02-17,63.8,48.9,0.0,10.7,Overcast,2000-02-17T07:09,2000-02-17T18:13
2000-02-18,67.2,38.1,0.0,6.6,Overcast,2000-02-18T07:08,2000-02-18T18:13
2000-02-19,78.6,42.6,0.0,5.6,Overcast,2000-02-19T07:07,2000-02-19T18:14
2000-02-20,79.6,52.4,0.012,15.1,Drizzle: Light,2000-02-20T07:06,2000-02-20T18:15
2000-02-21,69.8,50.8,0.547,14.1,Rain: Light,2000-02-21T07:05,2000-02-21T18:16
2000-02-22,61.3,48.7,0.004,5.1,Drizzle: Light,2000-02-22T07:03,2000-02-22T18:17
2000-02-23,66.2,41.4,0.0,5.5,Overcast,2000-02-23T07:02,2000-02-23T18:18
2000-02-24,58.8,47.1,0.016,9.2,Drizzle: Light,2000-02-24T07:01,2000-02-24T18:19
2000-02-25,60.1,40.8,0.0,10.6,Partly cloudy,2000-02-25T07:00,2000-02-25T18:20
2000-02-26,65.5,35.3,0.0,6.0,Overcast,2000-02-26T06:59,2000-02-26T18:20
2000-02-27,78.2,39.4,0.0,6.5,Overcast,2000-02-27T06:58,2000-02-27T18:21
2000-02-28,65.5,48.9,0.0,10.6,Overcast,2000-02-28T06:57,2000-02-28T18:22
2000-02-29,70.4,39.7,0.0,5.5,Overcast,2000-02-29T06:55,2000-02-29T18:23
2000-03-01,68.5,43.5,0.0,12.5,Overcast,2000-03-01T06:54,2000-03-01T18:24
2000-03-02,69.4,38.4,0.0,6.4,Partly cloudy,2000-03-02T06:53,2000-03-02T18:25
2000-03-03,80.0,42.2,0.0,10.2,Clear sky,2000-03-03T06:52,2000-03-03T18:25
2000-03-04,76.9,44.8,0.024,14.2,Drizzle: Light,2000-03-04T06:50,2000-03-04T18:26
2000-03-05,64.2,45.9,0.382,15.0,Rain: Light,2000-03-05T06:49,2000-03-05T18:27
2000-03-06,50.5,44.2,1.134,12.6,Rain: Light,2000-03-06T06:48,2000-03-06T18:28
2000-03-07,57.0,40.6,0.354,9.3,Rain: Light,2000-03-07T06:47,2000-03-07T18:29
2000-03-08,62.4,37.7,0.0,5.8,Overcast,2000-03-08T06:45,2000-03-08T18:29
2000-03-09,63.6,40.8,0.0,5.8,Overcast,2000-03-09T06:44,2000-03-09T18:30
2000-03-10,67.1,39.0,0.0,4.6,Partly cloudy,2000-03-10T06:43,2000-03-10T18:31
2000-03-11,73.9,40.3,0.0,7.2,Partly cloudy,2000-03-11T06:41,2000-03-11T18:32
2000-03-12,76.0,42.3,0.0,6.2,Overcast,2000-03-12T06:40,2000-03-12T18:32
2000-03-13,76.9,50.7,0.0,5.4,Overcast,2000-03-13T06:39,2000-03-13T18:33
2000-03-14,79.0,46.4,0.0,5.1,Mainly clear,2000-03-14T06:37,2000-03-14T18:34
2000-03-15,80.4,47.8,0.0,8.4,Overcast,2000-03-15T06:36,2000-03-15T18:35
2000-03-16,77.2,48.5,0.0,8.4,Clear sky,2000-03-16T06:35,2000-03-16T18:36
2000-03-17,79.0,50.4,0.0,8.4,Partly cloudy,2000-03-17T06:33,2000-03-17T18:36
2000-03-18,80.1,44.7,0.0,5.6,Mainly clear,2000-03-18T06:32,2000-03-18T18:37
2000-03-19,81.5,46.4,0.0,7.5,Mainly clear,2000-03-19T06:31,2000-03-19T18:38
2000-03-20,70.1,48.0,0.0,22.2,Overcast,2000-03-20T06:30,2000-03-20T18:39
2000-03-21,61.1,43.5,0.0,6.9,Overcast,2000-03-21T06:28,2000-03-21T18:39
2000-03-22,67.5,39.9,0.0,7.6,Overcast,2000-03-22T06:27,2000-03-22T18:40
2000-03-23,72.5,44.4,0.0,4.7,Overcast,2000-03-23T06:26,2000-03-23T18:41
2000-03-24,79.5,44.4,0.0,6.2,Overcast,2000-03-24T06:24,2000-03-24T18:41
2000-03-25,80.5,49.0,0.0,6.2,Overcast,2000-03-25T06:23,2000-03-25T18:42
2000-03-26,82.8,47.0,0.0,6.8,Clear sky,2000-03-26T06:21,2000-03-26T18:43
2000-03-27,82.5,49.3,0.083,11.2,Rain: Light,2000-03-27T06:20,2000-03-27T18:44
2000-03-28,69.7,57.0,0.051,9.8,Drizzle: Light,2000-03-28T06:19,2000-03-28T18:44
2000-03-29,75.0,49.8,0.0,5.3,Partly cloudy,2000-03-29T06:17,2000-03-29T18:45
2000-03-30,77.1,49.5,0.012,14.7,Drizzle: Light,2000-03-30T06:16,2000-03-30T18:46
2000-03-31,63.4,49.2,0.035,11.4,Drizzle: Moderate,2000-03-31T06:15,2000-03-31T18:47
2000-04-01,67.9,41.8,0.0,7.6,Mainly clear,2000-04-01T06:13,2000-04-01T18:47
2000-04-02,72.9,44.4,0.0,5.8,Mainly clear,2000-04-02T06:12,2000-04-02T18:48
2000-04-03,82.2,46.3,0.0,5.9,Clear sky,2000-04-03T06:11,2000-04-03T18:49
2000-04-04,91.7,51.6,0.0,7.5,Clear sky,2000-04-04T06:09,2000-04-04T18:50
2000-04-05,92.3,54.7,0.0,8.2,Clear sky,2000-04-05T06:08,2000-04-05T18:50
2000-04-06,89.4,58.4,0.0,9.4,Mainly clear,2000-04-06T06:07,2000-04-06T18:51
2000-04-07,91.8,53.9,0.0,6.7,Overcast,2000-04-07T06:06,2000-04-07T18:52
2000-04-08,92.1,58.6,0.0,16.7,Overcast,2000-04-08T06:04,2000-04-08T18:52
2000-04-09,94.2,62.5,0.0,9.4,Overcast,2000-04-09T06:03,2000-04-09T18:53
2000-04-10,87.0,58.9,0.0,10.7,Overcast,2000-04-10T06:02,2000-04-10T18:54
2000-04-11,86.0,54.3,0.0,5.7,Clear sky,2000-04-11T06:01,2000-04-11T18:55
2000-04-12,89.6,55.9,0.0,7.1,Clear sky,2000-04-12T05:59,2000-04-12T18:55
2000-04-13,92.6,55.2,0.0,7.9,Clear sky,2000-04-13T05:58,2000-04-13T18:56
2000-04-14,83.1,58.6,0.0,19.6,Partly cloudy,2000-04-14T05:57,2000-04-14T18:57
2000-04-15,78.3,52.4,0.0,8.3,Clear sky,2000-04-15T05:56,2000-04-15T18:58
2000-04-16,87.6,51.6,0.0,7.5,Overcast,2000-04-16T05:54,2000-04-16T18:58
2000-04-17,90.6,58.1,0.0,12.9,Overcast,2000-04-17T05:53,2000-04-17T18:59
2000-04-18,74.5,60.5,0.0,11.0,Overcast,2000-04-18T05:52,2000-04-18T19:00
2000-04-19,78.9,55.2,0.0,5.2,Clear sky,2000-04-19T05:51,2000-04-19T19:01
2000-04-20,93.4,51.4,0.0,6.5,Overcast,2000-04-20T05:50,2000-04-20T19:01
2000-04-21,91.9,64.2,0.0,19.2,Overcast,2000-04-21T05:48,2000-04-21T19:02
2000-04-22,78.8,54.2,0.0,8.5,Mainly clear,2000-04-22T05:47,2000-04-22T19:03
2000-04-23,86.5,55.1,0.0,6.1,Clear sky,2000-04-23T05:46,2000-04-23T19:04
2000-04-24,92.1,56.1,0.0,5.7,Clear sky,2000-04-24T05:45,2000-04-24T19:04
2000-04-25,96.6,59.5,0.0,5.3,Clear sky,2000-04-25T05:44,2000-04-25T19:05
2000-04-26,100.2,58.5,0.0,6.3,Clear sky,2000-04-26T05:43,2000-04-26T19:06
2000-04-27,100.0,62.7,0.0,8.4,Clear sky,2000-04-27T05:42,2000-04-27T19:07
2000-04-28,97.5,65.1,0.0,12.6,Clear sky,2000-04-28T05:41,2000-04-28T19:07
2000-04-29,87.4,62.5,0.0,11.2,Clear sky,2000-04-29T05:40,2000-04-29T19:08
2000-04-30,89.8,60.6,0.0,6.5,Clear sky,2000-04-30T05:39,2000-04-30T19:09
2000-05-01,95.3,57.5,0.0,6.9,Clear sky,2000-05-01T05:38,2000-05-01T19:10
2000-05-02,98.9,60.6,0.0,7.9,Mainly clear,2000-05-02T05:37,2000-05-02T19:10
2000-05-03,98.8,63.3,0.0,7.8,Clear sky,2000-05-03T05:36,2000-05-03T19:11
2000-05-04,98.6,64.1,0.0,7.1,Clear sky,2000-05-04T05:35,2000-05-04T19:12
2000-05-05,99.2,63.5,0.0,10.6,Overcast,2000-05-05T05:34,2000-05-05T19:13
2000-05-06,99.3,65.0,0.0,14.1,Partly cloudy,2000-05-06T05:33,2000-05-06T19:13
2000-05-07,95.7,63.9,0.0,11.8,Overcast,2000-05-07T05:32,2000-05-07T19:14
2000-05-08,92.4,69.0,0.0,9.4,Overcast,2000-05-08T05:31,2000-05-08T19:15
2000-05-09,96.6,67.5,0.0,8.0,Clear sky,2000-05-09T05:31,2000-05-09T19:16
2000-05-10,99.3,69.0,0.0,14.8,Clear sky,2000-05-10T05:30,2000-05-10T19:17
2000-05-11,87.0,67.9,0.0,13.2,Overcast,2000-05-11T05:29,2000-05-11T19:17
2000-05-12,86.7,60.7,0.0,6.3,Overcast,2000-05-12T05:28,2000-05-12T19:18
2000-05-13,92.3,55.1,0.0,6.7,Mainly clear,2000-05-13T05:27,2000-05-13T19:19
2000-05-14,98.3,57.3,0.0,6.9,Overcast,2000-05-14T05:27,2000-05-14T19:19
2000-05-15,101.6,60.6,0.0,10.2,Overcast,2000-05-15T05:26,2000-05-15T19:20
2000-05-16,84.4,66.3,0.0,17.4,Overcast,2000-05-16T05:25,2000-05-16T19:21
2000-05-17,83.4,55.8,0.0,8.8,Clear sky,2000-05-17T05:25,2000-05-17T19:22
2000-05-18,89.7,59.4,0.0,8.5,Clear sky,2000-05-18T05:24,2000-05-18T19:22
2000-05-19,93.9,60.8,0.0,5.5,Overcast,2000-05-19T05:23,2000-05-19T19:23
2000-05-20,98.3,64.6,0.0,4.4,Overcast,2000-05-20T05:23,2000-05-20T19:24
2000-05-21,104.2,66.9,0.0,7.2,Mainly clear,2000-05-21T05:22,2000-05-21T19:24
2000-05-22,107.6,69.6,0.0,8.6,Clear sky,2000-05-22T05:22,2000-05-22T19:25
2000-05-23,105.4,73.6,0.0,12.1,Clear sky,2000-05-23T05:21,2000-05-23T19:26
2000-05-24,101.6,74.1,0.0,12.4,Clear sky,2000-05-24T05:21,2000-05-24T19:26
2000-05-25,94.8,67.7,0.0,11.3,Mainly clear,2000-05-25T05:20,2000-05-25T19:27
2000-05-26,94.8,69.4,0.0,8.0,Partly cloudy,2000-05-26T05:20,2000-05-26T19:28
2000-05-27,103.2,75.8,0.0,6.3,Clear sky,2000-05-27T05:19,2000-05-27T19:28
2000-05-28,109.2,73.4,0.0,9.6,Clear sky,2000-05-28T05:19,2000-05-28T19:29
2000-05-29,110.5,80.8,0.0,12.1,Clear sky,2000-05-29T05:19,2000-05-29T19:30
2000-05-30,106.7,76.6,0.0,11.5,Clear sky,2000-05-30T05:18,2000-05-30T19:30
2000-05-31,102.8,72.5,0.0,10.1,Clear sky,2000-05-31T05:18,2000-05-31T19:31
2000-06-01,102.1,73.0,0.0,5.8,Overcast,2000-06-01T05:18,2000-06-01T19:32
2000-06-02,102.7,75.9,0.0,9.8,Overcast,2000-06-02T05:18,2000-06-02T19:32
2000-06-03,105.1,75.2,0.0,9.9,Clear sky,2000-06-03T05:17,2000-06-03T19:33
2000-06-04,106.5,70.4,0.0,7.8,Clear sky,2000-06-04T05:17,2000-06-04T19:33
2000-06-05,108.1,72.8,0.0,8.5,Clear sky,2000-06-05T05:17,2000-06-05T19:34
2000-06-06,108.9,76.9,0.0,7.6,Clear sky,2000-06-06T05:17,2000-06-06T19:34
2000-06-07,108.3,77.3,0.0,10.5,Clear sky,2000-06-07T05:17,2000-06-07T19:35
2000-06-08,97.8,77.8,0.0,10.4,Overcast,2000-06-08T05:16,2000-06-08T19:35
2000-06-09,94.5,69.5,0.0,10.3,Clear sky,2000-06-09T05:16,2000-06-09T19:36
2000-06-10,94.1,66.2,0.0,6.0,Clear sky,2000-06-10T05:16,2000-06-10T19:36
2000-06-11,98.8,67.8,0.0,6.0,Clear sky,2000-06-11T05:16,2000-06-11T19:36
2000-06-12,103.8,73.7,0.0,10.0,Overcast,2000-06-12T05:16,2000-06-12T19:37
2000-06-13,106.7,74.1,0.0,10.7,Overcast,2000-06-13T05:16,2000-06-13T19:37
2000-06-14,108.7,75.9,0.0,12.3,Clear sky,2000-06-14T05:16,2000-06-14T19:38
2000-06-15,107.6,75.5,0.0,13.6,Clear sky,2000-06-15T05:17,2000-06-15T19:38
2000-06-16,106.6,78.3,0.0,12.1,Mainly clear,2000-06-16T05:17,2000-06-16T19:38
2000-06-17,103.4,82.2,0.02,15.9,Drizzle: Moderate,2000-06-17T05:17,2000-06-17T19:39
2000-06-18,100.0,78.6,0.0,11.4,Overcast,2000-06-18T05:17,2000-06-18T19:39
2000-06-19,98.8,79.0,0.0,13.5,Overcast,2000-06-19T05:17,2000-06-19T19:39
2000-06-20,99.4,76.3,0.11,9.9,Rain: Light,2000-06-20T05:17,2000-06-20T19:39
2000-06-21,100.2,76.4,0.063,10.8,Rain: Light,2000-06-21T05:18,2000-06-21T19:40
2000-06-22,97.6,77.5,0.185,8.9,Rain: Light,2000-06-22T05:18,2000-06-22T19:40
2000-06-23,95.2,75.9,0.189,11.2,Rain: Light,2000-06-23T05:18,2000-06-23T19:40
2000-06-24,99.8,75.9,0.0,6.1,Mainly clear,2000-06-24T05:18,2000-06-24T19:40
2000-06-25,105.2,79.3,0.0,10.0,Mainly clear,2000-06-25T05:19,2000-06-25T19:40
2000-06-26,107.6,83.6,0.0,8.1,Overcast,2000-06-26T05:19,2000-06-26T19:40
2000-06-27,105.2,86.9,0.0,8.9,Overcast,2000-06-27T05:19,2000-06-27T19:40
2000-06-28,102.9,86.2,0.043,16.1,Drizzle: Dense,2000-06-28T05:20,2000-06-28T19:40
2000-06-29,101.6,80.8,0.055,12.6,Rain: Light,2000-06-29T05:20,2000-06-29T19:40
2000-06-30,99.7,78.9,0.004,12.8,Drizzle: Light,2000-06-30T05:20,2000-06-30T19:40
2000-07-01,96.8,73.2,0.114,8.1,Drizzle: Dense,2000-07-01T05:21,2000-07-01T19:40
2000-07-02,100.7,76.8,0.0,5.7,Partly cloudy,2000-07-02T05:21,2000-07-02T19:40
2000-07-03,103.6,72.9,0.0,11.2,Clear sky,2000-07-03T05:22,2000-07-03T19:40
2000-07-04,103.8,74.1,0.0,9.0,Clear sky,2000-07-04T05:22,2000-07-04T19:40
2000-07-05,104.3,72.7,0.0,8.1,Clear sky,2000-07-05T05:23,2000-07-05T19:40
2000-07-06,101.4,74.5,0.0,8.6,Mainly clear,2000-07-06T05:23,2000-07-06T19:40
2000-07-07,100.8,81.0,0.02,14.7,Drizzle: Light,2000-07-07T05:24,2000-07-07T19:40
2000-07-08,96.4,80.1,0.035,5.5,Drizzle: Moderate,2000-07-08T05:24,2000-07-08T19:39
2000-07-09,101.4,82.9,0.0,6.2,Mainly clear,2000-07-09T05:25,2000-07-09T19:39
2000-07-10,103.9,78.2,0.0,7.9,Partly cloudy,2000-07-10T05:25,2000-07-10T19:39
2000-07-11,105.3,75.6,0.0,6.5,Partly cloudy,2000-07-11T05:26,2000-07-11T19:39
2000-07-12,106.3,75.5,0.0,8.8,Partly cloudy,2000-07-12T05:27,2000-07-12T19:38
2000-07-13,104.8,78.0,0.0,6.7,Overcast,2000-07-13T05:27,2000-07-13T19:38
2000-07-14,106.1,80.8,0.0,5.2,Overcast,2000-07-14T05:28,2000-07-14T19:37
2000-07-15,106.9,80.8,0.0,11.3,Overcast,2000-07-15T05:28,2000-07-15T19:37
2000-07-16,106.8,80.6,0.0,7.1,Overcast,2000-07-16T05:29,2000-07-16T19:37
2000-07-17,108.0,80.5,0.0,9.1,Clear sky,2000-07-17T05:30,2000-07-17T19:36
