Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2000-01-01,59.8,40.3,0.0,7.2,Partly cloudy,2000-01-01T07:32,2000-01-01T17:30
2000-01-02,56.6,38.5,0.059,13.3,Drizzle: Moderate,2000-01-02T07:32,2000-01-02T17:31
2000-01-03,57.0,30.3,0.0,7.9,Clear sky,2000-01-03T07:32,2000-01-03T17:32
2000-01-04,63.1,31.1,0.0,8.1,Clear sky,2000-01-04T07:32,2000-01-04T17:33
2000-01-05,63.0,32.5,0.0,5.9,Mainly clear,2000-01-05T07:32,2000-01-05T17:33
2000-01-06,63.4,38.2,0.0,13.6,Clear sky,2000-01-06T07:32,2000-01-06T17:34
2000-01-07,63.1,32.0,0.0,10.9,Clear sky,2000-01-07T07:32,2000-01-07T17:35
2000-01-08,63.1,32.5,0.0,5.9,Mainly clear,2000-01-08T07:32,2000-01-08T17:36
2000-01-09,62.8,30.8,0.0,5.2,Partly cloudy,2000-01-09T07:32,2000-01-09T17:37
2000-01-10,66.9,32.9,0.0,5.2,Clear sky,2000-01-10T07:32,2000-01-10T17:38
2000-01-11,69.6,34.7,0.0,5.3,Clear sky,2000-01-11T07:32,2000-01-11T17:39
2000-01-12,71.4,37.9,0.0,4.8,Clear sky,2000-01-12T07:32,2000-01-12T17:40
2000-01-13,76.7,37.6,0.0,7.8,Overcast,2000-01-13T07:32,2000-01-13T17:40
2000-01-14,80.0,46.6,0.0,9.2,Overcast,2000-01-14T07:32,2000-01-14T17:41
2000-01-15,81.4,44.4,0.0,7.1,Overcast,2000-01-15T07:32,2000-01-15T17:42
2000-01-16,78.4,43.3,0.0,6.7,Overcast,2000-01-16T07:31,2000-01-16T17:43
2000-01-17,81.3,46.6,0.0,6.1,Overcast,2000-01-17T07:31,2000-01-17T17:44
2000-01-18,81.6,52.4,0.0,6.9,Overcast,2000-01-18T07:31,2000-01-18T17:45
2000-01-19,78.7,47.3,0.0,6.3,Overcast,2000-01-19T07:31,2000-01-19T17:46
2000-01-20,76.6,48.2,0.0,4.8,Overcast,2000-01-20T07:30,2000-01-20T17:47
2000-01-21,74.5,51.0,0.0,5.1,Overcast,2000-01-21T07:30,2000-01-21T17:48
2000-01-22,70.5,52.2,0.0,4.5,Overcast,2000-01-22T07:29,2000-01-22T17:49
2000-01-23,72.0,43.0,0.0,5.4,Overcast,2000-01-23T07:29,2000-01-23T17:50
2000-01-24,74.8,47.1,0.0,4.9,Overcast,2000-01-24T07:29,2000-01-24T17:51
2000-01-25,76.9,46.8,0.0,5.3,Overcast,2000-01-25T07:28,2000-01-25T17:52
2000-01-26,69.1,52.5,0.0,17.8,Overcast,2000-01-26T07:27,2000-01-26T17:53
2000-01-27,66.9,41.7,0.0,6.8,Partly cloudy,2000-01-27T07:27,2000-01-27T17:54
2000-01-28,66.3,38.4,0.0,5.2,Overcast,2000-01-28T07:26,2000-01-28T17:55
2000-01-29,67.4,38.5,0.0,7.5,Overcast,2000-01-29T07:26,2000-01-29T17:56
2000-01-30,68.2,40.2,0.0,4.7,Overcast,2000-01-30T07:25,2000-01-30T17:57
2000-01-31,67.5,46.8,0.0,6.1,Overcast,2000-01-31T07:24,2000-01-31T17:58
2000-02-01,70.6,43.8,0.0,9.5,Mainly clear,2000-02-01T07:24,2000-02-01T17:58
2000-02-02,72.7,41.0,0.0,9.8,Clear sky,2000-02-02T07:23,2000-02-02T17:59
2000-02-03,76.2,40.0,0.0,7.6,Overcast,2000-02-03T07:22,2000-02-03T18:00
2000-02-04,75.6,39.7,0.0,5.4,Overcast,2000-02-04T07:22,2000-02-04T18:01
2000-02-05,75.5,44.8,0.0,6.0,Overcast,2000-02-05T07:21,2000-02-05T18:02
2000-02-06,75.4,43.5,0.0,6.0,Partly cloudy,2000-02-06T07:20,2000-02-06T18:03
2000-02-07,80.7,42.8,0.0,8.1,Overcast,2000-02-07T07:19,2000-02-07T18:04
2000-02-08,81.5,47.3,0.0,9.2,Overcast,2000-02-08T07:18,2000-02-08T18:05
2000-02-09,78.6,48.9,0.0,6.9,Overcast,2000-02-09T07:18,2000-02-09T18:06
2000-02-10,74.8,50.1,0.0,8.9,Overcast,2000-02-10T07:17,2000-02-10T18:07
2000-02-11,68.8,47.1,0.0,7.8,Clear sky,2000-02-11T07:16,2000-02-11T18:08
2000-02-12,68.5,45.5,0.0,14.7,Overcast,2000-02-12T07:15,2000-02-12T18:09
2000-02-13,68.3,45.7,0.0,5.7,Overcast,2000-02-13T07:14,2000-02-13T18:10
2000-02-14,73.3,46.6,0.0,4.7,Overcast,2000-02-14T07:13,2000-02-14T18:11
2000-02-15,77.2,46.6,0.0,5.9,Overcast,2000-02-15T07:12,2000-02-15T18:12
2000-02-16,74.5,47.2,0.02,9.6,Drizzle: Light,2000-02-16T07:11,2000-02-16T18:13
2000-02-17,64.6,49.5,0.0,11.4,Overcast,2000-02-17T07:10,2000-02-17T18:13
2000-02-18,67.4,40.7,0.0,5.8,Overcast,2000-02-18T07:09,2000-02-18T18:14
2000-02-19,78.7,43.7,0.0,6.7,Overcast,2000-02-19T07:08,2000-02-19T18:15
2000-02-20,79.6,52.6,0.012,15.8,Drizzle: Light,2000-02-20T07:07,2000-02-20T18:16
2000-02-21,69.4,50.6,0.799,12.7,Rain: Light,2000-02-21T07:05,2000-02-21T18:17
2000-02-22,62.2,50.2,0.0,4.5,Overcast,2000-02-22T07:04,2000-02-22T18:18
2000-02-23,66.7,42.4,0.0,6.7,Overcast,2000-02-23T07:03,2000-02-23T18:19
2000-02-24,60.0,48.0,0.031,11.0,Drizzle: Moderate,2000-02-24T07:02,2000-02-24T18:20
2000-02-25,61.8,42.1,0.0,10.0,Overcast,2000-02-25T07:01,2000-02-25T18:20
2000-02-26,66.1,37.4,0.0,5.9,Overcast,2000-02-26T07:00,2000-02-26T18:21
2000-02-27,78.1,39.3,0.0,6.8,Overcast,2000-02-27T06:59,2000-02-27T18:22
2000-02-28,66.9,50.7,0.0,12.2,Overcast,2000-02-28T06:57,2000-02-28T18:23
2000-02-29,70.8,41.8,0.0,6.4,Overcast,2000-02-29T06:56,2000-02-29T18:24
2000-03-01,69.2,44.9,0.0,11.4,Overcast,2000-03-01T06:55,2000-03-01T18:25
2000-03-02,70.6,41.2,0.0,6.5,Partly cloudy,2000-03-02T06:54,2000-03-02T18:25
2000-03-03,80.3,42.4,0.0,8.8,Mainly clear,2000-03-03T06:53,2000-03-03T18:26
2000-03-04,76.7,47.8,0.028,15.1,Drizzle: Light,2000-03-04T06:51,2000-03-04T18:27
2000-03-05,64.7,46.7,0.445,14.1,Rain: Light,2000-03-05T06:50,2000-03-05T18:28
2000-03-06,51.1,44.8,1.331,13.9,Rain: Moderate,2000-03-06T06:49,2000-03-06T18:29
2000-03-07,58.2,43.0,0.437,9.6,Rain: Light,2000-03-07T06:48,2000-03-07T18:29
2000-03-08,62.8,39.1,0.0,6.2,Overcast,2000-03-08T06:46,2000-03-08T18:30
2000-03-09,64.3,45.5,0.0,6.4,Overcast,2000-03-09T06:45,2000-03-09T18:31
2000-03-10,67.8,41.1,0.0,6.8,Partly cloudy,2000-03-10T06:44,2000-03-10T18:32
2000-03-11,73.7,42.3,0.0,8.6,Partly cloudy,2000-03-11T06:42,2000-03-11T18:33
2000-03-12,76.7,43.8,0.0,6.6,Overcast,2000-03-12T06:41,2000-03-12T18:33
2000-03-13,78.0,51.2,0.0,6.3,Overcast,2000-03-13T06:40,2000-03-13T18:34
2000-03-14,80.2,48.6,0.0,6.5,Mainly clear,2000-03-14T06:38,2000-03-14T18:35
2000-03-15,82.5,49.0,0.0,7.8,Overcast,2000-03-15T06:37,2000-03-15T18:36
2000-03-16,78.6,50.6,0.0,8.5,Clear sky,2000-03-16T06:36,2000-03-16T18:36
2000-03-17,81.5,53.0,0.0,7.9,Overcast,2000-03-17T06:34,2000-03-17T18:37
2000-03-18,81.4,48.0,0.0,8.3,Clear sky,2000-03-18T06:33,2000-03-18T18:38
2000-03-19,83.3,47.5,0.0,7.6,Mainly clear,2000-03-19T06:32,2000-03-19T18:39
2000-03-20,70.0,51.0,0.0,24.7,Overcast,2000-03-20T06:30,2000-03-20T18:39
2000-03-21,60.6,44.2,0.0,11.2,Overcast,2000-03-21T06:29,2000-03-21T18:40
2000-03-22,69.1,42.5,0.0,11.6,Partly cloudy,2000-03-22T06:28,2000-03-22T18:41
2000-03-23,73.9,44.8,0.0,4.7,Overcast,2000-03-23T06:26,2000-03-23T18:42
2000-03-24,79.9,46.0,0.0,6.5,Overcast,2000-03-24T06:25,2000-03-24T18:42
2000-03-25,81.7,50.2,0.0,6.0,Overcast,2000-03-25T06:24,2000-03-25T18:43
2000-03-26,84.1,51.3,0.0,7.8,Clear sky,2000-03-26T06:22,2000-03-26T18:44
2000-03-27,82.4,52.3,0.028,12.3,Drizzle: Moderate,2000-03-27T06:21,2000-03-27T18:45
2000-03-28,71.5,57.1,0.091,13.5,Drizzle: Moderate,2000-03-28T06:20,2000-03-28T18:45
2000-03-29,76.3,52.3,0.0,5.2,Overcast,2000-03-29T06:18,2000-03-29T18:46
2000-03-30,78.6,54.2,0.0,16.9,Overcast,2000-03-30T06:17,2000-03-30T18:47
2000-03-31,65.1,51.0,0.051,12.0,Drizzle: Light,2000-03-31T06:16,2000-03-31T18:48
2000-04-01,69.3,44.1,0.0,6.5,Mainly clear,2000-04-01T06:14,2000-04-01T18:48
2000-04-02,74.4,46.1,0.0,7.5,Mainly clear,2000-04-02T06:13,2000-04-02T18:49
2000-04-03,83.5,48.1,0.0,5.7,Clear sky,2000-04-03T06:12,2000-04-03T18:50
2000-04-04,92.5,53.0,0.0,7.0,Clear sky,2000-04-04T06:10,2000-04-04T18:50
2000-04-05,93.5,57.5,0.0,9.7,Clear sky,2000-04-05T06:09,2000-04-05T18:51
2000-04-06,90.7,59.8,0.0,10.0,Clear sky,2000-04-06T06:08,2000-04-06T18:52
2000-04-07,93.1,58.3,0.0,8.3,Partly cloudy,2000-04-07T06:06,2000-04-07T18:53
2000-04-08,93.4,59.5,0.0,18.5,Overcast,2000-04-08T06:05,2000-04-08T18:53
2000-04-09,95.1,62.7,0.0,10.5,Overcast,2000-04-09T06:04,2000-04-09T18:54
2000-04-10,87.7,59.8,0.0,11.2,Overcast,2000-04-10T06:03,2000-04-10T18:55
2000-04-11,87.1,57.1,0.0,6.9,Clear sky,2000-04-11T06:01,2000-04-11T18:56
2000-04-12,90.7,57.4,0.0,7.4,Clear sky,2000-04-12T06:00,2000-04-12T18:56
2000-04-13,93.6,57.6,0.0,7.7,Clear sky,2000-04-13T05:59,2000-04-13T18:57
2000-04-14,82.6,60.8,0.0,21.9,Partly cloudy,2000-04-14T05:58,2000-04-14T18:58
2000-04-15,79.4,54.1,0.0,9.0,Clear sky,2000-04-15T05:56,2000-04-15T18:59
2000-04-16,88.4,52.5,0.0,8.8,Overcast,2000-04-16T05:55,2000-04-16T18:59
2000-04-17,91.4,59.5,0.0,14.0,Overcast,2000-04-17T05:54,2000-04-17T19:00
2000-04-18,75.4,61.1,0.0,12.8,Overcast,2000-04-18T05:53,2000-04-18T19:01
2000-04-19,79.7,55.3,0.0,5.1,Clear sky,2000-04-19T05:52,2000-04-19T19:02
2000-04-20,93.4,53.6,0.0,7.6,Overcast,2000-04-20T05:50,2000-04-20T19:02
2000-04-21,92.9,66.2,0.0,21.1,Overcast,2000-04-21T05:49,2000-04-21T19:03
2000-04-22,80.0,55.6,0.0,9.9,Partly cloudy,2000-04-22T05:48,2000-04-22T19:04
2000-04-23,87.4,60.2,0.0,7.4,Clear sky,2000-04-23T05:47,2000-04-23T19:05
2000-04-24,93.1,62.2,0.0,6.7,Clear sky,2000-04-24T05:46,2000-04-24T19:05
2000-04-25,97.7,62.5,0.0,5.8,Mainly clear,2000-04-25T05:45,2000-04-25T19:06
2000-04-26,101.1,61.4,0.0,6.7,Clear sky,2000-04-26T05:44,2000-04-26T19:07
2000-04-27,100.7,69.1,0.0,7.6,Clear sky,2000-04-27T05:43,2000-04-27T19:08
2000-04-28,98.2,66.0,0.0,13.6,Clear sky,2000-04-28T05:42,2000-04-28T19:08
2000-04-29,88.7,65.1,0.0,12.7,Clear sky,2000-04-29T05:41,2000-04-29T19:09
2000-04-30,90.7,60.5,0.0,8.1,Clear sky,2000-04-30T05:40,2000-04-30T19:10
2000-05-01,96.1,59.7,0.0,8.9,Clear sky,2000-05-01T05:39,2000-05-01T19:11
2000-05-02,99.9,64.7,0.0,8.5,Mainly clear,2000-05-02T05:38,2000-05-02T19:11
2000-05-03,99.7,66.0,0.0,8.1,Clear sky,2000-05-03T05:37,2000-05-03T19:12
2000-05-04,99.6,65.9,0.0,7.6,Clear sky,2000-05-04T05:36,2000-05-04T19:13
2000-05-05,100.2,65.1,0.0,11.0,Overcast,2000-05-05T05:35,2000-05-05T19:14
2000-05-06,99.9,67.3,0.0,14.8,Partly cloudy,2000-05-06T05:34,2000-05-06T19:14
2000-05-07,96.2,65.2,0.0,12.8,Overcast,2000-05-07T05:33,2000-05-07T19:15
2000-05-08,93.4,71.7,0.0,10.0,Overcast,2000-05-08T05:32,2000-05-08T19:16
2000-05-09,97.7,71.7,0.0,7.9,Clear sky,2000-05-09T05:31,2000-05-09T19:17
2000-05-10,99.4,70.1,0.0,16.4,Clear sky,2000-05-10T05:31,2000-05-10T19:17
2000-05-11,87.0,69.6,0.0,14.8,Overcast,2000-05-11T05:30,2000-05-11T19:18
2000-05-12,87.0,60.8,0.0,9.9,Overcast,2000-05-12T05:29,2000-05-12T19:19
2000-05-13,92.9,57.5,0.0,7.5,Mainly clear,2000-05-13T05:28,2000-05-13T19:20
2000-05-14,99.0,61.7,0.0,6.9,Overcast,2000-05-14T05:28,2000-05-14T19:20
2000-05-15,101.7,63.8,0.0,10.1,Overcast,2000-05-15T05:27,2000-05-15T19:21
2000-05-16,84.2,66.9,0.0,19.7,Overcast,2000-05-16T05:26,2000-05-16T19:22
2000-05-17,84.5,57.2,0.0,9.2,Clear sky,2000-05-17T05:25,2000-05-17T19:23
2000-05-18,91.0,64.6,0.0,10.1,Clear sky,2000-05-18T05:25,2000-05-18T19:23
2000-05-19,94.7,63.7,0.0,8.7,Overcast,2000-05-19T05:24,2000-05-19T19:24
2000-05-20,99.3,67.9,0.0,5.7,Overcast,2000-05-20T05:24,2000-05-20T19:25
2000-05-21,105.0,70.0,0.0,7.3,Mainly clear,2000-05-21T05:23,2000-05-21T19:25
2000-05-22,108.5,75.4,0.0,9.0,Clear sky,2000-05-22T05:23,2000-05-22T19:26
2000-05-23,106.4,74.1,0.0,12.9,Clear sky,2000-05-23T05:22,2000-05-23T19:27
2000-05-24,102.4,77.6,0.0,13.2,Clear sky,2000-05-24T05:22,2000-05-24T19:27
2000-05-25,95.7,70.7,0.0,12.8,Mainly clear,2000-05-25T05:21,2000-05-25T19:28
2000-05-26,95.6,71.8,0.0,9.0,Partly cloudy,2000-05-26T05:21,2000-05-26T19:29
2000-05-27,104.1,77.7,0.0,6.6,Clear sky,2000-05-27T05:20,2000-05-27T19:29
2000-05-28,110.3,79.3,0.0,10.4,Clear sky,2000-05-28T05:20,2000-05-28T19:30
2000-05-29,111.4,82.6,0.0,13.5,Clear sky,2000-05-29T05:20,2000-05-29T19:31
2000-05-30,107.0,82.0,0.0,12.8,Clear sky,2000-05-30T05:19,2000-05-30T19:31
2000-05-31,103.7,74.8,0.0,10.8,Clear sky,2000-05-31T05:19,2000-05-31T19:32
2000-06-01,103.2,74.1,0.0,7.2,Overcast,2000-06-01T05:19,2000-06-01T19:32
2000-06-02,103.9,78.9,0.0,10.9,Overcast,2000-06-02T05:18,2000-06-02T19:33
2000-06-03,105.9,77.2,0.0,10.7,Clear sky,2000-06-03T05:18,2000-06-03T19:34
2000-06-04,107.3,75.4,0.0,7.7,Clear sky,2000-06-04T05:18,2000-06-04T19:34
2000-06-05,108.4,73.6,0.0,9.8,Clear sky,2000-06-05T05:18,2000-06-05T19:35
2000-06-06,109.6,76.0,0.0,8.6,Clear sky,2000-06-06T05:18,2000-06-06T19:35
2000-06-07,109.1,83.0,0.0,11.2,Clear sky,2000-06-07T05:17,2000-06-07T19:36
2000-06-08,99.1,79.7,0.0,11.3,Overcast,2000-06-08T05:17,2000-06-08T19:36
2000-06-09,94.3,70.3,0.0,10.1,Clear sky,2000-06-09T05:17,2000-06-09T19:37
2000-06-10,94.9,67.3,0.0,6.4,Clear sky,2000-06-10T05:17,2000-06-10T19:37
2000-06-11,99.3,71.7,0.0,6.2,Clear sky,2000-06-11T05:17,2000-06-11T19:37
2000-06-12,104.3,75.8,0.0,11.2,Overcast,2000-06-12T05:17,2000-06-12T19:38
2000-06-13,107.8,77.7,0.0,11.2,Overcast,2000-06-13T05:17,2000-06-13T19:38
2000-06-14,109.8,81.9,0.0,12.3,Clear sky,2000-06-14T05:17,2000-06-14T19:39
2000-06-15,108.5,78.0,0.0,15.2,Clear sky,2000-06-15T05:17,2000-06-15T19:39
2000-06-16,107.1,78.4,0.0,13.0,Partly cloudy,2000-06-16T05:18,2000-06-16T19:39
2000-06-17,104.9,78.4,0.02,19.2,Drizzle: Light,2000-06-17T05:18,2000-06-17T19:40
2000-06-18,101.5,79.9,0.0,11.5,Partly cloudy,2000-06-18T05:18,2000-06-18T19:40
2000-06-19,100.3,80.5,0.0,12.1,Partly cloudy,2000-06-19T05:18,2000-06-19T19:40
2000-06-20,100.4,79.1,0.035,10.5,Drizzle: Moderate,2000-06-20T05:18,2000-06-20T19:40
2000-06-21,100.1,78.4,0.028,7.4,Drizzle: Moderate,2000-06-21T05:18,2000-06-21T19:41
2000-06-22,98.4,79.5,0.173,9.6,Drizzle: Dense,2000-06-22T05:19,2000-06-22T19:41
2000-06-23,96.7,77.8,0.15,12.9,Rain: Light,2000-06-23T05:19,2000-06-23T19:41
2000-06-24,100.9,76.5,0.0,8.3,Mainly clear,2000-06-24T05:19,2000-06-24T19:41
2000-06-25,106.0,80.1,0.0,11.4,Clear sky,2000-06-25T05:20,2000-06-25T19:41
2000-06-26,108.4,82.8,0.0,9.6,Overcast,2000-06-26T05:20,2000-06-26T19:41
2000-06-27,106.3,86.7,0.0,10.5,Overcast,2000-06-27T05:20,2000-06-27T19:41
2000-06-28,105.2,87.6,0.016,16.0,Drizzle: Light,2000-06-28T05:21,2000-06-28T19:41
2000-06-29,103.4,82.6,0.075,15.0,Rain: Light,2000-06-29T05:21,2000-06-29T19:41
2000-06-30,101.0,80.1,0.0,14.4,Overcast,2000-06-30T05:21,2000-06-30T19:41
2000-07-01,100.4,75.6,0.201,8.6,Rain: Light,2000-07-01T05:22,2000-07-01T19:41
2000-07-02,104.7,80.2,0.0,6.8,Partly cloudy,2000-07-02T05:22,2000-07-02T19:41
2000-07-03,105.3,78.0,0.0,12.2,Clear sky,2000-07-03T05:23,2000-07-03T19:41
2000-07-04,104.7,78.9,0.0,10.1,Clear sky,2000-07-04T05:23,2000-07-04T19:41
2000-07-05,105.3,79.1,0.0,8.3,Clear sky,2000-07-05T05:24,2000-07-05T19:41
2000-07-06,102.2,77.0,0.0,9.1,Mainly clear,2000-07-06T05:24,2000-07-06T19:41
2000-07-07,101.4,80.2,0.008,15.5,Drizzle: Light,2000-07-07T05:25,2000-07-07T19:40
