Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-07-01,92.7,75.3,0.516,13.1,Rain: Heavy,2024-07-01T05:21,2024-07-01T19:34
2024-07-02,99.3,77.1,0.0,8.3,Overcast,2024-07-02T05:21,2024-07-02T19:34
2024-07-03,104.2,77.4,0.0,12.5,Mainly clear,2024-07-03T05:22,2024-07-03T19:34
2024-07-04,104.9,80.7,0.0,13.2,Mainly clear,2024-07-04T05:22,2024-07-04T19:34
2024-07-05,107.8,80.1,0.0,14.4,Partly cloudy,2024-07-05T05:23,2024-07-05T19:34
2024-07-06,107.0,79.9,0.0,13.3,Clear sky,2024-07-06T05:23,2024-07-06T19:34
2024-07-07,108.6,80.1,0.0,17.4,Partly cloudy,2024-07-07T05:24,2024-07-07T19:34
2024-07-08,111.2,80.7,0.0,15.5,Mainly clear,2024-07-08T05:24,2024-07-08T19:33
2024-07-09,109.5,82.7,0.0,15.3,Overcast,2024-07-09T05:25,2024-07-09T19:33
2024-07-10,107.1,81.5,0.0,12.9,Partly cloudy,2024-07-10T05:25,2024-07-10T19:33
2024-07-11,107.1,82.9,0.0,19.7,Overcast,2024-07-11T05:26,2024-07-11T19:33
2024-07-12,106.1,80.6,0.0,12.8,Partly cloudy,2024-07-12T05:26,2024-07-12T19:32
2024-07-13,107.1,80.1,0.0,14.8,Mainly clear,2024-07-13T05:27,2024-07-13T19:32
2024-07-14,100.4,82.9,0.051,18.4,Drizzle: Dense,2024-07-14T05:28,2024-07-14T19:32
2024-07-15,97.8,75.8,0.059,21.2,Rain: Light,2024-07-15T05:28,2024-07-15T19:31
2024-07-16,101.0,77.2,0.004,14.4,Drizzle: Light,2024-07-16T05:29,2024-07-16T19:31
2024-07-17,103.6,78.7,0.0,12.2,Partly cloudy,2024-07-17T05:29,2024-07-17T19:30
2024-07-18,105.3,84.4,0.0,13.4,Overcast,2024-07-18T05:30,2024-07-18T19:30
2024-07-19,105.4,83.2,0.039,9.2,Drizzle: Moderate,2024-07-19T05:31,2024-07-19T19:29
2024-07-20,101.1,80.4,0.193,14.6,Rain: Light,2024-07-20T05:31,2024-07-20T19:29
2024-07-21,97.5,79.8,0.047,14.6,Drizzle: Moderate,2024-07-21T05:32,2024-07-21T19:28
2024-07-22,101.6,77.7,0.0,7.8,Overcast,2024-07-22T05:33,2024-07-22T19:28
2024-07-23,104.9,83.0,0.0,18.6,Overcast,2024-07-23T05:33,2024-07-23T19:27
2024-07-24,99.9,82.8,0.004,14.6,Drizzle: Light,2024-07-24T05:34,2024-07-24T19:26
2024-07-25,104.5,78.3,0.071,20.3,Rain: Light,2024-07-25T05:35,2024-07-25T19:26
2024-07-26,98.8,74.7,0.0,11.7,Overcast,2024-07-26T05:35,2024-07-26T19:25
2024-07-27,97.5,75.0,0.039,13.1,Drizzle: Moderate,2024-07-27T05:36,2024-07-27T19:24
2024-07-28,93.5,77.6,0.327,8.6,Rain: Moderate,2024-07-28T05:37,2024-07-28T19:24
2024-07-29,99.4,75.4,0.0,11.6,Overcast,2024-07-29T05:37,2024-07-29T19:23
2024-07-30,99.6,79.2,0.0,14.3,Overcast,2024-07-30T05:38,2024-07-30T19:22
2024-07-31,97.8,79.1,0.004,15.4,Drizzle: Light,2024-07-31T05:38,2024-07-31T19:21
2024-08-01,97.6,74.4,0.004,11.4,Drizzle: Light,2024-08-01T05:39,2024-08-01T19:21
2024-08-02,99.0,74.7,0.02,8.2,Drizzle: Light,2024-08-02T05:40,2024-08-02T19:20
2024-08-03,107.0,78.3,0.0,7.9,Partly cloudy,2024-08-03T05:40,2024-08-03T19:19
2024-08-04,107.1,80.7,0.0,15.0,Overcast,2024-08-04T05:41,2024-08-04T19:18
2024-08-05,104.4,81.1,0.0,13.6,Overcast,2024-08-05T05:42,2024-08-05T19:17
2024-08-06,103.5,78.9,0.114,13.1,Rain: Moderate,2024-08-06T05:42,2024-08-06T19:16
2024-08-07,90.9,75.3,0.012,8.5,Drizzle: Light,2024-08-07T05:43,2024-08-07T19:15
2024-08-08,92.5,77.4,0.059,8.5,Drizzle: Moderate,2024-08-08T05:44,2024-08-08T19:14
2024-08-09,100.6,76.1,0.0,12.4,Overcast,2024-08-09T05:44,2024-08-09T19:14
2024-08-10,101.5,82.3,0.051,12.2,Rain: Light,2024-08-10T05:45,2024-08-10T19:13
2024-08-11,97.8,79.4,0.0,9.0,Overcast,2024-08-11T05:46,2024-08-11T19:12
2024-08-12,97.4,77.9,0.035,9.2,Drizzle: Moderate,2024-08-12T05:46,2024-08-12T19:10
2024-08-13,95.7,72.4,0.465,11.0,Rain: Moderate,2024-08-13T05:47,2024-08-13T19:09
2024-08-14,100.1,78.3,0.004,9.8,Drizzle: Light,2024-08-14T05:48,2024-08-14T19:08
2024-08-15,103.9,79.4,0.0,9.2,Partly cloudy,2024-08-15T05:48,2024-08-15T19:07
2024-08-16,105.3,81.8,0.0,14.3,Overcast,2024-08-16T05:49,2024-08-16T19:06
2024-08-17,104.5,81.3,0.0,12.9,Overcast,2024-08-17T05:50,2024-08-17T19:05
2024-08-18,99.8,78.5,0.0,10.1,Overcast,2024-08-18T05:50,2024-08-18T19:04
2024-08-19,103.5,78.2,0.0,13.6,Overcast,2024-08-19T05:51,2024-08-19T19:03
2024-08-20,105.0,79.6,0.0,12.0,Partly cloudy,2024-08-20T05:52,2024-08-20T19:02
2024-08-21,97.0,81.2,0.11,7.0,Rain: Light,2024-08-21T05:52,2024-08-21T19:01
2024-08-22,98.5,76.1,0.043,8.7,Drizzle: Moderate,2024-08-22T05:53,2024-08-22T19:00
2024-08-23,94.0,74.8,0.028,9.8,Drizzle: Moderate,2024-08-23T05:54,2024-08-23T18:58
2024-08-24,94.6,71.6,0.004,20.8,Drizzle: Light,2024-08-24T05:54,2024-08-24T18:57
2024-08-25,99.0,73.3,0.0,13.0,Partly cloudy,2024-08-25T05:55,2024-08-25T18:56
2024-08-26,101.7,72.2,0.0,11.8,Partly cloudy,2024-08-26T05:56,2024-08-26T18:55
2024-08-27,98.0,78.1,0.004,14.2,Drizzle: Light,2024-08-27T05:56,2024-08-27T18:54
2024-08-28,95.8,77.1,0.0,11.2,Overcast,2024-08-28T05:57,2024-08-28T18:52
2024-08-29,99.1,74.5,0.0,11.1,Overcast,2024-08-29T05:57,2024-08-29T18:51
2024-08-30,100.9,76.1,0.0,11.3,Overcast,2024-08-30T05:58,2024-08-30T18:50
2024-08-31,96.6,76.3,0.004,14.9,Drizzle: Light,2024-08-31T05:59,2024-08-31T18:49
2024-09-01,97.1,76.6,0.0,18.2,Overcast,2024-09-01T05:59,2024-09-01T18:47
2024-09-02,98.1,75.4,0.0,16.2,Clear sky,2024-09-02T06:00,2024-09-02T18:46
2024-09-03,98.8,77.8,0.0,15.6,Clear sky,2024-09-03T06:01,2024-09-03T18:45
2024-09-04,103.6,77.5,0.0,13.5,Clear sky,2024-09-04T06:01,2024-09-04T18:43
2024-09-05,104.9,77.7,0.0,14.3,Mainly clear,2024-09-05T06:02,2024-09-05T18:42
