Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-07-01,88.5,60.6,0.0,11.4,Overcast,2024-07-01T05:45,2024-07-01T20:08
2024-07-02,87.4,59.9,0.0,12.9,Overcast,2024-07-02T05:46,2024-07-02T20:08
2024-07-03,85.5,59.8,0.0,12.8,Overcast,2024-07-03T05:46,2024-07-03T20:08
2024-07-04,84.2,59.8,0.0,11.4,Overcast,2024-07-04T05:47,2024-07-04T20:08
2024-07-05,94.0,61.5,0.0,10.8,Mainly clear,2024-07-05T05:47,2024-07-05T20:07
2024-07-06,89.7,63.8,0.0,11.6,Overcast,2024-07-06T05:48,2024-07-06T20:07
2024-07-07,87.8,64.3,0.0,9.7,Overcast,2024-07-07T05:48,2024-07-07T20:07
2024-07-08,84.1,61.4,0.0,11.8,Overcast,2024-07-08T05:49,2024-07-08T20:07
2024-07-09,91.4,59.8,0.0,12.0,Overcast,2024-07-09T05:49,2024-07-09T20:06
2024-07-10,94.9,61.7,0.0,11.0,Clear sky,2024-07-10T05:50,2024-07-10T20:06
2024-07-11,89.5,60.8,0.0,12.9,Overcast,2024-07-11T05:50,2024-07-11T20:06
2024-07-12,86.7,60.4,0.0,15.7,Overcast,2024-07-12T05:51,2024-07-12T20:06
2024-07-13,87.1,62.1,0.0,13.3,Overcast,2024-07-13T05:51,2024-07-13T20:05
2024-07-14,84.9,63.5,0.0,11.9,Mainly clear,2024-07-14T05:52,2024-07-14T20:05
2024-07-15,84.3,62.4,0.0,13.8,Mainly clear,2024-07-15T05:53,2024-07-15T20:04
2024-07-16,83.6,61.3,0.0,10.4,Partly cloudy,2024-07-16T05:53,2024-07-16T20:04
2024-07-17,86.8,62.8,0.0,12.3,Overcast,2024-07-17T05:54,2024-07-17T20:03
2024-07-18,88.1,64.3,0.0,11.9,Overcast,2024-07-18T05:55,2024-07-18T20:03
2024-07-19,92.5,61.9,0.0,12.9,Overcast,2024-07-19T05:55,2024-07-19T20:02
2024-07-20,96.0,61.9,0.0,12.9,Mainly clear,2024-07-20T05:56,2024-07-20T20:02
2024-07-21,92.7,64.6,0.0,12.7,Mainly clear,2024-07-21T05:57,2024-07-21T20:01
2024-07-22,89.2,64.6,0.0,12.9,Mainly clear,2024-07-22T05:57,2024-07-22T20:00
2024-07-23,90.3,65.6,0.0,12.7,Clear sky,2024-07-23T05:58,2024-07-23T20:00
2024-07-24,91.0,66.6,0.0,12.7,Clear sky,2024-07-24T05:59,2024-07-24T19:59
2024-07-25,95.9,66.7,0.0,13.8,Clear sky,2024-07-25T06:00,2024-07-25T19:58
2024-07-26,92.8,64.1,0.0,11.2,Clear sky,2024-07-26T06:00,2024-07-26T19:58
2024-07-27,87.2,61.5,0.0,11.9,Overcast,2024-07-27T06:01,2024-07-27T19:57
2024-07-28,83.5,58.8,0.0,11.1,Overcast,2024-07-28T06:02,2024-07-28T19:56
2024-07-29,83.1,58.0,0.0,11.4,Overcast,2024-07-29T06:02,2024-07-29T19:55
2024-07-30,85.8,57.8,0.0,11.9,Overcast,2024-07-30T06:03,2024-07-30T19:55
2024-07-31,85.7,58.9,0.0,12.6,Partly cloudy,2024-07-31T06:04,2024-07-31T19:54
2024-08-01,86.8,58.1,0.0,11.7,Overcast,2024-08-01T06:04,2024-08-01T19:53
2024-08-02,91.6,64.6,0.0,13.0,Mainly clear,2024-08-02T06:05,2024-08-02T19:52
2024-08-03,95.3,64.0,0.0,13.9,Clear sky,2024-08-03T06:06,2024-08-03T19:51
2024-08-04,92.6,62.0,0.0,11.7,Overcast,2024-08-04T06:07,2024-08-04T19:50
2024-08-05,96.9,64.3,0.0,14.9,Overcast,2024-08-05T06:07,2024-08-05T19:49
2024-08-06,100.4,64.1,0.0,14.9,Clear sky,2024-08-06T06:08,2024-08-06T19:48
2024-08-07,90.8,66.2,0.0,10.8,Overcast,2024-08-07T06:09,2024-08-07T19:47
2024-08-08,86.1,64.8,0.0,11.5,Overcast,2024-08-08T06:10,2024-08-08T19:46
2024-08-09,88.4,61.7,0.0,13.0,Mainly clear,2024-08-09T06:10,2024-08-09T19:45
