Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-07-01,74.4,60.9,0.0,11.8,Overcast,2024-07-01T05:44,2024-07-01T20:00
2024-07-02,75.2,61.1,0.0,10.8,Overcast,2024-07-02T05:45,2024-07-02T20:00
2024-07-03,75.7,64.9,0.0,9.9,Overcast,2024-07-03T05:45,2024-07-03T20:00
2024-07-04,76.6,65.8,0.0,12.8,Overcast,2024-07-04T05:46,2024-07-04T20:00
2024-07-05,75.7,64.1,0.0,11.6,Overcast,2024-07-05T05:46,2024-07-05T20:00
2024-07-06,75.5,64.1,0.0,12.5,Overcast,2024-07-06T05:47,2024-07-06T19:59
2024-07-07,74.3,62.2,0.0,11.6,Overcast,2024-07-07T05:47,2024-07-07T19:59
2024-07-08,76.1,65.8,0.0,11.2,Overcast,2024-07-08T05:48,2024-07-08T19:59
2024-07-09,75.3,64.4,0.0,10.0,Overcast,2024-07-09T05:48,2024-07-09T19:59
2024-07-10,76.2,64.4,0.0,11.0,Overcast,2024-07-10T05:49,2024-07-10T19:58
2024-07-11,75.9,65.1,0.0,10.8,Overcast,2024-07-11T05:49,2024-07-11T19:58
2024-07-12,73.8,65.2,0.0,10.8,Overcast,2024-07-12T05:50,2024-07-12T19:58
2024-07-13,75.0,65.4,0.0,12.0,Overcast,2024-07-13T05:50,2024-07-13T19:57
2024-07-14,75.1,65.9,0.0,11.8,Overcast,2024-07-14T05:51,2024-07-14T19:57
2024-07-15,75.8,66.8,0.0,12.8,Overcast,2024-07-15T05:52,2024-07-15T19:57
2024-07-16,74.6,66.0,0.0,12.4,Overcast,2024-07-16T05:52,2024-07-16T19:56
2024-07-17,75.3,66.3,0.0,11.2,Overcast,2024-07-17T05:53,2024-07-17T19:56
2024-07-18,74.6,65.1,0.0,10.3,Overcast,2024-07-18T05:53,2024-07-18T19:55
2024-07-19,76.7,65.4,0.0,10.1,Overcast,2024-07-19T05:54,2024-07-19T19:55
2024-07-20,81.1,65.0,0.0,12.5,Overcast,2024-07-20T05:55,2024-07-20T19:54
2024-07-21,76.4,65.2,0.0,11.7,Overcast,2024-07-21T05:55,2024-07-21T19:54
2024-07-22,76.4,64.1,0.0,11.1,Overcast,2024-07-22T05:56,2024-07-22T19:53
2024-07-23,77.9,66.8,0.0,10.4,Mainly clear,2024-07-23T05:57,2024-07-23T19:53
2024-07-24,80.1,67.3,0.0,12.0,Clear sky,2024-07-24T05:57,2024-07-24T19:52
2024-07-25,81.1,67.7,0.0,11.6,Mainly clear,2024-07-25T05:58,2024-07-25T19:51
2024-07-26,80.0,68.0,0.0,10.7,Mainly clear,2024-07-26T05:59,2024-07-26T19:51
2024-07-27,77.0,64.1,0.0,11.9,Overcast,2024-07-27T05:59,2024-07-27T19:50
2024-07-28,75.2,63.0,0.0,12.0,Overcast,2024-07-28T06:00,2024-07-28T19:49
2024-07-29,75.4,63.2,0.0,12.2,Overcast,2024-07-29T06:01,2024-07-29T19:48
