Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-07-01,73.7,55.2,0.0,16.8,Clear sky,2024-07-01T05:51,2024-07-01T20:35
2024-07-02,74.8,55.2,0.0,16.5,Mainly clear,2024-07-02T05:52,2024-07-02T20:35
2024-07-03,75.9,55.1,0.0,16.9,Overcast,2024-07-03T05:52,2024-07-03T20:35
2024-07-04,66.6,54.9,0.0,14.9,Overcast,2024-07-04T05:53,2024-07-04T20:35
2024-07-05,68.3,53.4,0.0,17.9,Overcast,2024-07-05T05:54,2024-07-05T20:34
2024-07-06,69.1,57.3,0.0,16.7,Mainly clear,2024-07-06T05:54,2024-07-06T20:34
2024-07-07,67.8,56.3,0.0,17.3,Partly cloudy,2024-07-07T05:55,2024-07-07T20:34
2024-07-08,65.6,55.3,0.0,18.6,Partly cloudy,2024-07-08T05:55,2024-07-08T20:34
2024-07-09,66.6,57.1,0.0,16.1,Overcast,2024-07-09T05:56,2024-07-09T20:33
2024-07-10,68.8,56.4,0.0,14.4,Overcast,2024-07-10T05:57,2024-07-10T20:33
2024-07-11,71.0,54.7,0.0,15.7,Overcast,2024-07-11T05:57,2024-07-11T20:32
2024-07-12,66.1,55.6,0.0,15.8,Partly cloudy,2024-07-12T05:58,2024-07-12T20:32
2024-07-13,65.5,53.0,0.0,19.6,Overcast,2024-07-13T05:58,2024-07-13T20:32
2024-07-14,64.5,57.2,0.0,16.6,Overcast,2024-07-14T05:59,2024-07-14T20:31
2024-07-15,65.1,56.1,0.0,14.8,Overcast,2024-07-15T06:00,2024-07-15T20:30
2024-07-16,65.9,55.3,0.0,16.0,Overcast,2024-07-16T06:01,2024-07-16T20:30
2024-07-17,69.6,57.1,0.0,19.3,Overcast,2024-07-17T06:01,2024-07-17T20:29
2024-07-18,72.8,56.9,0.0,18.0,Clear sky,2024-07-18T06:02,2024-07-18T20:29
2024-07-19,85.8,57.6,0.0,16.8,Clear sky,2024-07-19T06:03,2024-07-19T20:28
2024-07-20,78.4,58.9,0.0,18.6,Clear sky,2024-07-20T06:04,2024-07-20T20:27
2024-07-21,69.4,56.6,0.0,16.5,Overcast,2024-07-21T06:04,2024-07-21T20:27
2024-07-22,68.1,55.6,0.0,14.6,Overcast,2024-07-22T06:05,2024-07-22T20:26
2024-07-23,72.4,57.3,0.0,16.1,Overcast,2024-07-23T06:06,2024-07-23T20:25
2024-07-24,71.7,58.6,0.0,15.3,Partly cloudy,2024-07-24T06:07,2024-07-24T20:24
2024-07-25,65.2,56.2,0.0,16.4,Overcast,2024-07-25T06:08,2024-07-25T20:24
2024-07-26,64.4,56.2,0.0,21.4,Overcast,2024-07-26T06:08,2024-07-26T20:23
2024-07-27,61.9,55.8,0.016,17.6,Drizzle: Light,2024-07-27T06:09,2024-07-27T20:22
2024-07-28,65.2,55.3,0.0,16.6,Overcast,2024-07-28T06:10,2024-07-28T20:21
2024-07-29,65.8,56.3,0.0,20.4,Overcast,2024-07-29T06:11,2024-07-29T20:20
2024-07-30,65.7,56.6,0.0,18.6,Overcast,2024-07-30T06:12,2024-07-30T20:19
2024-07-31,63.8,55.3,0.0,16.2,Overcast,2024-07-31T06:13,2024-07-31T20:18
2024-08-01,64.2,55.8,0.0,16.5,Overcast,2024-08-01T06:13,2024-08-01T20:17
2024-08-02,67.2,57.0,0.0,14.0,Overcast,2024-08-02T06:14,2024-08-02T20:16
2024-08-03,64.4,57.1,0.0,15.8,Overcast,2024-08-03T06:15,2024-08-03T20:15
2024-08-04,63.2,56.0,0.0,19.6,Overcast,2024-08-04T06:16,2024-08-04T20:14
2024-08-05,65.3,54.9,0.0,18.8,Overcast,2024-08-05T06:17,2024-08-05T20:13
2024-08-06,67.6,55.3,0.0,13.2,Overcast,2024-08-06T06:18,2024-08-06T20:12
2024-08-07,65.4,56.2,0.0,18.0,Overcast,2024-08-07T06:19,2024-08-07T20:11
2024-08-08,62.5,55.3,0.0,19.5,Overcast,2024-08-08T06:19,2024-08-08T20:10
2024-08-09,66.7,54.0,0.0,18.9,Overcast,2024-08-09T06:20,2024-08-09T20:09
2024-08-10,70.1,55.3,0.0,17.0,Overcast,2024-08-10T06:21,2024-08-10T20:08
2024-08-11,60.9,53.9,0.0,18.3,Overcast,2024-08-11T06:22,2024-08-11T20:06
2024-08-12,65.9,55.4,0.0,20.6,Overcast,2024-08-12T06:23,2024-08-12T20:05
2024-08-13,74.9,55.8,0.0,15.9,Partly cloudy,2024-08-13T06:24,2024-08-13T20:04
2024-08-14,74.4,56.2,0.0,19.7,Overcast,2024-08-14T06:25,2024-08-14T20:03
2024-08-15,77.6,56.4,0.0,18.9,Clear sky,2024-08-15T06:25,2024-08-15T20:01
2024-08-16,75.9,56.6,0.0,18.3,Clear sky,2024-08-16T06:26,2024-08-16T20:00
2024-08-17,69.9,58.0,0.0,15.3,Overcast,2024-08-17T06:27,2024-08-17T19:59
2024-08-18,66.5,56.0,0.0,17.7,Overcast,2024-08-18T06:28,2024-08-18T19:58
2024-08-19,71.5,53.0,0.0,18.8,Partly cloudy,2024-08-19T06:29,2024-08-19T19:56
2024-08-20,78.7,55.2,0.0,19.0,Clear sky,2024-08-20T06:30,2024-08-20T19:55
2024-08-21,66.6,57.1,0.0,19.7,Overcast,2024-08-21T06:31,2024-08-21T19:54
2024-08-22,66.1,57.2,0.012,19.1,Drizzle: Light,2024-08-22T06:31,2024-08-22T19:52
2024-08-23,68.8,55.5,0.043,12.0,Drizzle: Moderate,2024-08-23T06:32,2024-08-23T19:51
2024-08-24,69.9,59.4,0.039,13.6,Drizzle: Moderate,2024-08-24T06:33,2024-08-24T19:49
2024-08-25,72.5,55.4,0.0,16.1,Overcast,2024-08-25T06:34,2024-08-25T19:48
2024-08-26,72.1,56.0,0.0,13.7,Overcast,2024-08-26T06:35,2024-08-26T19:47
2024-08-27,72.2,56.8,0.0,13.4,Overcast,2024-08-27T06:36,2024-08-27T19:45
2024-08-28,71.5,56.8,0.0,14.5,Overcast,2024-08-28T06:37,2024-08-28T19:44
2024-08-29,66.2,57.1,0.0,15.0,Overcast,2024-08-29T06:37,2024-08-29T19:42
2024-08-30,66.0,57.6,0.0,16.7,Overcast,2024-08-30T06:38,2024-08-30T19:41
2024-08-31,66.1,56.1,0.0,17.9,Overcast,2024-08-31T06:39,2024-08-31T19:39
2024-09-01,68.5,57.0,0.0,17.9,Overcast,2024-09-01T06:40,2024-09-01T19:38
2024-09-02,69.0,58.6,0.0,18.4,Partly cloudy,2024-09-02T06:41,2024-09-02T19:36
2024-09-03,86.2,54.8,0.0,15.6,Mainly clear,2024-09-03T06:42,2024-09-03T19:35
2024-09-04,68.0,58.1,0.0,14.6,Overcast,2024-09-04T06:43,2024-09-04T19:33
2024-09-05,66.7,56.4,0.0,14.4,Overcast,2024-09-05T06:43,2024-09-05T19:32
2024-09-06,68.0,56.4,0.0,15.7,Overcast,2024-09-06T06:44,2024-09-06T19:30
2024-09-07,64.8,56.5,0.0,15.8,Overcast,2024-09-07T06:45,2024-09-07T19:29
2024-09-08,64.3,55.8,0.0,14.4,Overcast,2024-09-08T06:46,2024-09-08T19:27
2024-09-09,65.8,55.3,0.0,13.9,Overcast,2024-09-09T06:47,2024-09-09T19:26
2024-09-10,63.4,56.5,0.0,16.3,Overcast,2024-09-10T06:48,2024-09-10T19:24
2024-09-11,74.0,55.9,0.0,23.6,Overcast,2024-09-11T06:48,2024-09-11T19:23
2024-09-12,70.7,55.9,0.0,14.9,Overcast,2024-09-12T06:49,2024-09-12T19:21
2024-09-13,68.9,56.3,0.0,14.4,Partly cloudy,2024-09-13T06:50,2024-09-13T19:20
2024-09-14,65.8,54.9,0.0,16.3,Overcast,2024-09-14T06:51,2024-09-14T19:18
2024-09-15,65.3,55.4,0.0,23.7,Overcast,2024-09-15T06:52,2024-09-15T19:16
2024-09-16,66.8,55.3,0.075,18.9,Rain: Light,2024-09-16T06:53,2024-09-16T19:15
2024-09-17,61.6,54.7,0.0,13.3,Overcast,2024-09-17T06:53,2024-09-17T19:13
2024-09-18,68.2,56.6,0.039,12.8,Drizzle: Moderate,2024-09-18T06:54,2024-09-18T19:12
2024-09-19,62.8,53.9,0.0,16.5,Overcast,2024-09-19T06:55,2024-09-19T19:10
2024-09-20,62.9,54.6,0.0,14.9,Overcast,2024-09-20T06:56,2024-09-20T19:08
2024-09-21,67.5,54.7,0.0,15.1,Overcast,2024-09-21T06:57,2024-09-21T19:07
2024-09-22,65.8,55.3,0.0,13.9,Overcast,2024-09-22T06:58,2024-09-22T19:05
2024-09-23,91.9,53.2,0.0,15.0,Overcast,2024-09-23T06:59,2024-09-23T19:04
2024-09-24,76.0,54.8,0.0,16.0,Overcast,2024-09-24T06:59,2024-09-24T19:02
2024-09-25,64.0,56.9,0.0,17.0,Overcast,2024-09-25T07:00,2024-09-25T19:01
2024-09-26,65.2,55.9,0.0,11.2,Overcast,2024-09-26T07:01,2024-09-26T18:59
2024-09-27,78.9,54.9,0.0,12.9,Overcast,2024-09-27T07:02,2024-09-27T18:58
2024-09-28,63.4,56.0,0.0,17.7,Overcast,2024-09-28T07:03,2024-09-28T18:56
2024-09-29,65.9,57.2,0.0,13.1,Overcast,2024-09-29T07:04,2024-09-29T18:55
2024-09-30,82.3,51.4,0.0,14.7,Overcast,2024-09-30T07:05,2024-09-30T18:53
2024-10-01,100.2,56.6,0.0,11.2,Clear sky,2024-10-01T07:06,2024-10-01T18:52
2024-10-02,92.4,56.3,0.0,12.1,Clear sky,2024-10-02T07:06,2024-10-02T18:50
2024-10-03,73.8,55.8,0.0,11.8,Mainly clear,2024-10-03T07:07,2024-10-03T18:49
