Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-07-01,90.2,77.5,0.319,9.1,Rain: Moderate,2024-07-01T06:28,2024-07-01T20:32
2024-07-02,88.2,76.3,0.661,8.8,Rain: Moderate,2024-07-02T06:29,2024-07-02T20:32
2024-07-03,89.4,76.6,0.15,10.3,Drizzle: Dense,2024-07-03T06:29,2024-07-03T20:32
2024-07-04,89.4,77.8,0.323,7.4,Rain: Moderate,2024-07-04T06:30,2024-07-04T20:32
2024-07-05,91.1,78.8,0.118,10.5,Rain: Light,2024-07-05T06:30,2024-07-05T20:32
2024-07-06,91.5,77.9,0.008,9.9,Drizzle: Light,2024-07-06T06:30,2024-07-06T20:32
2024-07-07,92.0,77.9,0.102,7.2,Drizzle: Dense,2024-07-07T06:31,2024-07-07T20:32
2024-07-08,92.0,79.1,0.787,8.2,Rain: Moderate,2024-07-08T06:31,2024-07-08T20:31
2024-07-09,92.0,75.7,0.358,11.7,Rain: Moderate,2024-07-09T06:32,2024-07-09T20:31
2024-07-10,91.2,77.7,0.197,12.1,Rain: Moderate,2024-07-10T06:32,2024-07-10T20:31
2024-07-11,91.7,75.1,0.0,7.9,Overcast,2024-07-11T06:33,2024-07-11T20:31
2024-07-12,93.3,75.0,0.0,6.7,Overcast,2024-07-12T06:33,2024-07-12T20:30
2024-07-13,93.9,76.4,0.02,9.8,Drizzle: Light,2024-07-13T06:34,2024-07-13T20:30
2024-07-14,91.3,78.2,0.008,10.8,Drizzle: Light,2024-07-14T06:34,2024-07-14T20:30
2024-07-15,92.0,77.4,0.28,9.3,Rain: Moderate,2024-07-15T06:35,2024-07-15T20:29
2024-07-16,90.2,76.6,0.028,8.5,Drizzle: Moderate,2024-07-16T06:36,2024-07-16T20:29
2024-07-17,91.4,76.8,0.098,11.5,Rain: Light,2024-07-17T06:36,2024-07-17T20:29
2024-07-18,89.8,76.6,0.035,8.1,Drizzle: Moderate,2024-07-18T06:37,2024-07-18T20:28
2024-07-19,91.0,76.7,0.13,9.7,Rain: Light,2024-07-19T06:37,2024-07-19T20:28
2024-07-20,89.5,77.2,0.24,9.1,Rain: Light,2024-07-20T06:38,2024-07-20T20:27
2024-07-21,90.6,75.0,0.075,10.2,Drizzle: Moderate,2024-07-21T06:38,2024-07-21T20:27
2024-07-22,90.0,77.9,0.079,9.4,Drizzle: Moderate,2024-07-22T06:39,2024-07-22T20:26
2024-07-23,91.2,77.8,0.0,9.7,Overcast,2024-07-23T06:40,2024-07-23T20:26
2024-07-24,90.9,76.0,0.264,11.7,Rain: Light,2024-07-24T06:40,2024-07-24T20:25
2024-07-25,89.8,78.4,0.244,9.1,Rain: Moderate,2024-07-25T06:41,2024-07-25T20:24
