Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-07-01,84.4,75.4,0.449,9.4,Rain: Moderate,2024-07-01T06:33,2024-07-01T20:16
2024-07-02,87.5,77.5,0.079,10.7,Drizzle: Moderate,2024-07-02T06:33,2024-07-02T20:16
2024-07-03,86.7,80.4,0.185,10.1,Rain: Moderate,2024-07-03T06:34,2024-07-03T20:16
2024-07-04,87.3,80.4,0.039,11.5,Drizzle: Light,2024-07-04T06:34,2024-07-04T20:16
2024-07-05,88.4,76.8,0.126,8.1,Rain: Light,2024-07-05T06:34,2024-07-05T20:16
2024-07-06,87.4,76.7,0.063,6.4,Drizzle: Moderate,2024-07-06T06:35,2024-07-06T20:16
2024-07-07,87.9,79.8,0.098,9.1,Rain: Light,2024-07-07T06:35,2024-07-07T20:16
2024-07-08,88.9,81.5,0.02,10.4,Drizzle: Light,2024-07-08T06:36,2024-07-08T20:15
2024-07-09,89.4,78.6,0.02,10.4,Drizzle: Light,2024-07-09T06:36,2024-07-09T20:15
2024-07-10,89.6,78.8,0.13,6.1,Rain: Moderate,2024-07-10T06:37,2024-07-10T20:15
2024-07-11,86.0,78.9,0.075,9.6,Drizzle: Dense,2024-07-11T06:37,2024-07-11T20:15
2024-07-12,86.6,76.3,0.22,10.6,Rain: Moderate,2024-07-12T06:37,2024-07-12T20:15
2024-07-13,85.7,76.2,0.268,11.2,Rain: Moderate,2024-07-13T06:38,2024-07-13T20:14
2024-07-14,88.2,78.3,0.035,13.0,Drizzle: Light,2024-07-14T06:38,2024-07-14T20:14
2024-07-15,85.7,78.4,0.11,10.3,Drizzle: Dense,2024-07-15T06:39,2024-07-15T20:14
2024-07-16,89.5,79.2,0.008,9.8,Drizzle: Light,2024-07-16T06:39,2024-07-16T20:14
2024-07-17,88.2,80.3,0.083,9.5,Drizzle: Moderate,2024-07-17T06:40,2024-07-17T20:13
2024-07-18,90.1,81.2,0.035,10.7,Drizzle: Moderate,2024-07-18T06:40,2024-07-18T20:13
2024-07-19,89.0,81.0,0.02,10.2,Drizzle: Light,2024-07-19T06:41,2024-07-19T20:13
2024-07-20,90.4,76.7,0.209,12.5,Rain: Moderate,2024-07-20T06:41,2024-07-20T20:12
2024-07-21,88.8,76.6,0.217,15.4,Drizzle: Dense,2024-07-21T06:42,2024-07-21T20:12
2024-07-22,84.7,78.3,0.134,9.6,Drizzle: Dense,2024-07-22T06:42,2024-07-22T20:11
2024-07-23,86.7,78.5,0.146,11.0,Rain: Light,2024-07-23T06:43,2024-07-23T20:11
2024-07-24,88.9,81.1,0.071,13.7,Drizzle: Moderate,2024-07-24T06:43,2024-07-24T20:10
2024-07-25,88.9,81.1,0.0,12.3,Overcast,2024-07-25T06:44,2024-07-25T20:10
2024-07-26,88.1,78.4,0.004,10.6,Drizzle: Light,2024-07-26T06:44,2024-07-26T20:09
2024-07-27,89.3,76.5,0.016,9.3,Drizzle: Light,2024-07-27T06:45,2024-07-27T20:09
2024-07-28,90.1,75.6,0.252,15.5,Rain: Light,2024-07-28T06:45,2024-07-28T20:08
2024-07-29,88.2,76.3,0.252,6.2,Rain: Moderate,2024-07-29T06:46,2024-07-29T20:08
2024-07-30,87.4,76.2,0.106,8.9,Rain: Light,2024-07-30T06:46,2024-07-30T20:07
2024-07-31,89.7,80.6,0.0,9.6,Overcast,2024-07-31T06:47,2024-07-31T20:07
2024-08-01,87.9,82.2,0.102,10.2,Rain: Light,2024-08-01T06:47,2024-08-01T20:06
2024-08-02,90.4,78.6,0.346,13.9,Rain: Moderate,2024-08-02T06:48,2024-08-02T20:05
2024-08-03,85.8,78.6,1.551,21.7,Rain: Heavy,2024-08-03T06:48,2024-08-03T20:05
2024-08-04,84.7,78.9,0.783,23.7,Rain: Moderate,2024-08-04T06:49,2024-08-04T20:04
2024-08-05,89.8,81.6,0.043,18.2,Drizzle: Light,2024-08-05T06:49,2024-08-05T20:03
2024-08-06,87.4,78.3,0.335,15.2,Rain: Moderate,2024-08-06T06:49,2024-08-06T20:03
2024-08-07,88.3,78.7,0.118,11.4,Drizzle: Dense,2024-08-07T06:50,2024-08-07T20:02
2024-08-08,90.2,77.9,0.075,12.3,Drizzle: Dense,2024-08-08T06:50,2024-08-08T20:01
