Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-07-01,89.0,73.0,0.118,8.0,Rain: Light,2024-07-01T06:31,2024-07-01T20:27
2024-07-02,90.2,75.3,0.311,7.1,Rain: Moderate,2024-07-02T06:32,2024-07-02T20:27
2024-07-03,90.1,75.6,0.319,7.1,Rain: Moderate,2024-07-03T06:32,2024-07-03T20:27
2024-07-04,90.3,76.6,0.094,8.5,Rain: Light,2024-07-04T06:33,2024-07-04T20:27
2024-07-05,90.6,76.9,0.043,7.0,Drizzle: Moderate,2024-07-05T06:33,2024-07-05T20:27
2024-07-06,91.6,75.4,0.0,7.7,Overcast,2024-07-06T06:34,2024-07-06T20:26
2024-07-07,92.6,76.8,0.004,9.2,Drizzle: Light,2024-07-07T06:34,2024-07-07T20:26
2024-07-08,94.7,77.4,0.547,8.7,Rain: Moderate,2024-07-08T06:35,2024-07-08T20:26
2024-07-09,84.9,76.1,0.882,9.3,Rain: Heavy,2024-07-09T06:35,2024-07-09T20:26
2024-07-10,90.9,76.2,0.035,9.7,Drizzle: Moderate,2024-07-10T06:35,2024-07-10T20:26
2024-07-11,85.3,76.9,0.244,9.9,Rain: Light,2024-07-11T06:36,2024-07-11T20:26
2024-07-12,90.6,75.6,0.0,10.9,Overcast,2024-07-12T06:36,2024-07-12T20:25
2024-07-13,87.1,76.0,0.142,6.3,Rain: Light,2024-07-13T06:37,2024-07-13T20:25
2024-07-14,87.3,75.0,0.417,5.2,Rain: Moderate,2024-07-14T06:37,2024-07-14T20:25
2024-07-15,88.7,74.0,0.508,4.0,Rain: Heavy,2024-07-15T06:38,2024-07-15T20:24
2024-07-16,88.2,76.1,0.437,4.8,Rain: Moderate,2024-07-16T06:38,2024-07-16T20:24
2024-07-17,89.1,75.6,0.091,6.8,Rain: Light,2024-07-17T06:39,2024-07-17T20:24
2024-07-18,89.9,76.0,0.091,7.4,Rain: Light,2024-07-18T06:39,2024-07-18T20:23
2024-07-19,90.6,76.4,0.24,8.4,Rain: Light,2024-07-19T06:40,2024-07-19T20:23
2024-07-20,90.2,75.4,0.874,8.1,Rain: Moderate,2024-07-20T06:41,2024-07-20T20:22
2024-07-21,89.1,74.1,0.134,7.6,Rain: Light,2024-07-21T06:41,2024-07-21T20:22
2024-07-22,90.0,76.1,0.142,9.2,Rain: Moderate,2024-07-22T06:42,2024-07-22T20:21
2024-07-23,89.8,75.0,0.189,8.0,Rain: Light,2024-07-23T06:42,2024-07-23T20:21
2024-07-24,90.5,75.2,0.366,9.2,Rain: Moderate,2024-07-24T06:43,2024-07-24T20:20
2024-07-25,90.0,76.6,0.055,7.2,Drizzle: Moderate,2024-07-25T06:43,2024-07-25T20:20
2024-07-26,91.4,76.4,0.055,4.4,Drizzle: Moderate,2024-07-26T06:44,2024-07-26T20:19
2024-07-27,88.9,75.3,0.126,7.3,Drizzle: Dense,2024-07-27T06:44,2024-07-27T20:19
2024-07-28,85.4,75.3,0.638,6.2,Rain: Moderate,2024-07-28T06:45,2024-07-28T20:18
2024-07-29,87.2,75.3,0.26,8.1,Rain: Moderate,2024-07-29T06:46,2024-07-29T20:18
2024-07-30,90.2,75.2,0.335,9.4,Rain: Moderate,2024-07-30T06:46,2024-07-30T20:17
2024-07-31,89.1,76.1,0.311,6.1,Rain: Moderate,2024-07-31T06:47,2024-07-31T20:16
2024-08-01,87.0,76.4,0.287,5.0,Rain: Light,2024-08-01T06:47,2024-08-01T20:16
2024-08-02,87.8,74.8,0.398,7.7,Rain: Moderate,2024-08-02T06:48,2024-08-02T20:15
2024-08-03,87.2,75.3,0.362,13.7,Rain: Moderate,2024-08-03T06:48,2024-08-03T20:14
2024-08-04,83.0,75.2,1.283,18.4,Rain: Heavy,2024-08-04T06:49,2024-08-04T20:13
2024-08-05,82.7,75.3,0.752,24.7,Rain: Light,2024-08-05T06:49,2024-08-05T20:13
2024-08-06,89.1,77.6,0.004,17.7,Drizzle: Light,2024-08-06T06:50,2024-08-06T20:12
2024-08-07,89.9,79.3,0.0,16.0,Overcast,2024-08-07T06:51,2024-08-07T20:11
2024-08-08,90.6,77.2,0.173,12.3,Rain: Moderate,2024-08-08T06:51,2024-08-08T20:10
2024-08-09,90.3,76.5,0.453,10.7,Rain: Moderate,2024-08-09T06:52,2024-08-09T20:09
2024-08-10,88.2,76.9,0.209,9.4,Rain: Light,2024-08-10T06:52,2024-08-10T20:08
2024-08-11,90.1,76.9,0.429,7.7,Rain: Heavy,2024-08-11T06:53,2024-08-11T20:07
2024-08-12,89.1,75.7,0.248,9.0,Rain: Moderate,2024-08-12T06:53,2024-08-12T20:07
2024-08-13,91.1,75.5,0.051,7.1,Drizzle: Moderate,2024-08-13T06:54,2024-08-13T20:06
2024-08-14,90.6,76.1,0.024,9.1,Drizzle: Light,2024-08-14T06:54,2024-08-14T20:05
2024-08-15,87.6,75.1,0.24,13.3,Rain: Moderate,2024-08-15T06:55,2024-08-15T20:04
2024-08-16,87.0,75.0,0.0,12.2,Mainly clear,2024-08-16T06:56,2024-08-16T20:03
2024-08-17,87.5,70.9,0.004,7.7,Drizzle: Light,2024-08-17T06:56,2024-08-17T20:02
