Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-07-01,88.4,77.7,0.047,10.1,Drizzle: Moderate,2024-07-01T06:37,2024-07-01T20:30
2024-07-02,90.4,77.6,0.283,10.1,Rain: Moderate,2024-07-02T06:38,2024-07-02T20:30
2024-07-03,94.0,77.8,0.28,6.7,Rain: Moderate,2024-07-03T06:38,2024-07-03T20:30
2024-07-04,91.1,76.9,0.02,10.3,Drizzle: Light,2024-07-04T06:38,2024-07-04T20:30
2024-07-05,88.3,77.8,0.425,8.6,Rain: Moderate,2024-07-05T06:39,2024-07-05T20:30
2024-07-06,90.6,76.6,0.134,10.2,Rain: Moderate,2024-07-06T06:39,2024-07-06T20:30
2024-07-07,90.4,78.4,0.122,10.2,Rain: Moderate,2024-07-07T06:40,2024-07-07T20:29
2024-07-08,90.3,78.3,0.209,8.6,Rain: Light,2024-07-08T06:40,2024-07-08T20:29
2024-07-09,88.8,78.4,0.004,7.8,Drizzle: Light,2024-07-09T06:41,2024-07-09T20:29
2024-07-10,94.0,80.7,0.008,10.8,Drizzle: Light,2024-07-10T06:41,2024-07-10T20:29
2024-07-11,85.3,80.5,0.228,9.8,Rain: Light,2024-07-11T06:42,2024-07-11T20:29
2024-07-12,91.8,80.3,0.016,8.5,Drizzle: Light,2024-07-12T06:42,2024-07-12T20:28
2024-07-13,89.5,79.1,0.063,9.1,Drizzle: Dense,2024-07-13T06:42,2024-07-13T20:28
2024-07-14,88.7,76.0,0.445,9.4,Rain: Moderate,2024-07-14T06:43,2024-07-14T20:28
2024-07-15,92.1,74.8,0.039,8.8,Drizzle: Moderate,2024-07-15T06:43,2024-07-15T20:28
2024-07-16,89.9,76.9,0.016,7.9,Drizzle: Light,2024-07-16T06:44,2024-07-16T20:27
2024-07-17,90.6,77.2,0.067,7.4,Rain: Light,2024-07-17T06:44,2024-07-17T20:27
2024-07-18,90.9,76.4,0.067,7.9,Drizzle: Dense,2024-07-18T06:45,2024-07-18T20:26
2024-07-19,91.1,76.6,0.181,10.6,Rain: Light,2024-07-19T06:46,2024-07-19T20:26
2024-07-20,92.8,76.8,0.232,10.9,Rain: Moderate,2024-07-20T06:46,2024-07-20T20:26
2024-07-21,93.1,75.9,0.406,8.1,Rain: Moderate,2024-07-21T06:47,2024-07-21T20:25
2024-07-22,91.6,77.4,0.063,6.3,Drizzle: Moderate,2024-07-22T06:47,2024-07-22T20:25
2024-07-23,89.5,78.4,0.496,9.1,Rain: Moderate,2024-07-23T06:48,2024-07-23T20:24
2024-07-24,90.9,76.6,0.579,6.5,Rain: Moderate,2024-07-24T06:48,2024-07-24T20:24
2024-07-25,90.2,77.7,0.035,7.5,Drizzle: Light,2024-07-25T06:49,2024-07-25T20:23
2024-07-26,90.4,76.5,0.004,9.4,Drizzle: Light,2024-07-26T06:49,2024-07-26T20:23
2024-07-27,87.9,76.7,0.157,6.0,Rain: Light,2024-07-27T06:50,2024-07-27T20:22
2024-07-28,87.5,76.4,0.26,6.5,Rain: Moderate,2024-07-28T06:50,2024-07-28T20:21
2024-07-29,86.7,76.0,0.39,10.0,Rain: Moderate,2024-07-29T06:51,2024-07-29T20:21
2024-07-30,88.7,76.3,0.299,10.1,Rain: Moderate,2024-07-30T06:52,2024-07-30T20:20
2024-07-31,87.3,77.1,0.043,7.4,Drizzle: Light,2024-07-31T06:52,2024-07-31T20:20
2024-08-01,87.5,78.1,0.248,8.1,Rain: Moderate,2024-08-01T06:53,2024-08-01T20:19
2024-08-02,88.4,76.9,0.122,9.7,Rain: Moderate,2024-08-02T06:53,2024-08-02T20:18
2024-08-03,87.3,76.8,0.575,14.6,Rain: Moderate,2024-08-03T06:54,2024-08-03T20:18
2024-08-04,82.1,77.1,1.496,33.0,Rain: Heavy,2024-08-04T06:54,2024-08-04T20:17
2024-08-05,84.0,77.9,3.638,34.5,Rain: Heavy,2024-08-05T06:55,2024-08-05T20:16
2024-08-06,88.9,81.4,0.051,20.6,Drizzle: Light,2024-08-06T06:55,2024-08-06T20:15
2024-08-07,89.7,82.8,0.047,13.7,Drizzle: Moderate,2024-08-07T06:56,2024-08-07T20:14
2024-08-08,89.5,81.2,0.067,11.6,Drizzle: Moderate,2024-08-08T06:56,2024-08-08T20:14
2024-08-09,87.9,82.1,0.165,14.6,Drizzle: Dense,2024-08-09T06:57,2024-08-09T20:13
2024-08-10,87.4,80.6,0.146,11.0,Drizzle: Dense,2024-08-10T06:57,2024-08-10T20:12
2024-08-11,86.9,78.9,0.118,9.4,Drizzle: Dense,2024-08-11T06:58,2024-08-11T20:11
2024-08-12,88.6,78.7,0.039,6.7,Drizzle: Light,2024-08-12T06:59,2024-08-12T20:10
2024-08-13,90.5,77.8,0.012,9.8,Drizzle: Light,2024-08-13T06:59,2024-08-13T20:09
2024-08-14,91.2,79.7,0.043,8.6,Drizzle: Moderate,2024-08-14T07:00,2024-08-14T20:08
2024-08-15,88.3,77.8,0.571,12.7,Rain: Heavy,2024-08-15T07:00,2024-08-15T20:07
2024-08-16,88.4,76.1,0.039,11.9,Drizzle: Light,2024-08-16T07:01,2024-08-16T20:07
2024-08-17,89.7,71.8,0.0,9.2,Partly cloudy,2024-08-17T07:01,2024-08-17T20:06
2024-08-18,92.2,75.2,0.0,9.1,Overcast,2024-08-18T07:02,2024-08-18T20:05
2024-08-19,91.0,77.0,0.024,13.3,Drizzle: Light,2024-08-19T07:02,2024-08-19T20:04
2024-08-20,87.9,80.3,0.091,15.7,Drizzle: Dense,2024-08-20T07:03,2024-08-20T20:03
2024-08-21,87.5,78.9,0.118,9.7,Rain: Light,2024-08-21T07:03,2024-08-21T20:02
2024-08-22,83.3,76.1,0.48,8.4,Rain: Moderate,2024-08-22T07:04,2024-08-22T20:01
2024-08-23,87.8,74.7,0.654,16.0,Rain: Moderate,2024-08-23T07:04,2024-08-23T20:00
2024-08-24,90.1,73.1,0.008,8.2,Drizzle: Light,2024-08-24T07:05,2024-08-24T19:59
2024-08-25,90.7,75.6,0.098,7.0,Drizzle: Dense,2024-08-25T07:05,2024-08-25T19:58
2024-08-26,88.3,75.9,0.535,10.1,Rain: Heavy,2024-08-26T07:06,2024-08-26T19:57
2024-08-27,90.7,76.5,0.02,12.0,Drizzle: Light,2024-08-27T07:06,2024-08-27T19:55
2024-08-28,89.8,76.7,0.378,11.0,Rain: Moderate,2024-08-28T07:07,2024-08-28T19:54
2024-08-29,87.3,75.1,0.055,12.3,Drizzle: Moderate,2024-08-29T07:07,2024-08-29T19:53
2024-08-30,87.7,75.3,0.122,17.1,Rain: Light,2024-08-30T07:08,2024-08-30T19:52
2024-08-31,89.4,75.8,0.394,10.2,Rain: Moderate,2024-08-31T07:08,2024-08-31T19:51
2024-09-01,87.7,74.9,0.307,10.0,Rain: Moderate,2024-09-01T07:08,2024-09-01T19:50
2024-09-02,84.5,75.5,0.161,8.9,Rain: Light,2024-09-02T07:09,2024-09-02T19:49
2024-09-03,86.5,76.4,0.252,10.7,Rain: Moderate,2024-09-03T07:09,2024-09-03T19:48
2024-09-04,86.8,75.2,0.63,9.2,Rain: Moderate,2024-09-04T07:10,2024-09-04T19:47
2024-09-05,88.6,74.9,0.508,11.0,Rain: Moderate,2024-09-05T07:10,2024-09-05T19:45
2024-09-06,89.1,75.3,0.028,11.2,Drizzle: Light,2024-09-06T07:11,2024-09-06T19:44
2024-09-07,86.4,75.2,0.071,8.8,Drizzle: Moderate,2024-09-07T07:11,2024-09-07T19:43
2024-09-08,86.5,75.2,0.091,11.4,Drizzle: Moderate,2024-09-08T07:12,2024-09-08T19:42
2024-09-09,85.9,75.3,0.768,7.9,Rain: Heavy,2024-09-09T07:12,2024-09-09T19:41
2024-09-10,86.9,75.4,0.122,9.6,Rain: Light,2024-09-10T07:13,2024-09-10T19:40
2024-09-11,87.5,75.5,0.449,12.4,Rain: Heavy,2024-09-11T07:13,2024-09-11T19:39
2024-09-12,88.2,75.9,0.012,9.0,Drizzle: Light,2024-09-12T07:14,2024-09-12T19:37
2024-09-13,89.8,76.3,0.004,6.6,Drizzle: Light,2024-09-13T07:14,2024-09-13T19:36
2024-09-14,86.5,76.2,0.236,9.6,Rain: Light,2024-09-14T07:15,2024-09-14T19:35
2024-09-15,87.6,73.3,0.0,8.1,Overcast,2024-09-15T07:15,2024-09-15T19:34
2024-09-16,85.2,74.4,0.366,9.2,Rain: Moderate,2024-09-16T07:16,2024-09-16T19:33
2024-09-17,87.1,73.0,0.028,7.6,Drizzle: Moderate,2024-09-17T07:16,2024-09-17T19:31
2024-09-18,88.1,74.8,0.028,10.2,Drizzle: Light,2024-09-18T07:16,2024-09-18T19:30
2024-09-19,88.2,75.2,0.031,8.7,Drizzle: Moderate,2024-09-19T07:17,2024-09-19T19:29
2024-09-20,88.5,73.4,0.008,9.9,Drizzle: Light,2024-09-20T07:17,2024-09-20T19:28
2024-09-21,86.5,73.2,0.024,11.4,Drizzle: Light,2024-09-21T07:18,2024-09-21T19:27
2024-09-22,87.5,72.4,0.0,11.8,Mainly clear,2024-09-22T07:18,2024-09-22T19:25
2024-09-23,89.2,74.5,0.02,9.9,Drizzle: Light,2024-09-23T07:19,2024-09-23T19:24
2024-09-24,89.3,75.2,0.083,11.9,Rain: Light,2024-09-24T07:19,2024-09-24T19:23
2024-09-25,88.1,76.5,0.382,14.6,Rain: Moderate,2024-09-25T07:20,2024-09-25T19:22
2024-09-26,84.4,76.3,0.953,43.5,Rain: Moderate,2024-09-26T07:20,2024-09-26T19:21
2024-09-27,85.0,79.6,0.138,30.9,Drizzle: Moderate,2024-09-27T07:21,2024-09-27T19:20
2024-09-28,83.0,77.9,0.252,12.2,Rain: Moderate,2024-09-28T07:21,2024-09-28T19:18
2024-09-29,86.7,77.2,0.047,9.5,Drizzle: Light,2024-09-29T07:22,2024-09-29T19:17
2024-09-30,88.0,76.8,0.016,6.0,Drizzle: Light,2024-09-30T07:22,2024-09-30T19:16
2024-10-01,85.6,75.1,0.677,9.0,Rain: Moderate,2024-10-01T07:23,2024-10-01T19:15
2024-10-02,85.9,74.3,0.087,8.3,Drizzle: Dense,2024-10-02T07:23,2024-10-02T19:14
2024-10-03,86.4,73.9,0.232,10.4,Rain: Light,2024-10-03T07:24,2024-10-03T19:13
2024-10-04,87.3,75.6,0.469,9.8,Rain: Heavy,2024-10-04T07:24,2024-10-04T19:12
2024-10-05,87.3,74.5,0.0,10.5,Overcast,2024-10-05T07:25,2024-10-05T19:11
2024-10-06,78.3,72.3,1.039,14.9,Rain: Moderate,2024-10-06T07:25,2024-10-06T19:09
2024-10-07,81.6,71.9,0.693,17.5,Rain: Moderate,2024-10-07T07:26,2024-10-07T19:08
2024-10-08,83.8,71.7,0.126,13.1,Rain: Light,2024-10-08T07:26,2024-10-08T19:07
