Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-07-01,74.6,52.0,0.0,8.1,Overcast,2024-07-01T05:22,2024-07-01T20:31
2024-07-02,83.2,62.2,0.028,16.0,Drizzle: Light,2024-07-02T05:23,2024-07-02T20:31
2024-07-03,86.3,70.3,0.429,13.0,Rain: Moderate,2024-07-03T05:23,2024-07-03T20:31
2024-07-04,77.9,66.0,0.091,5.8,Drizzle: Dense,2024-07-04T05:24,2024-07-04T20:31
2024-07-05,79.1,67.0,0.012,15.9,Drizzle: Light,2024-07-05T05:25,2024-07-05T20:30
2024-07-06,79.1,60.7,0.043,5.5,Drizzle: Light,2024-07-06T05:25,2024-07-06T20:30
2024-07-07,84.5,61.4,0.205,12.8,Rain: Moderate,2024-07-07T05:26,2024-07-07T20:30
2024-07-08,85.0,67.5,0.02,10.3,Drizzle: Light,2024-07-08T05:27,2024-07-08T20:29
2024-07-09,79.1,66.0,0.492,7.9,Rain: Moderate,2024-07-09T05:27,2024-07-09T20:29
2024-07-10,82.0,67.2,0.461,9.1,Rain: Moderate,2024-07-10T05:28,2024-07-10T20:29
2024-07-11,80.2,64.1,0.185,8.3,Rain: Light,2024-07-11T05:29,2024-07-11T20:28
2024-07-12,83.7,61.3,0.0,6.4,Mainly clear,2024-07-12T05:29,2024-07-12T20:28
2024-07-13,88.4,64.9,0.028,11.9,Drizzle: Moderate,2024-07-13T05:30,2024-07-13T20:27
2024-07-14,88.6,71.2,0.626,15.5,Rain: Heavy,2024-07-14T05:31,2024-07-14T20:26
2024-07-15,89.2,71.4,1.484,11.1,Rain: Heavy,2024-07-15T05:32,2024-07-15T20:26
2024-07-16,85.8,71.0,0.016,11.0,Drizzle: Light,2024-07-16T05:33,2024-07-16T20:25
2024-07-17,78.6,65.2,0.0,13.2,Overcast,2024-07-17T05:33,2024-07-17T20:24
2024-07-18,73.4,58.3,0.0,7.4,Overcast,2024-07-18T05:34,2024-07-18T20:24
2024-07-19,78.0,55.1,0.0,5.9,Overcast,2024-07-19T05:35,2024-07-19T20:23
2024-07-20,77.9,59.9,0.0,4.4,Overcast,2024-07-20T05:36,2024-07-20T20:22
2024-07-21,80.1,61.0,0.0,7.3,Overcast,2024-07-21T05:37,2024-07-21T20:21
2024-07-22,81.8,64.1,0.051,4.9,Drizzle: Moderate,2024-07-22T05:38,2024-07-22T20:20
2024-07-23,84.8,63.8,0.165,10.8,Rain: Moderate,2024-07-23T05:39,2024-07-23T20:20
2024-07-24,78.6,64.7,0.091,7.6,Rain: Light,2024-07-24T05:40,2024-07-24T20:19
2024-07-25,79.3,60.7,0.0,9.2,Partly cloudy,2024-07-25T05:41,2024-07-25T20:18
2024-07-26,80.7,56.8,0.0,5.4,Clear sky,2024-07-26T05:42,2024-07-26T20:17
2024-07-27,82.7,59.0,0.0,8.4,Overcast,2024-07-27T05:43,2024-07-27T20:16
2024-07-28,81.8,67.5,0.287,9.9,Rain: Light,2024-07-28T05:44,2024-07-28T20:15
2024-07-29,82.2,68.6,0.791,14.8,Rain: Moderate,2024-07-29T05:45,2024-07-29T20:14
2024-07-30,88.4,67.6,0.0,6.7,Overcast,2024-07-30T05:46,2024-07-30T20:13
2024-07-31,87.6,68.4,0.232,12.5,Rain: Moderate,2024-07-31T05:47,2024-07-31T20:12
2024-08-01,85.4,71.1,0.524,11.4,Rain: Moderate,2024-08-01T05:48,2024-08-01T20:10
2024-08-02,85.1,68.6,0.02,10.0,Drizzle: Light,2024-08-02T05:49,2024-08-02T20:09
2024-08-03,88.5,69.4,0.0,8.8,Mainly clear,2024-08-03T05:50,2024-08-03T20:08
2024-08-04,88.2,68.0,0.0,6.4,Overcast,2024-08-04T05:51,2024-08-04T20:07
2024-08-05,90.8,70.6,0.228,12.6,Rain: Moderate,2024-08-05T05:52,2024-08-05T20:06
2024-08-06,76.7,67.7,0.035,16.8,Drizzle: Moderate,2024-08-06T05:53,2024-08-06T20:04
2024-08-07,77.7,62.2,0.0,12.5,Overcast,2024-08-07T05:54,2024-08-07T20:03
2024-08-08,82.2,59.5,0.0,11.1,Overcast,2024-08-08T05:55,2024-08-08T20:02
2024-08-09,73.2,58.0,0.0,14.3,Overcast,2024-08-09T05:56,2024-08-09T20:01
2024-08-10,74.3,55.8,0.0,13.7,Overcast,2024-08-10T05:57,2024-08-10T19:59
2024-08-11,76.8,57.1,0.0,10.2,Overcast,2024-08-11T05:58,2024-08-11T19:58
2024-08-12,79.8,54.0,0.0,5.5,Overcast,2024-08-12T05:59,2024-08-12T19:56
