Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-07-01,69.0,55.9,0.0,10.9,Overcast,2024-07-01T05:19,2024-07-01T20:29
2024-07-02,83.2,61.4,0.008,18.6,Drizzle: Light,2024-07-02T05:20,2024-07-02T20:29
2024-07-03,87.2,69.5,0.524,16.4,Rain: Moderate,2024-07-03T05:20,2024-07-03T20:29
2024-07-04,77.7,68.4,0.035,8.9,Drizzle: Light,2024-07-04T05:21,2024-07-04T20:28
2024-07-05,80.4,66.5,0.047,17.5,Drizzle: Dense,2024-07-05T05:22,2024-07-05T20:28
2024-07-06,75.9,61.2,0.008,8.7,Drizzle: Light,2024-07-06T05:22,2024-07-06T20:28
2024-07-07,85.8,63.7,0.413,16.2,Rain: Heavy,2024-07-07T05:23,2024-07-07T20:27
2024-07-08,86.7,69.1,0.028,12.8,Drizzle: Light,2024-07-08T05:24,2024-07-08T20:27
2024-07-09,75.5,68.0,0.614,11.5,Rain: Moderate,2024-07-09T05:24,2024-07-09T20:27
2024-07-10,74.2,65.8,0.63,17.1,Rain: Moderate,2024-07-10T05:25,2024-07-10T20:26
2024-07-11,72.1,64.8,0.0,10.2,Overcast,2024-07-11T05:26,2024-07-11T20:26
2024-07-12,77.5,64.0,0.0,8.9,Clear sky,2024-07-12T05:27,2024-07-12T20:25
2024-07-13,87.0,65.4,0.102,11.9,Rain: Moderate,2024-07-13T05:27,2024-07-13T20:25
2024-07-14,88.6,71.5,1.74,15.3,Rain: Heavy,2024-07-14T05:28,2024-07-14T20:24
2024-07-15,90.2,70.8,1.173,20.3,Rain: Heavy,2024-07-15T05:29,2024-07-15T20:23
2024-07-16,86.0,71.5,0.283,24.2,Rain: Moderate,2024-07-16T05:30,2024-07-16T20:23
2024-07-17,78.5,65.8,0.02,12.8,Drizzle: Light,2024-07-17T05:31,2024-07-17T20:22
