Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-07-01,74.3,50.7,0.0,9.1,Overcast,2024-07-01T05:24,2024-07-01T20:36
2024-07-02,82.6,63.1,0.193,16.7,Drizzle: Dense,2024-07-02T05:24,2024-07-02T20:36
2024-07-03,85.6,71.7,0.11,14.5,Rain: Light,2024-07-03T05:25,2024-07-03T20:36
2024-07-04,77.6,66.9,0.079,7.0,Drizzle: Moderate,2024-07-04T05:25,2024-07-04T20:35
2024-07-05,76.2,64.1,0.705,13.3,Rain: Heavy,2024-07-05T05:26,2024-07-05T20:35
2024-07-06,78.7,59.3,0.035,4.8,Drizzle: Light,2024-07-06T05:27,2024-07-06T20:35
2024-07-07,82.0,61.7,0.106,10.6,Drizzle: Moderate,2024-07-07T05:27,2024-07-07T20:35
2024-07-08,81.3,65.2,0.004,10.8,Drizzle: Light,2024-07-08T05:28,2024-07-08T20:34
2024-07-09,79.9,64.7,0.024,4.4,Drizzle: Light,2024-07-09T05:29,2024-07-09T20:34
2024-07-10,82.3,66.6,0.02,7.6,Drizzle: Light,2024-07-10T05:29,2024-07-10T20:33
2024-07-11,79.7,65.9,0.083,6.2,Drizzle: Dense,2024-07-11T05:30,2024-07-11T20:33
2024-07-12,84.3,60.7,0.0,6.0,Clear sky,2024-07-12T05:31,2024-07-12T20:32
2024-07-13,85.9,66.2,0.276,12.5,Rain: Moderate,2024-07-13T05:32,2024-07-13T20:32
2024-07-14,87.7,69.7,0.299,13.7,Rain: Light,2024-07-14T05:32,2024-07-14T20:31
2024-07-15,89.3,69.4,0.764,11.8,Rain: Moderate,2024-07-15T05:33,2024-07-15T20:30
2024-07-16,84.9,69.6,0.008,12.0,Drizzle: Light,2024-07-16T05:34,2024-07-16T20:30
2024-07-17,77.4,63.2,0.0,11.8,Partly cloudy,2024-07-17T05:35,2024-07-17T20:29
2024-07-18,73.3,56.3,0.0,6.9,Overcast,2024-07-18T05:36,2024-07-18T20:28
2024-07-19,77.0,56.2,0.0,5.4,Overcast,2024-07-19T05:37,2024-07-19T20:27
2024-07-20,78.4,57.5,0.0,5.2,Overcast,2024-07-20T05:38,2024-07-20T20:27
2024-07-21,80.0,58.6,0.012,5.2,Drizzle: Light,2024-07-21T05:39,2024-07-21T20:26
2024-07-22,80.3,63.7,0.016,4.6,Drizzle: Light,2024-07-22T05:40,2024-07-22T20:25
2024-07-23,81.3,64.2,0.154,11.3,Rain: Light,2024-07-23T05:41,2024-07-23T20:24
2024-07-24,78.0,63.4,0.035,6.5,Drizzle: Light,2024-07-24T05:42,2024-07-24T20:23
2024-07-25,79.9,58.1,0.0,6.9,Overcast,2024-07-25T05:43,2024-07-25T20:22
2024-07-26,80.4,57.9,0.0,5.8,Clear sky,2024-07-26T05:43,2024-07-26T20:21
2024-07-27,83.3,55.8,0.0,8.3,Overcast,2024-07-27T05:44,2024-07-27T20:20
2024-07-28,81.0,68.1,0.146,10.8,Rain: Light,2024-07-28T05:45,2024-07-28T20:19
2024-07-29,82.7,69.7,0.409,9.5,Rain: Moderate,2024-07-29T05:46,2024-07-29T20:18
2024-07-30,87.9,64.9,0.012,7.6,Drizzle: Light,2024-07-30T05:47,2024-07-30T20:17
2024-07-31,87.7,68.2,0.055,10.4,Rain: Light,2024-07-31T05:48,2024-07-31T20:16
2024-08-01,82.3,70.3,1.307,8.9,Rain: Heavy,2024-08-01T05:49,2024-08-01T20:15
2024-08-02,85.5,67.9,0.004,10.2,Drizzle: Light,2024-08-02T05:50,2024-08-02T20:14
2024-08-03,87.8,67.4,0.004,7.6,Drizzle: Light,2024-08-03T05:51,2024-08-03T20:12
2024-08-04,88.0,67.3,0.004,6.7,Drizzle: Light,2024-08-04T05:52,2024-08-04T20:11
2024-08-05,90.2,69.0,0.453,12.0,Rain: Moderate,2024-08-05T05:54,2024-08-05T20:10
2024-08-06,75.6,61.9,0.146,16.6,Rain: Moderate,2024-08-06T05:55,2024-08-06T20:09
2024-08-07,77.8,59.6,0.0,9.1,Overcast,2024-08-07T05:56,2024-08-07T20:07
2024-08-08,80.1,57.8,0.0,10.1,Overcast,2024-08-08T05:57,2024-08-08T20:06
2024-08-09,69.7,55.4,0.0,13.0,Overcast,2024-08-09T05:58,2024-08-09T20:05
2024-08-10,73.7,54.6,0.0,13.8,Overcast,2024-08-10T05:59,2024-08-10T20:03
2024-08-11,76.5,56.0,0.0,9.5,Overcast,2024-08-11T06:00,2024-08-11T20:02
2024-08-12,79.2,54.2,0.0,5.6,Overcast,2024-08-12T06:01,2024-08-12T20:00
2024-08-13,82.3,59.5,0.0,6.2,Overcast,2024-08-13T06:02,2024-08-13T19:59
2024-08-14,83.2,60.7,0.024,8.9,Drizzle: Light,2024-08-14T06:03,2024-08-14T19:58
2024-08-15,78.9,66.8,0.303,16.7,Rain: Light,2024-08-15T06:04,2024-08-15T19:56
2024-08-16,83.2,65.9,0.217,13.1,Rain: Moderate,2024-08-16T06:05,2024-08-16T19:55
2024-08-17,79.0,67.2,0.122,10.5,Drizzle: Dense,2024-08-17T06:06,2024-08-17T19:53
2024-08-18,78.5,64.5,0.031,12.1,Drizzle: Light,2024-08-18T06:07,2024-08-18T19:52
2024-08-19,74.6,59.4,0.0,10.5,Overcast,2024-08-19T06:08,2024-08-19T19:50
2024-08-20,72.5,56.6,0.0,7.0,Overcast,2024-08-20T06:09,2024-08-20T19:49
2024-08-21,73.4,51.4,0.0,5.2,Overcast,2024-08-21T06:10,2024-08-21T19:47
2024-08-22,74.6,51.2,0.0,5.7,Overcast,2024-08-22T06:11,2024-08-22T19:46
2024-08-23,78.6,56.2,0.0,7.7,Overcast,2024-08-23T06:12,2024-08-23T19:44
2024-08-24,88.1,59.4,0.0,7.2,Overcast,2024-08-24T06:14,2024-08-24T19:42
2024-08-25,90.7,71.6,0.0,11.6,Overcast,2024-08-25T06:15,2024-08-25T19:41
2024-08-26,93.5,75.5,0.0,9.7,Overcast,2024-08-26T06:16,2024-08-26T19:39
2024-08-27,94.9,76.5,0.0,8.7,Overcast,2024-08-27T06:17,2024-08-27T19:38
2024-08-28,84.6,70.6,0.339,10.4,Rain: Moderate,2024-08-28T06:18,2024-08-28T19:36
2024-08-29,86.1,65.5,0.004,8.5,Drizzle: Light,2024-08-29T06:19,2024-08-29T19:34
2024-08-30,81.1,65.1,0.169,10.1,Rain: Moderate,2024-08-30T06:20,2024-08-30T19:33
2024-08-31,81.3,57.0,0.0,9.2,Clear sky,2024-08-31T06:21,2024-08-31T19:31
2024-09-01,74.1,59.2,0.0,13.0,Clear sky,2024-09-01T06:22,2024-09-01T19:29
2024-09-02,74.8,53.5,0.0,7.2,Overcast,2024-09-02T06:23,2024-09-02T19:27
2024-09-03,74.8,53.0,0.0,6.6,Overcast,2024-09-03T06:24,2024-09-03T19:26
2024-09-04,79.1,53.1,0.0,7.2,Clear sky,2024-09-04T06:25,2024-09-04T19:24
2024-09-05,84.3,58.9,0.055,14.4,Drizzle: Moderate,2024-09-05T06:26,2024-09-05T19:22
2024-09-06,68.3,55.3,0.012,11.2,Drizzle: Light,2024-09-06T06:27,2024-09-06T19:21
2024-09-07,63.4,47.0,0.0,11.2,Clear sky,2024-09-07T06:28,2024-09-07T19:19
2024-09-08,72.7,46.7,0.0,10.6,Overcast,2024-09-08T06:29,2024-09-08T19:17
2024-09-09,78.1,56.2,0.0,9.5,Clear sky,2024-09-09T06:30,2024-09-09T19:15
2024-09-10,81.1,53.6,0.0,9.9,Overcast,2024-09-10T06:31,2024-09-10T19:14
2024-09-11,84.4,55.3,0.004,7.2,Drizzle: Light,2024-09-11T06:32,2024-09-11T19:12
2024-09-12,85.4,58.4,0.0,9.6,Overcast,2024-09-12T06:34,2024-09-12T19:10
2024-09-13,83.0,63.5,0.0,12.8,Overcast,2024-09-13T06:35,2024-09-13T19:08
2024-09-14,86.3,64.8,0.0,8.9,Overcast,2024-09-14T06:36,2024-09-14T19:07
2024-09-15,86.1,67.0,0.0,7.9,Overcast,2024-09-15T06:37,2024-09-15T19:05
2024-09-16,86.5,63.4,0.0,7.9,Overcast,2024-09-16T06:38,2024-09-16T19:03
2024-09-17,84.0,57.8,0.0,8.1,Mainly clear,2024-09-17T06:39,2024-09-17T19:01
2024-09-18,83.0,55.9,0.0,5.5,Overcast,2024-09-18T06:40,2024-09-18T19:00
2024-09-19,85.6,59.8,0.0,8.5,Overcast,2024-09-19T06:41,2024-09-19T18:58
2024-09-20,85.9,66.8,0.213,11.6,Rain: Moderate,2024-09-20T06:42,2024-09-20T18:56
2024-09-21,89.0,60.5,0.0,11.5,Overcast,2024-09-21T06:43,2024-09-21T18:54
2024-09-22,72.3,62.6,0.425,14.0,Rain: Light,2024-09-22T06:44,2024-09-22T18:52
2024-09-23,70.1,55.2,0.024,8.6,Drizzle: Moderate,2024-09-23T06:45,2024-09-23T18:51
2024-09-24,66.8,54.8,0.224,10.3,Rain: Light,2024-09-24T06:46,2024-09-24T18:49
2024-09-25,75.0,49.6,0.0,5.6,Overcast,2024-09-25T06:47,2024-09-25T18:47
2024-09-26,77.1,52.0,0.0,6.7,Partly cloudy,2024-09-26T06:48,2024-09-26T18:45
2024-09-27,73.1,59.8,0.0,16.2,Overcast,2024-09-27T06:49,2024-09-27T18:44
2024-09-28,76.7,60.8,0.0,15.2,Overcast,2024-09-28T06:50,2024-09-28T18:42
2024-09-29,77.5,58.8,0.0,12.0,Partly cloudy,2024-09-29T06:52,2024-09-29T18:40
2024-09-30,80.3,58.0,0.0,7.3,Overcast,2024-09-30T06:53,2024-09-30T18:38
2024-10-01,67.6,51.8,0.0,15.9,Overcast,2024-10-01T06:54,2024-10-01T18:37
2024-10-02,68.5,43.8,0.0,10.4,Overcast,2024-10-02T06:55,2024-10-02T18:35
2024-10-03,74.9,50.1,0.0,9.2,Overcast,2024-10-03T06:56,2024-10-03T18:33
2024-10-04,71.7,54.9,0.0,10.7,Overcast,2024-10-04T06:57,2024-10-04T18:32
2024-10-05,81.9,55.3,0.0,18.5,Overcast,2024-10-05T06:58,2024-10-05T18:30
2024-10-06,76.0,54.5,0.0,17.3,Partly cloudy,2024-10-06T06:59,2024-10-06T18:28
2024-10-07,63.3,44.5,0.0,8.8,Overcast,2024-10-07T07:00,2024-10-07T18:26
2024-10-08,71.0,44.9,0.0,8.6,Clear sky,2024-10-08T07:02,2024-10-08T18:25
2024-10-09,72.4,45.6,0.0,10.8,Clear sky,2024-10-09T07:03,2024-10-09T18:23
2024-10-10,72.8,49.1,0.0,6.7,Clear sky,2024-10-10T07:04,2024-10-10T18:21
2024-10-11,81.1,53.5,0.0,13.3,Overcast,2024-10-11T07:05,2024-10-11T18:20
2024-10-12,68.0,53.0,0.102,12.5,Drizzle: Dense,2024-10-12T07:06,2024-10-12T18:18
