Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-07-01,78.9,61.7,0.016,14.8,Drizzle: Light,2024-07-01T05:27,2024-07-01T20:31
2024-07-02,83.0,60.8,0.0,9.7,Overcast,2024-07-02T05:28,2024-07-02T20:30
2024-07-03,81.3,62.4,0.0,14.0,Overcast,2024-07-03T05:29,2024-07-03T20:30
2024-07-04,84.7,66.2,0.051,10.3,Drizzle: Moderate,2024-07-04T05:29,2024-07-04T20:30
2024-07-05,87.8,69.7,0.614,10.2,Rain: Moderate,2024-07-05T05:30,2024-07-05T20:30
2024-07-06,89.3,71.7,0.051,9.9,Drizzle: Dense,2024-07-06T05:30,2024-07-06T20:29
2024-07-07,89.1,73.3,0.02,6.7,Drizzle: Light,2024-07-07T05:31,2024-07-07T20:29
2024-07-08,90.6,73.4,0.0,8.6,Overcast,2024-07-08T05:32,2024-07-08T20:29
2024-07-09,88.3,71.6,0.0,12.7,Overcast,2024-07-09T05:32,2024-07-09T20:28
2024-07-10,87.1,76.0,0.008,20.2,Drizzle: Light,2024-07-10T05:33,2024-07-10T20:28
2024-07-11,91.2,75.0,0.205,17.6,Rain: Moderate,2024-07-11T05:34,2024-07-11T20:27
2024-07-12,83.9,70.1,0.583,11.0,Rain: Heavy,2024-07-12T05:34,2024-07-12T20:27
2024-07-13,86.1,71.1,1.008,9.7,Rain: Moderate,2024-07-13T05:35,2024-07-13T20:26
2024-07-14,87.9,70.5,0.008,8.6,Drizzle: Light,2024-07-14T05:36,2024-07-14T20:26
2024-07-15,90.3,73.8,0.063,10.4,Drizzle: Moderate,2024-07-15T05:37,2024-07-15T20:25
2024-07-16,92.4,73.7,0.008,15.4,Drizzle: Light,2024-07-16T05:38,2024-07-16T20:25
2024-07-17,88.3,73.4,0.949,11.7,Rain: Heavy,2024-07-17T05:38,2024-07-17T20:24
2024-07-18,85.9,70.6,0.083,8.6,Rain: Light,2024-07-18T05:39,2024-07-18T20:23
2024-07-19,83.2,64.4,0.0,9.1,Partly cloudy,2024-07-19T05:40,2024-07-19T20:22
2024-07-20,83.1,63.8,0.028,11.7,Drizzle: Moderate,2024-07-20T05:41,2024-07-20T20:22
2024-07-21,88.5,67.3,0.004,12.4,Drizzle: Light,2024-07-21T05:42,2024-07-21T20:21
2024-07-22,82.0,70.4,0.13,11.5,Rain: Light,2024-07-22T05:43,2024-07-22T20:20
2024-07-23,82.6,69.8,0.106,6.0,Drizzle: Moderate,2024-07-23T05:44,2024-07-23T20:19
2024-07-24,83.3,70.1,0.248,8.1,Rain: Moderate,2024-07-24T05:45,2024-07-24T20:18
2024-07-25,85.9,68.6,0.004,9.1,Drizzle: Light,2024-07-25T05:45,2024-07-25T20:18
2024-07-26,84.2,64.4,0.0,10.6,Overcast,2024-07-26T05:46,2024-07-26T20:17
2024-07-27,84.5,64.4,0.0,7.2,Overcast,2024-07-27T05:47,2024-07-27T20:16
2024-07-28,86.4,65.5,0.0,10.8,Overcast,2024-07-28T05:48,2024-07-28T20:15
2024-07-29,83.1,69.7,0.15,10.2,Rain: Light,2024-07-29T05:49,2024-07-29T20:14
2024-07-30,86.0,70.8,0.0,17.9,Overcast,2024-07-30T05:50,2024-07-30T20:13
2024-07-31,85.1,73.4,0.681,11.0,Rain: Moderate,2024-07-31T05:51,2024-07-31T20:12
2024-08-01,93.4,69.2,0.008,9.8,Drizzle: Light,2024-08-01T05:52,2024-08-01T20:11
2024-08-02,90.7,73.3,0.114,13.2,Rain: Light,2024-08-02T05:53,2024-08-02T20:09
2024-08-03,91.0,73.9,0.232,9.5,Rain: Light,2024-08-03T05:54,2024-08-03T20:08
2024-08-04,82.4,73.6,0.146,10.3,Rain: Light,2024-08-04T05:55,2024-08-04T20:07
2024-08-05,88.9,69.5,0.0,11.8,Overcast,2024-08-05T05:56,2024-08-05T20:06
2024-08-06,88.1,71.1,0.898,8.6,Rain: Heavy,2024-08-06T05:57,2024-08-06T20:05
2024-08-07,71.4,65.2,0.913,12.4,Rain: Moderate,2024-08-07T05:58,2024-08-07T20:03
2024-08-08,72.5,65.5,0.606,13.6,Rain: Moderate,2024-08-08T05:59,2024-08-08T20:02
2024-08-09,82.9,71.9,0.657,27.8,Rain: Moderate,2024-08-09T06:00,2024-08-09T20:01
2024-08-10,84.7,71.4,0.094,11.0,Rain: Light,2024-08-10T06:01,2024-08-10T20:00
2024-08-11,81.4,65.3,0.0,11.4,Overcast,2024-08-11T06:02,2024-08-11T19:58
2024-08-12,78.8,61.7,0.016,11.0,Drizzle: Light,2024-08-12T06:03,2024-08-12T19:57
2024-08-13,80.9,61.4,0.0,7.8,Overcast,2024-08-13T06:04,2024-08-13T19:56
2024-08-14,83.2,64.8,0.0,8.5,Overcast,2024-08-14T06:05,2024-08-14T19:54
2024-08-15,86.1,63.9,0.0,6.2,Mainly clear,2024-08-15T06:06,2024-08-15T19:53
2024-08-16,85.7,65.6,0.0,9.3,Overcast,2024-08-16T06:07,2024-08-16T19:51
2024-08-17,79.5,69.2,0.193,12.5,Rain: Moderate,2024-08-17T06:08,2024-08-17T19:50
2024-08-18,77.2,70.1,0.976,13.3,Rain: Heavy,2024-08-18T06:09,2024-08-18T19:49
2024-08-19,82.4,68.3,0.398,10.5,Rain: Moderate,2024-08-19T06:10,2024-08-19T19:47
2024-08-20,72.5,62.4,0.0,11.9,Overcast,2024-08-20T06:11,2024-08-20T19:46
2024-08-21,72.7,55.7,0.0,10.7,Partly cloudy,2024-08-21T06:12,2024-08-21T19:44
2024-08-22,75.6,56.4,0.0,10.1,Partly cloudy,2024-08-22T06:13,2024-08-22T19:43
2024-08-23,81.5,57.7,0.0,8.4,Overcast,2024-08-23T06:14,2024-08-23T19:41
2024-08-24,83.4,60.2,0.0,9.0,Overcast,2024-08-24T06:15,2024-08-24T19:40
2024-08-25,85.4,62.6,0.008,9.9,Drizzle: Light,2024-08-25T06:16,2024-08-25T19:38
2024-08-26,85.2,65.7,0.004,10.4,Drizzle: Light,2024-08-26T06:17,2024-08-26T19:37
2024-08-27,86.5,63.8,0.0,11.2,Overcast,2024-08-27T06:18,2024-08-27T19:35
2024-08-28,92.3,70.7,0.016,8.9,Drizzle: Light,2024-08-28T06:19,2024-08-28T19:33
2024-08-29,75.6,66.4,0.287,9.9,Rain: Moderate,2024-08-29T06:20,2024-08-29T19:32
2024-08-30,76.7,64.3,0.287,8.9,Rain: Moderate,2024-08-30T06:21,2024-08-30T19:30
2024-08-31,78.5,62.5,0.008,9.1,Drizzle: Light,2024-08-31T06:22,2024-08-31T19:28
2024-09-01,83.0,69.8,0.055,11.2,Drizzle: Light,2024-09-01T06:23,2024-09-01T19:27
2024-09-02,78.4,63.5,0.0,11.4,Overcast,2024-09-02T06:24,2024-09-02T19:25
2024-09-03,72.9,54.7,0.0,9.7,Clear sky,2024-09-03T06:25,2024-09-03T19:24
2024-09-04,77.7,54.9,0.0,6.8,Clear sky,2024-09-04T06:26,2024-09-04T19:22
2024-09-05,76.3,56.3,0.0,9.1,Clear sky,2024-09-05T06:27,2024-09-05T19:20
2024-09-06,78.7,58.4,0.004,8.6,Drizzle: Light,2024-09-06T06:28,2024-09-06T19:19
2024-09-07,74.2,57.6,0.173,14.8,Rain: Light,2024-09-07T06:28,2024-09-07T19:17
2024-09-08,71.2,52.5,0.0,11.9,Mainly clear,2024-09-08T06:29,2024-09-08T19:15
2024-09-09,76.2,53.1,0.0,11.2,Partly cloudy,2024-09-09T06:30,2024-09-09T19:14
2024-09-10,78.1,58.1,0.0,7.1,Partly cloudy,2024-09-10T06:31,2024-09-10T19:12
2024-09-11,77.8,54.9,0.0,6.5,Overcast,2024-09-11T06:32,2024-09-11T19:10
2024-09-12,79.2,59.0,0.0,8.6,Overcast,2024-09-12T06:33,2024-09-12T19:09
2024-09-13,81.7,57.3,0.0,8.3,Overcast,2024-09-13T06:34,2024-09-13T19:07
2024-09-14,82.5,59.1,0.0,8.7,Overcast,2024-09-14T06:35,2024-09-14T19:05
2024-09-15,79.5,61.4,0.0,11.0,Mainly clear,2024-09-15T06:36,2024-09-15T19:04
2024-09-16,76.1,57.2,0.0,8.0,Overcast,2024-09-16T06:37,2024-09-16T19:02
2024-09-17,79.6,58.3,0.0,6.9,Overcast,2024-09-17T06:38,2024-09-17T19:00
2024-09-18,74.0,64.4,0.0,9.1,Overcast,2024-09-18T06:39,2024-09-18T18:58
2024-09-19,85.5,61.0,0.0,9.4,Overcast,2024-09-19T06:40,2024-09-19T18:57
2024-09-20,80.6,63.4,0.024,10.3,Drizzle: Light,2024-09-20T06:41,2024-09-20T18:55
2024-09-21,78.8,59.4,0.0,10.0,Overcast,2024-09-21T06:42,2024-09-21T18:53
2024-09-22,75.5,56.7,0.0,10.0,Overcast,2024-09-22T06:43,2024-09-22T18:52
2024-09-23,68.0,56.3,0.012,10.4,Drizzle: Light,2024-09-23T06:44,2024-09-23T18:50
2024-09-24,66.4,56.0,0.012,10.3,Drizzle: Light,2024-09-24T06:45,2024-09-24T18:48
2024-09-25,68.8,60.2,0.0,10.1,Overcast,2024-09-25T06:46,2024-09-25T18:46
2024-09-26,72.9,62.4,0.28,9.0,Rain: Moderate,2024-09-26T06:47,2024-09-26T18:45
2024-09-27,71.9,65.3,0.035,7.3,Drizzle: Light,2024-09-27T06:48,2024-09-27T18:43
2024-09-28,68.9,61.6,0.13,14.9,Drizzle: Moderate,2024-09-28T06:49,2024-09-28T18:41
2024-09-29,64.0,61.7,0.185,11.3,Rain: Light,2024-09-29T06:50,2024-09-29T18:40
2024-09-30,70.8,58.1,0.0,11.2,Overcast,2024-09-30T06:51,2024-09-30T18:38
2024-10-01,69.1,59.0,0.0,10.5,Overcast,2024-10-01T06:52,2024-10-01T18:37
2024-10-02,67.6,55.3,0.008,8.2,Drizzle: Light,2024-10-02T06:53,2024-10-02T18:35
2024-10-03,71.1,57.3,0.0,8.1,Overcast,2024-10-03T06:54,2024-10-03T18:33
2024-10-04,73.5,54.2,0.004,8.9,Drizzle: Light,2024-10-04T06:55,2024-10-04T18:32
2024-10-05,74.3,58.6,0.0,9.6,Overcast,2024-10-05T06:56,2024-10-05T18:30
2024-10-06,72.0,51.3,0.0,9.4,Overcast,2024-10-06T06:58,2024-10-06T18:28
2024-10-07,73.5,58.3,0.173,10.2,Rain: Moderate,2024-10-07T06:59,2024-10-07T18:27
2024-10-08,68.1,51.0,0.0,8.7,Overcast,2024-10-08T07:00,2024-10-08T18:25
2024-10-09,66.2,49.4,0.0,12.8,Overcast,2024-10-09T07:01,2024-10-09T18:23
2024-10-10,63.7,46.0,0.0,12.1,Partly cloudy,2024-10-10T07:02,2024-10-10T18:22
2024-10-11,68.8,45.2,0.0,10.6,Clear sky,2024-10-11T07:03,2024-10-11T18:20
2024-10-12,72.1,54.9,0.0,12.6,Partly cloudy,2024-10-12T07:04,2024-10-12T18:19
2024-10-13,72.0,49.7,0.0,10.9,Overcast,2024-10-13T07:05,2024-10-13T18:17
2024-10-14,66.6,47.3,0.004,19.2,Drizzle: Light,2024-10-14T07:06,2024-10-14T18:15
2024-10-15,57.6,41.9,0.0,11.3,Overcast,2024-10-15T07:07,2024-10-15T18:14
2024-10-16,58.9,42.3,0.0,11.6,Partly cloudy,2024-10-16T07:08,2024-10-16T18:12
2024-10-17,58.6,40.1,0.0,11.9,Overcast,2024-10-17T07:09,2024-10-17T18:11
