Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-07-01,73.2,55.4,0.0,10.8,Overcast,2024-07-01T05:41,2024-07-01T20:58
2024-07-02,80.1,55.4,0.0,10.8,Overcast,2024-07-02T05:41,2024-07-02T20:58
2024-07-03,85.0,70.7,0.035,17.2,Drizzle: Moderate,2024-07-03T05:42,2024-07-03T20:57
2024-07-04,80.8,67.4,0.039,8.2,Drizzle: Moderate,2024-07-04T05:42,2024-07-04T20:57
2024-07-05,86.9,65.5,0.075,8.0,Rain: Light,2024-07-05T05:43,2024-07-05T20:57
2024-07-06,76.6,66.2,0.043,15.5,Drizzle: Moderate,2024-07-06T05:44,2024-07-06T20:56
2024-07-07,77.9,63.9,0.004,8.6,Drizzle: Light,2024-07-07T05:44,2024-07-07T20:56
2024-07-08,84.0,64.3,0.0,6.1,Overcast,2024-07-08T05:45,2024-07-08T20:56
2024-07-09,80.3,67.9,0.0,10.3,Overcast,2024-07-09T05:46,2024-07-09T20:55
2024-07-10,77.8,70.1,0.949,12.8,Rain: Heavy,2024-07-10T05:47,2024-07-10T20:55
2024-07-11,77.7,67.8,0.224,11.9,Rain: Light,2024-07-11T05:47,2024-07-11T20:54
2024-07-12,79.0,63.7,0.0,6.8,Mainly clear,2024-07-12T05:48,2024-07-12T20:54
2024-07-13,83.2,67.3,0.0,5.4,Overcast,2024-07-13T05:49,2024-07-13T20:53
2024-07-14,83.7,65.6,0.0,12.9,Overcast,2024-07-14T05:50,2024-07-14T20:52
2024-07-15,77.7,69.3,0.559,15.5,Rain: Heavy,2024-07-15T05:51,2024-07-15T20:52
2024-07-16,80.9,68.1,0.394,21.5,Rain: Moderate,2024-07-16T05:51,2024-07-16T20:51
2024-07-17,78.2,68.9,0.122,8.5,Rain: Light,2024-07-17T05:52,2024-07-17T20:50
