Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-07-01,80.2,61.5,0.004,15.3,Drizzle: Light,2024-07-01T05:29,2024-07-01T20:31
2024-07-02,83.6,61.4,0.0,9.6,Overcast,2024-07-02T05:29,2024-07-02T20:31
2024-07-03,82.4,62.8,0.0,17.4,Overcast,2024-07-03T05:30,2024-07-03T20:30
2024-07-04,86.7,66.8,0.071,12.2,Drizzle: Dense,2024-07-04T05:30,2024-07-04T20:30
2024-07-05,89.9,71.6,0.067,11.3,Drizzle: Moderate,2024-07-05T05:31,2024-07-05T20:30
2024-07-06,91.6,73.1,0.126,10.3,Rain: Light,2024-07-06T05:32,2024-07-06T20:30
2024-07-07,90.6,74.7,0.063,9.9,Drizzle: Dense,2024-07-07T05:32,2024-07-07T20:29
2024-07-08,91.2,73.8,0.0,9.5,Overcast,2024-07-08T05:33,2024-07-08T20:29
2024-07-09,87.7,72.2,0.008,15.5,Drizzle: Light,2024-07-09T05:34,2024-07-09T20:29
2024-07-10,89.6,76.4,0.012,21.4,Drizzle: Light,2024-07-10T05:34,2024-07-10T20:28
2024-07-11,94.0,75.4,0.22,17.5,Rain: Moderate,2024-07-11T05:35,2024-07-11T20:28
2024-07-12,84.9,71.1,0.236,12.4,Rain: Light,2024-07-12T05:36,2024-07-12T20:27
2024-07-13,87.3,70.8,1.083,10.6,Rain: Heavy,2024-07-13T05:36,2024-07-13T20:27
2024-07-14,88.3,71.3,0.047,9.9,Drizzle: Moderate,2024-07-14T05:37,2024-07-14T20:26
2024-07-15,95.3,73.5,0.02,12.9,Drizzle: Light,2024-07-15T05:38,2024-07-15T20:26
2024-07-16,95.3,72.7,0.031,15.2,Drizzle: Light,2024-07-16T05:39,2024-07-16T20:25
2024-07-17,89.6,74.8,1.327,11.3,Rain: Heavy,2024-07-17T05:40,2024-07-17T20:24
2024-07-18,87.4,70.4,0.016,8.5,Drizzle: Light,2024-07-18T05:40,2024-07-18T20:24
2024-07-19,83.9,64.2,0.0,9.7,Partly cloudy,2024-07-19T05:41,2024-07-19T20:23
2024-07-20,83.7,63.9,0.083,10.9,Rain: Light,2024-07-20T05:42,2024-07-20T20:22
2024-07-21,88.4,67.4,0.004,13.4,Drizzle: Light,2024-07-21T05:43,2024-07-21T20:21
2024-07-22,83.0,69.9,0.177,12.8,Rain: Light,2024-07-22T05:44,2024-07-22T20:20
2024-07-23,85.2,69.8,0.13,5.3,Drizzle: Dense,2024-07-23T05:45,2024-07-23T20:20
2024-07-24,85.0,70.1,0.346,9.3,Rain: Heavy,2024-07-24T05:46,2024-07-24T20:19
2024-07-25,87.2,69.1,0.0,10.1,Overcast,2024-07-25T05:47,2024-07-25T20:18
2024-07-26,84.8,64.6,0.0,13.1,Overcast,2024-07-26T05:47,2024-07-26T20:17
2024-07-27,85.9,63.7,0.0,9.3,Overcast,2024-07-27T05:48,2024-07-27T20:16
2024-07-28,88.5,64.5,0.0,14.3,Overcast,2024-07-28T05:49,2024-07-28T20:15
2024-07-29,85.0,70.7,0.157,11.1,Rain: Moderate,2024-07-29T05:50,2024-07-29T20:14
2024-07-30,89.6,70.3,0.0,17.9,Overcast,2024-07-30T05:51,2024-07-30T20:13
2024-07-31,89.5,73.7,0.39,11.3,Rain: Moderate,2024-07-31T05:52,2024-07-31T20:12
2024-08-01,94.6,68.8,0.004,10.5,Drizzle: Light,2024-08-01T05:53,2024-08-01T20:11
2024-08-02,91.3,74.5,0.394,13.4,Rain: Moderate,2024-08-02T05:54,2024-08-02T20:10
2024-08-03,91.4,74.2,0.516,12.1,Rain: Moderate,2024-08-03T05:55,2024-08-03T20:09
2024-08-04,82.8,73.5,0.539,8.9,Rain: Heavy,2024-08-04T05:56,2024-08-04T20:07
2024-08-05,89.4,68.5,0.0,12.3,Overcast,2024-08-05T05:57,2024-08-05T20:06
2024-08-06,90.5,71.6,1.476,9.9,Rain: Heavy,2024-08-06T05:58,2024-08-06T20:05
2024-08-07,72.7,65.4,0.945,13.2,Rain: Moderate,2024-08-07T05:59,2024-08-07T20:04
2024-08-08,74.0,64.6,0.224,15.1,Drizzle: Moderate,2024-08-08T06:00,2024-08-08T20:03
2024-08-09,83.2,71.6,0.933,27.5,Rain: Moderate,2024-08-09T06:01,2024-08-09T20:01
2024-08-10,85.0,71.1,0.039,11.3,Drizzle: Moderate,2024-08-10T06:02,2024-08-10T20:00
2024-08-11,81.4,66.2,0.0,12.2,Overcast,2024-08-11T06:03,2024-08-11T19:59
2024-08-12,79.3,61.4,0.0,12.7,Overcast,2024-08-12T06:04,2024-08-12T19:57
2024-08-13,80.6,61.5,0.0,9.1,Overcast,2024-08-13T06:05,2024-08-13T19:56
2024-08-14,83.2,63.6,0.004,9.8,Drizzle: Light,2024-08-14T06:06,2024-08-14T19:55
2024-08-15,86.4,62.9,0.0,7.2,Partly cloudy,2024-08-15T06:07,2024-08-15T19:53
2024-08-16,86.6,65.0,0.0,11.4,Overcast,2024-08-16T06:08,2024-08-16T19:52
2024-08-17,79.5,69.3,0.181,15.1,Rain: Moderate,2024-08-17T06:09,2024-08-17T19:50
2024-08-18,78.2,69.9,1.083,15.6,Rain: Moderate,2024-08-18T06:10,2024-08-18T19:49
2024-08-19,83.1,68.4,1.169,12.3,Rain: Heavy,2024-08-19T06:11,2024-08-19T19:48
2024-08-20,72.4,61.6,0.004,14.1,Drizzle: Light,2024-08-20T06:12,2024-08-20T19:46
2024-08-21,72.8,55.2,0.0,13.0,Mainly clear,2024-08-21T06:13,2024-08-21T19:45
2024-08-22,76.2,54.5,0.0,11.9,Overcast,2024-08-22T06:14,2024-08-22T19:43
2024-08-23,81.3,55.9,0.0,8.7,Partly cloudy,2024-08-23T06:15,2024-08-23T19:42
2024-08-24,85.7,58.5,0.0,9.2,Overcast,2024-08-24T06:16,2024-08-24T19:40
2024-08-25,86.2,61.3,0.008,10.7,Drizzle: Light,2024-08-25T06:17,2024-08-25T19:39
2024-08-26,85.7,64.6,0.035,14.1,Drizzle: Moderate,2024-08-26T06:18,2024-08-26T19:37
2024-08-27,85.6,63.9,0.0,12.5,Overcast,2024-08-27T06:19,2024-08-27T19:35
2024-08-28,93.4,70.6,0.0,9.9,Overcast,2024-08-28T06:20,2024-08-28T19:34
