Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-07-01,79.4,61.2,0.004,14.8,Drizzle: Light,2024-07-01T05:28,2024-07-01T20:30
2024-07-02,82.6,60.9,0.0,9.9,Overcast,2024-07-02T05:28,2024-07-02T20:30
2024-07-03,79.2,62.9,0.0,14.8,Overcast,2024-07-03T05:29,2024-07-03T20:29
2024-07-04,82.0,66.4,0.024,11.9,Drizzle: Moderate,2024-07-04T05:29,2024-07-04T20:29
2024-07-05,84.4,69.8,0.11,10.8,Rain: Light,2024-07-05T05:30,2024-07-05T20:29
2024-07-06,86.4,71.9,0.004,11.1,Drizzle: Light,2024-07-06T05:31,2024-07-06T20:29
2024-07-07,89.1,73.9,0.008,7.4,Drizzle: Light,2024-07-07T05:31,2024-07-07T20:28
2024-07-08,89.1,73.5,0.004,8.6,Drizzle: Light,2024-07-08T05:32,2024-07-08T20:28
2024-07-09,82.9,71.6,0.012,13.1,Drizzle: Light,2024-07-09T05:32,2024-07-09T20:28
2024-07-10,84.1,74.7,0.012,22.9,Drizzle: Light,2024-07-10T05:33,2024-07-10T20:27
2024-07-11,87.4,74.0,0.37,16.9,Rain: Moderate,2024-07-11T05:34,2024-07-11T20:27
2024-07-12,81.8,70.9,0.114,12.5,Drizzle: Dense,2024-07-12T05:35,2024-07-12T20:26
2024-07-13,83.4,71.1,0.563,7.6,Rain: Moderate,2024-07-13T05:35,2024-07-13T20:26
2024-07-14,87.9,70.9,0.031,10.7,Drizzle: Moderate,2024-07-14T05:36,2024-07-14T20:25
2024-07-15,87.0,73.2,0.142,13.3,Rain: Moderate,2024-07-15T05:37,2024-07-15T20:24
2024-07-16,90.6,73.4,0.161,15.0,Rain: Light,2024-07-16T05:38,2024-07-16T20:24
2024-07-17,86.2,74.3,0.732,12.6,Rain: Heavy,2024-07-17T05:38,2024-07-17T20:23
2024-07-18,86.9,70.5,0.024,8.0,Drizzle: Moderate,2024-07-18T05:39,2024-07-18T20:22
2024-07-19,84.0,64.8,0.0,9.0,Partly cloudy,2024-07-19T05:40,2024-07-19T20:22
2024-07-20,81.5,64.3,0.035,11.1,Drizzle: Moderate,2024-07-20T05:41,2024-07-20T20:21
2024-07-21,84.9,67.8,0.031,11.4,Drizzle: Moderate,2024-07-21T05:42,2024-07-21T20:20
2024-07-22,80.8,69.8,0.087,12.0,Drizzle: Moderate,2024-07-22T05:43,2024-07-22T20:19
2024-07-23,83.0,69.8,0.165,6.3,Drizzle: Moderate,2024-07-23T05:44,2024-07-23T20:19
2024-07-24,83.1,70.9,0.189,9.0,Rain: Moderate,2024-07-24T05:45,2024-07-24T20:18
2024-07-25,86.2,68.8,0.047,9.8,Drizzle: Dense,2024-07-25T05:46,2024-07-25T20:17
2024-07-26,85.0,64.4,0.0,11.9,Overcast,2024-07-26T05:46,2024-07-26T20:16
2024-07-27,84.7,64.9,0.0,9.9,Overcast,2024-07-27T05:47,2024-07-27T20:15
2024-07-28,86.8,65.6,0.0,11.5,Overcast,2024-07-28T05:48,2024-07-28T20:14
2024-07-29,81.6,70.1,0.165,11.9,Rain: Light,2024-07-29T05:49,2024-07-29T20:13
2024-07-30,82.6,71.5,0.0,20.9,Overcast,2024-07-30T05:50,2024-07-30T20:12
2024-07-31,82.8,74.1,0.287,13.9,Rain: Moderate,2024-07-31T05:51,2024-07-31T20:11
2024-08-01,91.5,68.8,0.004,10.8,Drizzle: Light,2024-08-01T05:52,2024-08-01T20:10
2024-08-02,87.2,73.4,0.157,15.1,Rain: Light,2024-08-02T05:53,2024-08-02T20:09
2024-08-03,88.9,73.6,0.13,14.7,Rain: Light,2024-08-03T05:54,2024-08-03T20:08
2024-08-04,80.9,73.2,0.358,9.9,Rain: Moderate,2024-08-04T05:55,2024-08-04T20:06
2024-08-05,87.7,69.5,0.0,11.9,Overcast,2024-08-05T05:56,2024-08-05T20:05
2024-08-06,86.0,71.7,1.945,9.0,Rain: Heavy,2024-08-06T05:57,2024-08-06T20:04
2024-08-07,72.7,64.7,1.315,13.5,Rain: Heavy,2024-08-07T05:58,2024-08-07T20:03
2024-08-08,73.6,63.9,0.65,13.9,Rain: Moderate,2024-08-08T05:59,2024-08-08T20:02
2024-08-09,83.1,72.4,0.937,26.6,Rain: Heavy,2024-08-09T06:00,2024-08-09T20:00
2024-08-10,84.6,71.9,0.197,10.7,Rain: Moderate,2024-08-10T06:01,2024-08-10T19:59
2024-08-11,79.3,67.3,0.02,9.3,Drizzle: Light,2024-08-11T06:02,2024-08-11T19:58
2024-08-12,78.9,62.1,0.024,12.6,Drizzle: Light,2024-08-12T06:03,2024-08-12T19:56
2024-08-13,80.8,61.4,0.0,8.5,Overcast,2024-08-13T06:04,2024-08-13T19:55
2024-08-14,83.1,64.2,0.008,8.9,Drizzle: Light,2024-08-14T06:05,2024-08-14T19:54
2024-08-15,86.2,64.2,0.0,6.0,Mainly clear,2024-08-15T06:06,2024-08-15T19:52
2024-08-16,85.3,66.2,0.02,9.7,Drizzle: Light,2024-08-16T06:07,2024-08-16T19:51
2024-08-17,78.0,69.5,0.024,13.7,Drizzle: Light,2024-08-17T06:08,2024-08-17T19:49
2024-08-18,76.3,70.6,0.913,15.0,Rain: Heavy,2024-08-18T06:09,2024-08-18T19:48
2024-08-19,81.9,69.1,0.567,12.0,Rain: Moderate,2024-08-19T06:10,2024-08-19T19:47
2024-08-20,72.5,62.0,0.016,12.5,Drizzle: Light,2024-08-20T06:11,2024-08-20T19:45
2024-08-21,72.4,55.2,0.0,11.8,Mainly clear,2024-08-21T06:12,2024-08-21T19:44
2024-08-22,75.5,55.3,0.0,11.2,Overcast,2024-08-22T06:13,2024-08-22T19:42
2024-08-23,80.4,57.4,0.0,9.6,Mainly clear,2024-08-23T06:14,2024-08-23T19:41
2024-08-24,83.3,58.7,0.0,10.7,Overcast,2024-08-24T06:15,2024-08-24T19:39
2024-08-25,84.9,62.2,0.02,11.2,Drizzle: Light,2024-08-25T06:16,2024-08-25T19:38
2024-08-26,83.1,65.5,0.024,8.9,Drizzle: Light,2024-08-26T06:17,2024-08-26T19:36
2024-08-27,83.1,62.9,0.0,11.2,Overcast,2024-08-27T06:18,2024-08-27T19:34
2024-08-28,93.0,70.8,0.008,9.3,Drizzle: Light,2024-08-28T06:19,2024-08-28T19:33
2024-08-29,79.3,68.3,0.154,11.3,Rain: Moderate,2024-08-29T06:19,2024-08-29T19:31
2024-08-30,75.2,63.7,0.146,10.0,Rain: Moderate,2024-08-30T06:20,2024-08-30T19:30
2024-08-31,78.2,63.5,0.0,9.8,Overcast,2024-08-31T06:21,2024-08-31T19:28
2024-09-01,82.3,70.3,0.067,9.9,Drizzle: Light,2024-09-01T06:22,2024-09-01T19:26
2024-09-02,78.6,64.2,0.0,12.1,Overcast,2024-09-02T06:23,2024-09-02T19:25
2024-09-03,73.4,55.4,0.0,10.8,Clear sky,2024-09-03T06:24,2024-09-03T19:23
2024-09-04,76.2,55.0,0.0,9.0,Clear sky,2024-09-04T06:25,2024-09-04T19:21
2024-09-05,77.0,56.1,0.0,9.3,Partly cloudy,2024-09-05T06:26,2024-09-05T19:20
