Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-07-01,72.5,56.1,0.0,8.9,Overcast,2024-07-01T05:35,2024-07-01T20:53
2024-07-02,82.6,53.0,0.0,7.8,Overcast,2024-07-02T05:35,2024-07-02T20:53
2024-07-03,92.2,67.6,0.028,14.9,Drizzle: Moderate,2024-07-03T05:36,2024-07-03T20:53
2024-07-04,88.1,70.3,0.004,8.4,Drizzle: Light,2024-07-04T05:37,2024-07-04T20:53
2024-07-05,86.7,67.6,0.043,10.4,Drizzle: Moderate,2024-07-05T05:37,2024-07-05T20:52
2024-07-06,85.4,66.1,0.031,13.1,Drizzle: Light,2024-07-06T05:38,2024-07-06T20:52
2024-07-07,81.3,64.1,0.028,8.1,Drizzle: Light,2024-07-07T05:39,2024-07-07T20:52
2024-07-08,88.0,63.7,0.0,10.3,Overcast,2024-07-08T05:39,2024-07-08T20:51
2024-07-09,90.1,67.0,0.004,9.7,Drizzle: Light,2024-07-09T05:40,2024-07-09T20:51
2024-07-10,82.6,70.5,1.016,7.6,Rain: Moderate,2024-07-10T05:41,2024-07-10T20:50
2024-07-11,75.3,68.1,0.299,8.3,Rain: Moderate,2024-07-11T05:42,2024-07-11T20:50
2024-07-12,82.2,64.0,0.047,6.2,Drizzle: Light,2024-07-12T05:42,2024-07-12T20:49
2024-07-13,82.5,64.9,0.043,6.1,Drizzle: Moderate,2024-07-13T05:43,2024-07-13T20:49
2024-07-14,91.4,63.2,0.008,9.5,Drizzle: Light,2024-07-14T05:44,2024-07-14T20:48
2024-07-15,91.2,68.7,0.232,9.5,Rain: Moderate,2024-07-15T05:45,2024-07-15T20:47
2024-07-16,82.8,65.5,0.122,19.5,Rain: Light,2024-07-16T05:46,2024-07-16T20:47
2024-07-17,82.1,67.8,0.004,7.7,Drizzle: Light,2024-07-17T05:47,2024-07-17T20:46
2024-07-18,73.2,60.8,0.028,9.4,Drizzle: Light,2024-07-18T05:48,2024-07-18T20:45
2024-07-19,77.0,57.2,0.004,7.3,Drizzle: Light,2024-07-19T05:49,2024-07-19T20:44
2024-07-20,82.8,55.5,0.0,7.1,Overcast,2024-07-20T05:49,2024-07-20T20:44
2024-07-21,80.8,62.1,0.055,6.8,Drizzle: Light,2024-07-21T05:50,2024-07-21T20:43
2024-07-22,84.9,63.2,0.055,9.3,Drizzle: Moderate,2024-07-22T05:51,2024-07-22T20:42
2024-07-23,82.6,64.9,0.799,6.8,Rain: Heavy,2024-07-23T05:52,2024-07-23T20:41
2024-07-24,83.7,66.0,0.311,11.3,Rain: Moderate,2024-07-24T05:53,2024-07-24T20:40
2024-07-25,75.0,61.3,0.004,10.8,Drizzle: Light,2024-07-25T05:54,2024-07-25T20:39
2024-07-26,78.3,57.6,0.0,7.0,Overcast,2024-07-26T05:55,2024-07-26T20:38
2024-07-27,82.3,56.5,0.0,7.6,Overcast,2024-07-27T05:56,2024-07-27T20:37
2024-07-28,88.2,59.7,0.0,9.7,Partly cloudy,2024-07-28T05:57,2024-07-28T20:36
2024-07-29,88.0,63.9,0.0,9.2,Overcast,2024-07-29T05:58,2024-07-29T20:35
2024-07-30,89.3,67.1,0.181,11.9,Rain: Light,2024-07-30T05:59,2024-07-30T20:34
2024-07-31,87.0,68.7,0.205,10.1,Rain: Moderate,2024-07-31T06:00,2024-07-31T20:33
2024-08-01,88.9,68.4,0.11,6.6,Rain: Moderate,2024-08-01T06:02,2024-08-01T20:31
2024-08-02,77.5,68.9,0.567,6.5,Rain: Moderate,2024-08-02T06:03,2024-08-02T20:30
2024-08-03,77.0,67.4,0.287,5.8,Rain: Light,2024-08-03T06:04,2024-08-03T20:29
2024-08-04,87.2,68.5,0.016,10.0,Drizzle: Light,2024-08-04T06:05,2024-08-04T20:28
2024-08-05,84.9,66.0,0.646,12.6,Rain: Moderate,2024-08-05T06:06,2024-08-05T20:26
