Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-07-01,78.2,61.5,0.0,13.4,Overcast,2024-07-01T05:35,2024-07-01T20:36
2024-07-02,82.4,58.3,0.0,8.7,Overcast,2024-07-02T05:35,2024-07-02T20:36
2024-07-03,86.4,61.3,0.0,9.2,Overcast,2024-07-03T05:36,2024-07-03T20:36
2024-07-04,90.9,66.7,0.091,7.6,Rain: Light,2024-07-04T05:37,2024-07-04T20:36
2024-07-05,93.0,73.0,0.008,8.9,Drizzle: Light,2024-07-05T05:37,2024-07-05T20:35
2024-07-06,94.2,77.3,0.0,8.4,Overcast,2024-07-06T05:38,2024-07-06T20:35
2024-07-07,92.7,72.4,0.0,8.7,Overcast,2024-07-07T05:38,2024-07-07T20:35
2024-07-08,94.5,69.4,0.0,10.6,Overcast,2024-07-08T05:39,2024-07-08T20:34
2024-07-09,96.8,73.7,0.012,9.0,Drizzle: Light,2024-07-09T05:40,2024-07-09T20:34
2024-07-10,92.3,76.1,0.055,16.8,Drizzle: Moderate,2024-07-10T05:40,2024-07-10T20:34
2024-07-11,86.5,70.1,0.142,10.9,Rain: Moderate,2024-07-11T05:41,2024-07-11T20:33
2024-07-12,83.1,70.0,0.224,5.6,Rain: Moderate,2024-07-12T05:42,2024-07-12T20:33
2024-07-13,89.1,70.1,0.008,3.5,Drizzle: Light,2024-07-13T05:43,2024-07-13T20:32
2024-07-14,89.4,69.8,0.161,9.9,Rain: Moderate,2024-07-14T05:43,2024-07-14T20:31
2024-07-15,94.1,71.5,0.0,9.8,Overcast,2024-07-15T05:44,2024-07-15T20:31
2024-07-16,92.7,71.6,0.161,15.7,Rain: Light,2024-07-16T05:45,2024-07-16T20:30
2024-07-17,94.1,73.0,1.177,9.7,Rain: Heavy,2024-07-17T05:46,2024-07-17T20:30
2024-07-18,86.5,68.7,0.004,7.6,Drizzle: Light,2024-07-18T05:47,2024-07-18T20:29
2024-07-19,83.3,61.6,0.0,6.7,Overcast,2024-07-19T05:47,2024-07-19T20:28
2024-07-20,82.7,64.0,0.047,9.6,Drizzle: Dense,2024-07-20T05:48,2024-07-20T20:27
2024-07-21,89.2,66.3,0.0,5.6,Overcast,2024-07-21T05:49,2024-07-21T20:27
2024-07-22,80.5,68.4,0.087,6.9,Drizzle: Moderate,2024-07-22T05:50,2024-07-22T20:26
2024-07-23,87.3,69.9,0.043,7.0,Drizzle: Light,2024-07-23T05:51,2024-07-23T20:25
2024-07-24,85.5,70.2,0.083,7.6,Drizzle: Moderate,2024-07-24T05:52,2024-07-24T20:24
