Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-07-01,69.0,57.2,0.0,11.4,Mainly clear,2024-07-01T05:48,2024-07-01T20:59
2024-07-02,79.4,57.2,0.0,11.7,Overcast,2024-07-02T05:48,2024-07-02T20:59
2024-07-03,88.2,70.1,0.024,17.3,Drizzle: Moderate,2024-07-03T05:49,2024-07-03T20:59
2024-07-04,80.5,71.5,0.016,8.0,Drizzle: Light,2024-07-04T05:50,2024-07-04T20:59
2024-07-05,79.8,69.5,0.004,8.5,Drizzle: Light,2024-07-05T05:50,2024-07-05T20:58
2024-07-06,77.4,69.4,0.197,13.0,Rain: Light,2024-07-06T05:51,2024-07-06T20:58
2024-07-07,77.0,66.2,0.004,7.9,Drizzle: Light,2024-07-07T05:51,2024-07-07T20:58
2024-07-08,82.6,65.0,0.0,8.6,Overcast,2024-07-08T05:52,2024-07-08T20:57
2024-07-09,82.3,70.4,0.028,9.0,Drizzle: Moderate,2024-07-09T05:53,2024-07-09T20:57
2024-07-10,82.6,71.5,0.913,13.7,Rain: Moderate,2024-07-10T05:54,2024-07-10T20:57
2024-07-11,73.9,67.5,0.169,19.2,Drizzle: Moderate,2024-07-11T05:54,2024-07-11T20:56
2024-07-12,78.2,65.1,0.02,6.9,Drizzle: Light,2024-07-12T05:55,2024-07-12T20:56
2024-07-13,80.2,66.2,0.0,8.1,Mainly clear,2024-07-13T05:56,2024-07-13T20:55
2024-07-14,86.4,66.7,0.008,12.7,Drizzle: Light,2024-07-14T05:57,2024-07-14T20:54
2024-07-15,82.1,70.9,0.528,19.5,Rain: Heavy,2024-07-15T05:57,2024-07-15T20:54
2024-07-16,81.4,70.5,0.276,26.4,Rain: Moderate,2024-07-16T05:58,2024-07-16T20:53
2024-07-17,78.6,71.6,0.059,9.9,Drizzle: Light,2024-07-17T05:59,2024-07-17T20:52
2024-07-18,73.2,65.9,0.008,9.6,Drizzle: Light,2024-07-18T06:00,2024-07-18T20:52
2024-07-19,73.1,61.5,0.012,9.0,Drizzle: Light,2024-07-19T06:01,2024-07-19T20:51
2024-07-20,75.7,57.5,0.0,5.8,Overcast,2024-07-20T06:02,2024-07-20T20:50
2024-07-21,78.6,64.3,0.0,7.2,Overcast,2024-07-21T06:03,2024-07-21T20:49
2024-07-22,77.6,63.8,0.004,8.1,Drizzle: Light,2024-07-22T06:04,2024-07-22T20:48
2024-07-23,78.0,67.5,0.098,7.2,Rain: Moderate,2024-07-23T06:05,2024-07-23T20:47
2024-07-24,80.3,68.2,0.366,15.4,Rain: Moderate,2024-07-24T06:06,2024-07-24T20:46
2024-07-25,74.7,61.9,0.008,7.8,Drizzle: Light,2024-07-25T06:07,2024-07-25T20:46
2024-07-26,74.2,63.3,0.0,11.4,Partly cloudy,2024-07-26T06:08,2024-07-26T20:45
2024-07-27,78.3,59.2,0.0,10.0,Partly cloudy,2024-07-27T06:09,2024-07-27T20:44
