Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-07-01,82.3,62.5,0.0,13.9,Partly cloudy,2024-07-01T05:36,2024-07-01T20:33
2024-07-02,85.6,62.3,0.0,10.3,Overcast,2024-07-02T05:36,2024-07-02T20:33
2024-07-03,85.5,62.5,0.0,11.2,Overcast,2024-07-03T05:37,2024-07-03T20:32
2024-07-04,93.1,68.3,0.236,8.9,Rain: Moderate,2024-07-04T05:37,2024-07-04T20:32
2024-07-05,96.4,75.1,0.0,11.2,Overcast,2024-07-05T05:38,2024-07-05T20:32
2024-07-06,96.1,80.0,0.004,10.5,Drizzle: Light,2024-07-06T05:39,2024-07-06T20:32
2024-07-07,95.3,77.4,0.0,8.4,Overcast,2024-07-07T05:39,2024-07-07T20:31
2024-07-08,97.1,74.3,0.008,10.6,Drizzle: Light,2024-07-08T05:40,2024-07-08T20:31
2024-07-09,96.8,75.5,0.004,9.9,Drizzle: Light,2024-07-09T05:40,2024-07-09T20:31
2024-07-10,93.9,77.5,0.11,18.6,Rain: Moderate,2024-07-10T05:41,2024-07-10T20:30
2024-07-11,92.1,73.5,0.083,12.5,Rain: Light,2024-07-11T05:42,2024-07-11T20:30
2024-07-12,80.9,71.7,0.488,7.5,Rain: Moderate,2024-07-12T05:42,2024-07-12T20:29
2024-07-13,89.6,72.6,0.098,10.1,Rain: Light,2024-07-13T05:43,2024-07-13T20:29
2024-07-14,91.2,73.3,0.244,7.4,Rain: Moderate,2024-07-14T05:44,2024-07-14T20:28
2024-07-15,97.6,74.1,0.004,12.4,Drizzle: Light,2024-07-15T05:45,2024-07-15T20:28
2024-07-16,96.2,74.4,0.087,13.4,Drizzle: Dense,2024-07-16T05:45,2024-07-16T20:27
2024-07-17,95.8,75.8,0.232,15.2,Rain: Light,2024-07-17T05:46,2024-07-17T20:26
2024-07-18,87.2,71.4,0.004,6.5,Drizzle: Light,2024-07-18T05:47,2024-07-18T20:26
2024-07-19,87.4,66.0,0.0,10.7,Overcast,2024-07-19T05:48,2024-07-19T20:25
2024-07-20,85.7,67.3,0.004,11.5,Drizzle: Light,2024-07-20T05:49,2024-07-20T20:24
2024-07-21,87.2,67.7,0.016,8.1,Drizzle: Light,2024-07-21T05:50,2024-07-21T20:24
2024-07-22,82.7,71.7,0.059,8.1,Drizzle: Light,2024-07-22T05:50,2024-07-22T20:23
2024-07-23,90.8,71.1,0.094,8.8,Drizzle: Moderate,2024-07-23T05:51,2024-07-23T20:22
2024-07-24,84.9,73.0,0.087,6.6,Drizzle: Moderate,2024-07-24T05:52,2024-07-24T20:21
2024-07-25,86.1,71.7,0.012,7.6,Drizzle: Light,2024-07-25T05:53,2024-07-25T20:20
2024-07-26,85.9,65.3,0.0,10.4,Overcast,2024-07-26T05:54,2024-07-26T20:19
2024-07-27,88.0,64.9,0.0,11.1,Partly cloudy,2024-07-27T05:55,2024-07-27T20:18
2024-07-28,88.7,65.4,0.0,13.6,Overcast,2024-07-28T05:56,2024-07-28T20:18
2024-07-29,88.2,69.3,0.012,9.7,Drizzle: Light,2024-07-29T05:57,2024-07-29T20:17
2024-07-30,87.8,72.1,0.079,14.1,Drizzle: Moderate,2024-07-30T05:58,2024-07-30T20:16
2024-07-31,91.7,73.5,0.075,12.3,Drizzle: Dense,2024-07-31T05:58,2024-07-31T20:15
2024-08-01,98.7,70.5,0.0,8.6,Mainly clear,2024-08-01T05:59,2024-08-01T20:14
2024-08-02,93.2,74.9,0.366,12.8,Rain: Moderate,2024-08-02T06:00,2024-08-02T20:12
2024-08-03,88.9,73.3,0.85,11.9,Rain: Heavy,2024-08-03T06:01,2024-08-03T20:11
2024-08-04,83.4,71.8,0.972,8.0,Rain: Heavy,2024-08-04T06:02,2024-08-04T20:10
2024-08-05,90.4,70.8,0.004,10.5,Drizzle: Light,2024-08-05T06:03,2024-08-05T20:09
2024-08-06,89.8,74.2,0.843,11.8,Rain: Heavy,2024-08-06T06:04,2024-08-06T20:08
2024-08-07,81.3,68.1,1.524,13.0,Rain: Heavy,2024-08-07T06:05,2024-08-07T20:07
2024-08-08,79.6,68.3,1.181,12.9,Rain: Heavy,2024-08-08T06:06,2024-08-08T20:05
2024-08-09,84.2,73.1,0.614,25.4,Rain: Moderate,2024-08-09T06:07,2024-08-09T20:04
2024-08-10,86.5,70.8,0.051,11.4,Drizzle: Dense,2024-08-10T06:08,2024-08-10T20:03
2024-08-11,81.3,67.5,0.0,8.3,Overcast,2024-08-11T06:09,2024-08-11T20:02
2024-08-12,80.7,60.6,0.004,11.2,Drizzle: Light,2024-08-12T06:10,2024-08-12T20:00
2024-08-13,80.3,61.5,0.0,8.9,Partly cloudy,2024-08-13T06:11,2024-08-13T19:59
2024-08-14,83.7,63.9,0.0,8.1,Mainly clear,2024-08-14T06:12,2024-08-14T19:58
2024-08-15,86.3,64.4,0.0,6.3,Mainly clear,2024-08-15T06:13,2024-08-15T19:56
2024-08-16,87.8,63.7,0.0,7.1,Overcast,2024-08-16T06:14,2024-08-16T19:55
2024-08-17,79.6,69.7,0.783,11.2,Rain: Heavy,2024-08-17T06:15,2024-08-17T19:54
2024-08-18,84.1,69.6,0.594,10.2,Rain: Moderate,2024-08-18T06:16,2024-08-18T19:52
2024-08-19,84.6,68.1,0.047,14.9,Drizzle: Moderate,2024-08-19T06:16,2024-08-19T19:51
2024-08-20,72.5,60.3,0.0,13.0,Overcast,2024-08-20T06:17,2024-08-20T19:49
2024-08-21,72.7,55.2,0.0,12.9,Overcast,2024-08-21T06:18,2024-08-21T19:48
2024-08-22,75.9,55.5,0.0,7.6,Overcast,2024-08-22T06:19,2024-08-22T19:47
2024-08-23,80.7,56.0,0.0,5.7,Mainly clear,2024-08-23T06:20,2024-08-23T19:45
2024-08-24,83.8,57.2,0.0,7.4,Overcast,2024-08-24T06:21,2024-08-24T19:44
2024-08-25,85.4,61.8,0.0,10.3,Overcast,2024-08-25T06:22,2024-08-25T19:42
2024-08-26,85.5,65.8,0.071,7.1,Rain: Light,2024-08-26T06:23,2024-08-26T19:41
2024-08-27,88.8,65.7,0.0,8.7,Overcast,2024-08-27T06:24,2024-08-27T19:39
2024-08-28,96.4,70.7,0.004,9.2,Drizzle: Light,2024-08-28T06:25,2024-08-28T19:37
2024-08-29,83.0,70.3,0.031,12.2,Drizzle: Moderate,2024-08-29T06:26,2024-08-29T19:36
2024-08-30,78.0,66.6,0.063,10.2,Drizzle: Moderate,2024-08-30T06:27,2024-08-30T19:34
