Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-07-01,75.2,54.7,0.0,10.5,Mainly clear,2024-07-01T05:53,2024-07-01T20:54
2024-07-02,83.8,57.2,0.0,8.4,Overcast,2024-07-02T05:54,2024-07-02T20:53
2024-07-03,92.1,66.3,0.02,12.9,Drizzle: Light,2024-07-03T05:54,2024-07-03T20:53
2024-07-04,87.4,71.8,0.429,7.8,Rain: Moderate,2024-07-04T05:55,2024-07-04T20:53
2024-07-05,89.5,71.1,0.323,10.2,Rain: Moderate,2024-07-05T05:56,2024-07-05T20:53
2024-07-06,86.2,70.5,0.492,10.4,Rain: Heavy,2024-07-06T05:56,2024-07-06T20:52
2024-07-07,87.0,65.1,0.0,5.9,Overcast,2024-07-07T05:57,2024-07-07T20:52
2024-07-08,89.8,67.5,0.0,7.6,Overcast,2024-07-08T05:57,2024-07-08T20:52
2024-07-09,90.8,69.6,0.0,7.2,Overcast,2024-07-09T05:58,2024-07-09T20:51
2024-07-10,90.2,68.9,0.016,19.6,Drizzle: Light,2024-07-10T05:59,2024-07-10T20:51
2024-07-11,81.0,68.1,0.008,13.5,Drizzle: Light,2024-07-11T05:59,2024-07-11T20:51
2024-07-12,87.6,64.4,0.0,5.1,Partly cloudy,2024-07-12T06:00,2024-07-12T20:50
2024-07-13,92.0,67.7,0.012,4.7,Drizzle: Light,2024-07-13T06:01,2024-07-13T20:50
2024-07-14,94.4,70.5,0.0,10.3,Overcast,2024-07-14T06:02,2024-07-14T20:49
2024-07-15,92.3,69.1,0.256,16.7,Rain: Light,2024-07-15T06:02,2024-07-15T20:48
2024-07-16,92.7,72.0,0.004,15.8,Drizzle: Light,2024-07-16T06:03,2024-07-16T20:48
2024-07-17,81.2,69.6,0.807,8.6,Rain: Moderate,2024-07-17T06:04,2024-07-17T20:47
2024-07-18,81.0,66.0,0.0,9.9,Overcast,2024-07-18T06:05,2024-07-18T20:46
2024-07-19,81.5,58.7,0.0,5.9,Overcast,2024-07-19T06:06,2024-07-19T20:46
2024-07-20,87.5,63.2,0.0,6.6,Overcast,2024-07-20T06:07,2024-07-20T20:45
2024-07-21,84.6,62.1,0.0,5.3,Overcast,2024-07-21T06:07,2024-07-21T20:44
2024-07-22,82.1,66.6,0.02,8.2,Drizzle: Moderate,2024-07-22T06:08,2024-07-22T20:43
2024-07-23,84.1,64.5,0.154,6.1,Rain: Moderate,2024-07-23T06:09,2024-07-23T20:43
2024-07-24,84.4,67.0,0.083,12.2,Drizzle: Moderate,2024-07-24T06:10,2024-07-24T20:42
2024-07-25,81.5,65.3,0.055,7.2,Drizzle: Moderate,2024-07-25T06:11,2024-07-25T20:41
2024-07-26,81.3,59.8,0.0,6.5,Overcast,2024-07-26T06:12,2024-07-26T20:40
2024-07-27,85.6,61.1,0.0,6.2,Partly cloudy,2024-07-27T06:13,2024-07-27T20:39
2024-07-28,90.6,63.5,0.0,6.3,Clear sky,2024-07-28T06:14,2024-07-28T20:38
2024-07-29,88.0,65.8,0.839,12.8,Rain: Heavy,2024-07-29T06:15,2024-07-29T20:37
2024-07-30,81.0,68.8,1.378,9.6,Rain: Heavy,2024-07-30T06:16,2024-07-30T20:36
2024-07-31,91.6,68.5,0.047,8.5,Drizzle: Light,2024-07-31T06:17,2024-07-31T20:35
2024-08-01,89.7,70.6,0.008,7.6,Drizzle: Light,2024-08-01T06:17,2024-08-01T20:34
2024-08-02,84.9,71.3,0.488,10.3,Rain: Moderate,2024-08-02T06:18,2024-08-02T20:33
2024-08-03,81.0,69.7,0.453,7.0,Rain: Moderate,2024-08-03T06:19,2024-08-03T20:32
2024-08-04,86.8,67.9,0.004,5.9,Drizzle: Light,2024-08-04T06:20,2024-08-04T20:31
2024-08-05,90.4,67.5,0.0,7.9,Overcast,2024-08-05T06:21,2024-08-05T20:29
2024-08-06,89.6,69.2,0.665,5.9,Rain: Heavy,2024-08-06T06:22,2024-08-06T20:28
2024-08-07,82.7,68.4,0.516,9.5,Rain: Moderate,2024-08-07T06:23,2024-08-07T20:27
2024-08-08,83.4,69.4,0.205,10.9,Rain: Moderate,2024-08-08T06:24,2024-08-08T20:26
2024-08-09,84.2,71.0,0.142,13.7,Drizzle: Moderate,2024-08-09T06:25,2024-08-09T20:24
2024-08-10,78.1,62.6,0.0,10.0,Overcast,2024-08-10T06:26,2024-08-10T20:23
2024-08-11,76.5,58.8,0.0,11.2,Overcast,2024-08-11T06:27,2024-08-11T20:22
2024-08-12,76.6,59.0,0.004,10.8,Drizzle: Light,2024-08-12T06:28,2024-08-12T20:20
2024-08-13,79.2,57.1,0.0,6.4,Overcast,2024-08-13T06:29,2024-08-13T20:19
2024-08-14,81.3,59.3,0.0,5.7,Clear sky,2024-08-14T06:30,2024-08-14T20:18
2024-08-15,84.1,59.9,0.0,5.5,Overcast,2024-08-15T06:31,2024-08-15T20:16
2024-08-16,83.1,68.9,0.039,10.7,Drizzle: Moderate,2024-08-16T06:32,2024-08-16T20:15
2024-08-17,82.2,68.1,0.433,12.4,Rain: Heavy,2024-08-17T06:33,2024-08-17T20:14
2024-08-18,79.4,66.2,0.059,9.8,Drizzle: Moderate,2024-08-18T06:34,2024-08-18T20:12
2024-08-19,73.5,62.9,0.047,14.1,Drizzle: Light,2024-08-19T06:35,2024-08-19T20:11
2024-08-20,69.7,57.5,0.008,12.0,Drizzle: Light,2024-08-20T06:36,2024-08-20T20:09
2024-08-21,70.2,52.0,0.0,9.6,Overcast,2024-08-21T06:37,2024-08-21T20:08
2024-08-22,75.9,52.8,0.0,4.2,Overcast,2024-08-22T06:38,2024-08-22T20:06
2024-08-23,78.7,55.2,0.0,5.4,Overcast,2024-08-23T06:39,2024-08-23T20:05
2024-08-24,85.0,58.5,0.0,4.5,Overcast,2024-08-24T06:40,2024-08-24T20:03
2024-08-25,86.5,60.3,0.075,5.7,Drizzle: Dense,2024-08-25T06:41,2024-08-25T20:02
2024-08-26,85.8,64.7,0.059,5.7,Drizzle: Moderate,2024-08-26T06:42,2024-08-26T20:00
2024-08-27,93.7,68.3,0.035,9.5,Drizzle: Light,2024-08-27T06:43,2024-08-27T19:59
2024-08-28,91.7,70.1,0.024,8.8,Drizzle: Moderate,2024-08-28T06:44,2024-08-28T19:57
2024-08-29,89.6,69.6,0.819,4.6,Rain: Heavy,2024-08-29T06:45,2024-08-29T19:56
2024-08-30,89.5,69.1,0.22,12.1,Rain: Moderate,2024-08-30T06:46,2024-08-30T19:54
2024-08-31,86.1,70.2,0.693,9.2,Rain: Heavy,2024-08-31T06:47,2024-08-31T19:52
2024-09-01,85.4,66.8,0.004,11.8,Drizzle: Light,2024-09-01T06:47,2024-09-01T19:51
2024-09-02,73.4,56.4,0.008,9.6,Drizzle: Light,2024-09-02T06:48,2024-09-02T19:49
2024-09-03,73.1,50.8,0.0,7.3,Clear sky,2024-09-03T06:49,2024-09-03T19:48
2024-09-04,78.3,54.4,0.0,7.1,Clear sky,2024-09-04T06:50,2024-09-04T19:46
2024-09-05,80.3,56.3,0.0,7.8,Clear sky,2024-09-05T06:51,2024-09-05T19:44
2024-09-06,86.0,57.1,0.398,8.9,Rain: Moderate,2024-09-06T06:52,2024-09-06T19:43
2024-09-07,67.1,54.8,0.469,13.4,Rain: Moderate,2024-09-07T06:53,2024-09-07T19:41
2024-09-08,68.5,47.7,0.0,9.7,Mainly clear,2024-09-08T06:54,2024-09-08T19:39
2024-09-09,75.2,50.7,0.0,9.6,Overcast,2024-09-09T06:55,2024-09-09T19:38
2024-09-10,81.3,58.6,0.0,7.0,Overcast,2024-09-10T06:56,2024-09-10T19:36
2024-09-11,83.1,56.5,0.0,6.0,Overcast,2024-09-11T06:57,2024-09-11T19:34
2024-09-12,83.4,60.2,0.0,9.0,Overcast,2024-09-12T06:58,2024-09-12T19:33
2024-09-13,82.4,58.8,0.0,8.1,Overcast,2024-09-13T06:59,2024-09-13T19:31
2024-09-14,84.0,60.7,0.0,8.3,Clear sky,2024-09-14T07:00,2024-09-14T19:29
2024-09-15,83.4,61.0,0.0,9.5,Clear sky,2024-09-15T07:01,2024-09-15T19:28
2024-09-16,78.4,60.2,0.0,9.0,Overcast,2024-09-16T07:02,2024-09-16T19:26
2024-09-17,80.7,60.2,0.0,9.8,Overcast,2024-09-17T07:03,2024-09-17T19:24
2024-09-18,78.8,64.0,0.11,8.5,Drizzle: Moderate,2024-09-18T07:04,2024-09-18T19:23
2024-09-19,81.6,62.9,0.004,7.0,Drizzle: Light,2024-09-19T07:05,2024-09-19T19:21
2024-09-20,83.9,59.7,0.0,5.3,Overcast,2024-09-20T07:06,2024-09-20T19:19
2024-09-21,81.9,65.3,0.224,9.7,Rain: Moderate,2024-09-21T07:07,2024-09-21T19:18
2024-09-22,81.8,60.8,0.0,8.2,Overcast,2024-09-22T07:08,2024-09-22T19:16
2024-09-23,80.2,65.9,0.264,10.0,Rain: Light,2024-09-23T07:09,2024-09-23T19:14
2024-09-24,74.4,64.8,0.921,12.2,Rain: Moderate,2024-09-24T07:10,2024-09-24T19:13
2024-09-25,77.7,64.3,1.047,11.0,Rain: Moderate,2024-09-25T07:11,2024-09-25T19:11
2024-09-26,75.1,65.3,0.205,5.1,Rain: Light,2024-09-26T07:12,2024-09-26T19:09
2024-09-27,74.6,67.1,0.343,14.9,Rain: Moderate,2024-09-27T07:13,2024-09-27T19:08
2024-09-28,74.0,68.0,0.386,10.9,Rain: Light,2024-09-28T07:14,2024-09-28T19:06
2024-09-29,69.8,65.2,0.236,8.0,Drizzle: Dense,2024-09-29T07:15,2024-09-29T19:04
2024-09-30,67.6,63.0,0.398,8.6,Rain: Light,2024-09-30T07:16,2024-09-30T19:03
2024-10-01,69.6,62.4,0.197,6.3,Drizzle: Moderate,2024-10-01T07:17,2024-10-01T19:01
2024-10-02,68.9,55.6,0.012,10.2,Drizzle: Light,2024-10-02T07:18,2024-10-02T18:59
2024-10-03,73.2,50.4,0.0,5.3,Overcast,2024-10-03T07:19,2024-10-03T18:58
2024-10-04,76.4,54.0,0.0,8.7,Overcast,2024-10-04T07:20,2024-10-04T18:56
2024-10-05,70.9,53.7,0.0,5.4,Clear sky,2024-10-05T07:21,2024-10-05T18:55
2024-10-06,80.4,51.5,0.886,12.1,Rain: Heavy,2024-10-06T07:22,2024-10-06T18:53
2024-10-07,64.4,50.5,0.0,9.6,Overcast,2024-10-07T07:23,2024-10-07T18:51
2024-10-08,66.5,46.3,0.0,11.3,Overcast,2024-10-08T07:24,2024-10-08T18:50
2024-10-09,63.5,47.9,0.0,11.0,Overcast,2024-10-09T07:25,2024-10-09T18:48
2024-10-10,60.2,42.8,0.0,7.2,Mainly clear,2024-10-10T07:26,2024-10-10T18:46
2024-10-11,67.3,41.4,0.0,7.5,Clear sky,2024-10-11T07:27,2024-10-11T18:45
2024-10-12,71.1,50.9,0.031,7.1,Drizzle: Moderate,2024-10-12T07:28,2024-10-12T18:43
2024-10-13,76.1,57.9,0.008,16.7,Drizzle: Light,2024-10-13T07:29,2024-10-13T18:42
2024-10-14,56.3,44.2,0.028,19.8,Drizzle: Light,2024-10-14T07:30,2024-10-14T18:40
2024-10-15,53.6,41.6,0.047,11.5,Drizzle: Moderate,2024-10-15T07:31,2024-10-15T18:39
2024-10-16,53.6,39.8,0.02,11.4,Drizzle: Light,2024-10-16T07:32,2024-10-16T18:37
2024-10-17,59.1,40.8,0.0,7.3,Overcast,2024-10-17T07:33,2024-10-17T18:36
2024-10-18,64.5,39.2,0.0,5.9,Clear sky,2024-10-18T07:34,2024-10-18T18:34
2024-10-19,68.5,37.2,0.0,5.3,Clear sky,2024-10-19T07:35,2024-10-19T18:33
2024-10-20,71.4,40.7,0.0,5.8,Clear sky,2024-10-20T07:37,2024-10-20T18:32
2024-10-21,75.0,45.8,0.0,6.0,Clear sky,2024-10-21T07:38,2024-10-21T18:30
2024-10-22,78.6,47.2,0.0,6.4,Overcast,2024-10-22T07:39,2024-10-22T18:29
2024-10-23,74.4,53.6,0.083,11.1,Rain: Light,2024-10-23T07:40,2024-10-23T18:27
2024-10-24,58.5,43.9,0.0,8.9,Overcast,2024-10-24T07:41,2024-10-24T18:26
2024-10-25,68.1,39.2,0.0,8.9,Overcast,2024-10-25T07:42,2024-10-25T18:25
2024-10-26,59.9,45.3,0.0,10.7,Overcast,2024-10-26T07:43,2024-10-26T18:23
2024-10-27,54.9,37.4,0.0,6.6,Overcast,2024-10-27T07:44,2024-10-27T18:22
2024-10-28,64.0,36.8,0.0,5.9,Overcast,2024-10-28T07:46,2024-10-28T18:21
2024-10-29,74.8,47.8,0.043,10.8,Drizzle: Dense,2024-10-29T07:47,2024-10-29T18:19
2024-10-30,75.1,55.5,0.0,10.6,Overcast,2024-10-30T07:48,2024-10-30T18:18
2024-10-31,79.6,59.2,0.004,16.5,Drizzle: Light,2024-10-31T07:49,2024-10-31T18:17
2024-11-01,67.6,46.3,0.0,13.8,Overcast,2024-11-01T07:50,2024-11-01T18:16
2024-11-02,57.4,41.6,0.0,6.3,Partly cloudy,2024-11-02T07:51,2024-11-02T18:14
2024-11-03,63.4,37.9,0.0,9.2,Overcast,2024-11-03T07:53,2024-11-03T18:13
2024-11-04,71.0,47.5,0.0,9.5,Overcast,2024-11-04T07:54,2024-11-04T18:12
2024-11-05,79.7,56.6,0.004,15.5,Drizzle: Light,2024-11-05T07:55,2024-11-05T18:11
2024-11-06,70.9,64.1,0.028,13.0,Drizzle: Light,2024-11-06T07:56,2024-11-06T18:10
2024-11-07,63.4,49.1,0.0,7.4,Overcast,2024-11-07T07:57,2024-11-07T18:09
2024-11-08,63.8,42.2,0.0,13.1,Mainly clear,2024-11-08T07:58,2024-11-08T18:08
2024-11-09,56.8,39.0,0.0,7.7,Overcast,2024-11-09T07:59,2024-11-09T18:07
2024-11-10,59.4,47.4,0.941,13.1,Rain: Moderate,2024-11-10T08:01,2024-11-10T18:06
2024-11-11,62.7,47.8,0.126,14.9,Drizzle: Dense,2024-11-11T08:02,2024-11-11T18:05
2024-11-12,52.5,39.2,0.004,10.8,Drizzle: Light,2024-11-12T08:03,2024-11-12T18:04
2024-11-13,54.1,32.7,0.0,9.0,Overcast,2024-11-13T08:04,2024-11-13T18:03
2024-11-14,44.6,40.9,0.449,10.0,Rain: Light,2024-11-14T08:05,2024-11-14T18:03
2024-11-15,53.3,44.7,0.012,8.5,Drizzle: Light,2024-11-15T08:07,2024-11-15T18:02
2024-11-16,53.0,44.8,0.0,9.2,Overcast,2024-11-16T08:08,2024-11-16T18:01
2024-11-17,54.3,37.7,0.0,5.7,Overcast,2024-11-17T08:09,2024-11-17T18:00
