Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-07-01,96.5,77.9,0.004,7.7,Drizzle: Light,2024-07-01T06:24,2024-07-01T20:25
2024-07-02,95.7,78.7,0.0,11.3,Overcast,2024-07-02T06:25,2024-07-02T20:25
2024-07-03,94.4,78.2,0.016,12.3,Drizzle: Light,2024-07-03T06:25,2024-07-03T20:25
2024-07-04,95.9,80.5,0.008,12.6,Drizzle: Light,2024-07-04T06:26,2024-07-04T20:25
2024-07-05,95.1,78.5,0.0,10.3,Overcast,2024-07-05T06:26,2024-07-05T20:25
2024-07-06,90.3,78.6,0.945,8.3,Rain: Heavy,2024-07-06T06:26,2024-07-06T20:25
2024-07-07,86.8,76.0,0.37,16.4,Rain: Moderate,2024-07-07T06:27,2024-07-07T20:25
2024-07-08,84.9,74.2,3.228,47.0,Rain: Heavy,2024-07-08T06:27,2024-07-08T20:25
2024-07-09,90.0,72.5,0.004,5.3,Drizzle: Light,2024-07-09T06:28,2024-07-09T20:25
2024-07-10,91.6,74.9,0.008,10.1,Drizzle: Light,2024-07-10T06:28,2024-07-10T20:24
2024-07-11,86.8,73.8,0.5,6.2,Rain: Moderate,2024-07-11T06:29,2024-07-11T20:24
2024-07-12,86.2,74.0,0.689,8.1,Rain: Heavy,2024-07-12T06:29,2024-07-12T20:24
2024-07-13,85.3,75.0,0.638,5.8,Rain: Moderate,2024-07-13T06:30,2024-07-13T20:23
2024-07-14,85.6,75.0,0.264,6.2,Rain: Moderate,2024-07-14T06:30,2024-07-14T20:23
2024-07-15,90.6,76.0,0.016,9.2,Drizzle: Light,2024-07-15T06:31,2024-07-15T20:23
2024-07-16,90.4,74.4,0.0,15.6,Overcast,2024-07-16T06:31,2024-07-16T20:22
2024-07-17,90.3,76.2,0.02,10.2,Drizzle: Light,2024-07-17T06:32,2024-07-17T20:22
2024-07-18,86.5,73.6,0.898,8.9,Rain: Moderate,2024-07-18T06:33,2024-07-18T20:22
2024-07-19,88.3,72.5,0.213,11.7,Rain: Light,2024-07-19T06:33,2024-07-19T20:21
2024-07-20,87.2,74.7,0.13,7.3,Drizzle: Dense,2024-07-20T06:34,2024-07-20T20:21
2024-07-21,87.1,73.2,0.472,15.8,Rain: Heavy,2024-07-21T06:34,2024-07-21T20:20
2024-07-22,85.7,74.0,0.409,9.4,Rain: Moderate,2024-07-22T06:35,2024-07-22T20:20
2024-07-23,83.7,75.1,1.22,9.4,Rain: Heavy,2024-07-23T06:35,2024-07-23T20:19
2024-07-24,85.0,73.6,0.622,9.6,Rain: Moderate,2024-07-24T06:36,2024-07-24T20:19
2024-07-25,80.5,72.4,3.311,11.3,Rain: Heavy,2024-07-25T06:37,2024-07-25T20:18
2024-07-26,77.8,71.8,1.736,5.6,Rain: Heavy,2024-07-26T06:37,2024-07-26T20:17
2024-07-27,81.3,73.3,1.673,6.1,Rain: Heavy,2024-07-27T06:38,2024-07-27T20:17
2024-07-28,88.6,73.6,1.764,9.1,Rain: Heavy,2024-07-28T06:38,2024-07-28T20:16
2024-07-29,89.4,77.1,0.063,10.4,Drizzle: Moderate,2024-07-29T06:39,2024-07-29T20:16
2024-07-30,90.9,77.9,0.02,11.5,Drizzle: Light,2024-07-30T06:40,2024-07-30T20:15
2024-07-31,91.8,77.6,0.004,11.2,Drizzle: Light,2024-07-31T06:40,2024-07-31T20:14
2024-08-01,90.5,74.1,0.016,7.4,Drizzle: Light,2024-08-01T06:41,2024-08-01T20:13
2024-08-02,92.9,75.4,0.0,8.5,Overcast,2024-08-02T06:41,2024-08-02T20:13
2024-08-03,93.1,77.9,0.079,8.0,Rain: Light,2024-08-03T06:42,2024-08-03T20:12
2024-08-04,92.3,74.8,0.165,7.0,Rain: Moderate,2024-08-04T06:43,2024-08-04T20:11
2024-08-05,91.8,75.7,0.02,7.3,Drizzle: Light,2024-08-05T06:43,2024-08-05T20:10
2024-08-06,92.2,75.6,0.0,8.0,Mainly clear,2024-08-06T06:44,2024-08-06T20:09
2024-08-07,93.7,76.7,0.0,9.9,Mainly clear,2024-08-07T06:44,2024-08-07T20:09
2024-08-08,94.2,76.9,0.0,9.0,Clear sky,2024-08-08T06:45,2024-08-08T20:08
2024-08-09,93.9,78.1,0.157,8.1,Rain: Light,2024-08-09T06:46,2024-08-09T20:07
2024-08-10,93.6,77.7,0.0,7.6,Overcast,2024-08-10T06:46,2024-08-10T20:06
2024-08-11,92.9,76.2,0.0,11.5,Overcast,2024-08-11T06:47,2024-08-11T20:05
2024-08-12,92.2,76.6,0.22,7.6,Rain: Moderate,2024-08-12T06:47,2024-08-12T20:04
2024-08-13,90.5,77.1,0.043,7.4,Drizzle: Light,2024-08-13T06:48,2024-08-13T20:03
2024-08-14,91.9,77.4,0.012,9.3,Drizzle: Light,2024-08-14T06:48,2024-08-14T20:02
2024-08-15,92.4,77.7,0.051,9.5,Drizzle: Moderate,2024-08-15T06:49,2024-08-15T20:01
2024-08-16,93.3,77.2,0.004,8.6,Drizzle: Light,2024-08-16T06:50,2024-08-16T20:00
