Date,Max Temperature (°F),Min Temperature (°F)
2024-01-01,73.3,48.7
2024-01-02,69.8,53.9
2024-01-03,69.7,52.4
2024-01-04,74.9,53.7
2024-01-05,74.7,54.8
2024-01-06,72.2,53.6
2024-01-07,68.4,52.2
2024-01-08,68.9,55.8
2024-01-09,75.1,55.0
2024-01-10,72.6,52.7
2024-01-11,76.3,50.3
2024-01-12,70.2,50.5
2024-01-13,72.6,55.1
2024-01-14,67.9,56.7
2024-01-15,74.7,56.5
2024-01-16,68.7,53.8
2024-01-17,69.7,51.7
2024-01-18,68.7,53.0
2024-01-19,76.8,55.5
2024-01-20,68.1,53.7
2024-01-21,69.8,57.0
2024-01-22,74.3,51.8
2024-01-23,71.7,54.6
2024-01-24,70.2,50.4
2024-01-25,72.7,54.0
2024-01-26,74.2,50.4
2024-01-27,78.1,57.3
2024-01-28,72.5,49.3
2024-01-29,76.2,49.3
2024-01-30,70.4,49.5
2024-01-31,69.7,55.9
2024-02-01,76.3,51.3
2024-02-02,73.3,59.2
2024-02-03,75.5,55.4
2024-02-04,72.3,52.6
2024-02-05,77.9,51.5
2024-02-06,76.3,55.4
2024-02-07,80.2,54.7
2024-02-08,77.9,53.2
2024-02-09,78.3,53.3
2024-02-10,77.1,55.9
2024-02-11,79.2,58.2
2024-02-12,80.5,51.6
2024-02-13,73.6,56.9
2024-02-14,75.8,56.4
2024-02-15,78.9,52.0
2024-02-16,79.4,61.2
2024-02-17,78.7,61.3
2024-02-18,76.6,53.8
2024-02-19,80.1,51.9
2024-02-20,73.5,60.0
2024-02-21,72.9,56.8
2024-02-22,74.3,60.3
2024-02-23,77.0,59.9
2024-02-24,74.2,53.7
2024-02-25,76.0,58.0
2024-02-26,74.4,59.1
2024-02-27,78.7,58.0
2024-02-28,76.3,53.6
2024-02-29,73.7,59.9
2024-03-01,79.4,58.2
2024-03-02,83.3,56.1
2024-03-03,75.2,53.7
2024-03-04,82.0,61.6
2024-03-05,75.5,60.7
2024-03-06,78.1,63.2
2024-03-07,76.2,61.0
2024-03-08,76.9,61.5
